"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36015000900","Census Tract 9, Chemung County, New York","2563","212","355","106","2208","209","444","170","222","82","370","104","312","92","367","114","219","75","63","36","211","86","2283","216","272","106","2011","209","387","169","176","66","352","103","284","87","334","104","219","75","48","27","211","86","144","92","37","42","107","69","31","35","16","22","9","16","13","20","23","27","0","12","15","23","0","12","124","101","41","46","83","65","22","36","27","44","9","16","15","22","10","17","0","12","0","12","0","12","12","17","5","8","7","15","4","8","3","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36015001000","Census Tract 10, Chemung County, New York","2297","290","290","119","2007","272","446","132","322","110","584","162","247","80","145","56","170","68","36","29","57","47","2044","255","240","103","1804","263","413","124","301","111","486","147","219","85","145","56","147","68","36","29","57","47","192","104","38","40","154","85","6","10","21","22","76","53","28","33","0","12","23","25","0","12","0","12","22","33","0","12","22","33","0","12","0","12","22","33","0","12","0","12","0","12","0","12","0","12","39","49","12","21","27","45","27","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36015001100","Census Tract 11, Chemung County, New York","2404","283","258","81","2146","251","385","127","199","83","380","148","404","124","284","106","163","69","130","65","201","77","1974","202","224","75","1750","186","302","112","172","76","265","96","345","120","241","95","145","62","130","65","150","65","330","200","34","40","296","173","35","35","27","43","97","94","54","55","43","37","11","16","0","12","29","27","60","49","0","12","60","49","48","51","0","12","0","12","5","9","0","12","7","11","0","12","0","12","40","41","0","12","40","41","0","12","0","12","18","22","0","12","0","12","0","12","0","12","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36015010100","Census Tract 101, Chemung County, New York","2706","133","295","55","2411","124","384","62","244","50","413","59","298","57","417","58","294","49","96","38","265","56","2506","120","280","53","2226","108","373","61","215","43","378","55","269","57","389","56","270","46","89","38","243","51","99","46","8","8","91","45","0","12","17","20","21","23","14","10","12","9","20","12","7","7","0","12","79","34","7","8","72","32","7","6","4","6","14","9","15","10","10","9","4","6","0","12","18","16","22","13","0","12","22","13","4","6","8","8","0","12","0","12","6","6","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36015010200","Census Tract 102, Chemung County, New York","5160","267","487","135","4673","270","559","136","346","104","873","184","784","149","770","157","370","106","262","95","709","149","4804","257","448","133","4356","260","536","137","275","85","807","183","716","134","744","154","357","102","260","95","661","147","99","59","12","14","87","53","6","11","25","27","0","17","20","30","24","21","0","17","0","17","12","14","224","120","27","21","197","114","15","13","46","51","49","35","41","50","2","4","13","15","2","4","29","27","19","25","0","17","19","25","2","4","0","17","17","24","0","17","0","17","0","17","0","17","0","17","14","23","0","17","14","23","0","17","0","17","0","17","7","12","0","17","0","17","0","17","7","11"
"1400000US36015010300","Census Tract 103, Chemung County, New York","6226","141","445","146","5781","147","724","170","457","161","610","156","816","166","763","170","667","178","291","109","1453","235","5815","203","441","146","5374","210","669","177","438","159","610","156","711","152","697","167","647","178","291","109","1311","233","273","138","0","17","273","138","38","43","0","17","0","17","85","67","24","30","20","32","0","17","106","92","55","53","4","8","51","53","17","28","0","17","0","17","20","31","0","17","0","17","0","17","14","21","83","80","0","17","83","80","0","17","19","32","0","17","0","17","42","49","0","17","0","17","22","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36015010400","Census Tract 104, Chemung County, New York","3078","131","362","116","2716","145","278","101","184","83","532","111","328","86","425","111","379","105","125","53","465","106","2737","174","345","116","2392","172","245","95","167","76","394","95","271","69","376","106","361","103","125","53","453","105","171","88","17","19","154","79","8","13","0","12","50","45","29","28","49","35","18","19","0","12","0","12","110","66","0","12","110","66","9","14","17","22","72","51","0","12","0","12","0","12","0","12","12","19","60","44","0","12","60","44","16","16","0","12","16","18","28","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36015010500","Census Tract 105, Chemung County, New York","2320","139","167","59","2153","140","285","101","250","74","418","129","391","108","406","111","114","54","85","48","204","80","1843","206","114","53","1729","193","258","93","179","59","357","121","272","80","311","105","93","49","85","48","174","76","296","125","36","31","260","110","16","19","54","43","33","31","107","72","50","45","0","12","0","12","0","12","91","67","0","12","91","67","0","12","17","26","0","12","12","20","45","51","10","15","0","12","7","12","90","59","17","21","73","48","11","18","0","12","28","26","0","12","0","12","11","17","0","12","23","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36015010600","Census Tract 106, Chemung County, New York","2405","168","109","56","2296","161","227","97","201","90","364","118","392","133","426","130","378","142","112","67","196","76","2209","208","90","53","2119","202","208","92","182","86","355","116","360","120","346","108","369","141","112","67","187","75","172","89","17","20","155","84","18","22","9","15","9","17","32","38","69","68","9","14","0","12","9","14","24","28","2","4","22","27","1","2","10","16","0","12","0","12","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36015010700","Census Tract 107, Chemung County, New York","6224","322","775","198","5449","326","669","228","551","161","697","208","776","221","797","187","722","181","405","144","832","168","5521","464","686","191","4835","418","581","217","466","145","579","205","669","194","731","186","671","183","390","141","748","167","519","246","76","71","443","222","57","56","53","52","111","94","107","95","25","29","34","38","15","25","41","40","101","72","13","22","88","63","31","40","7","14","7","14","0","17","17","26","17","28","0","17","9","15","34","56","0","17","34","56","0","17","0","17","0","17","0","17","0","17","0","17","0","17","34","56","49","62","0","17","49","62","0","17","25","31","0","17","0","17","24","31","0","17","0","17","0","17"
"1400000US36015010800","Census Tract 108, Chemung County, New York","3246","316","182","79","3064","299","642","264","370","138","723","158","407","97","369","96","230","95","110","68","213","85","2780","310","78","48","2702","308","559","261","282","110","663","155","350","89","313","94","212","89","110","68","213","85","300","179","71","55","229","136","14","22","88","83","47","42","37","41","43","29","0","12","0","12","0","12","73","99","33","50","40","50","40","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","75","0","12","93","75","29","35","0","12","13","20","20","31","13","20","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36015010900","Census Tract 109, Chemung County, New York","3864","243","303","94","3561","250","505","200","171","96","356","139","328","123","676","151","430","147","269","117","826","164","3511","288","254","88","3257","277","418","155","171","96","330","132","283","111","618","146","404","145","222","100","811","162","301","256","49","74","252","195","87","89","0","12","26","31","30","45","48","59","14","22","47","72","0","12","37","50","0","12","37","50","0","12","0","12","0","12","0","12","10","21","12","21","0","12","15","26","15","26","0","12","15","26","0","12","0","12","0","12","15","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36015011000","Census Tract 110, Chemung County, New York","3058","185","403","133","2655","142","378","75","250","57","441","79","374","68","403","93","409","96","139","47","261","77","2866","195","383","134","2483","151","327","73","217","50","417","79","354","66","385","90","400","95","139","47","244","75","115","47","13","14","102","41","21","17","19","19","18","14","3","4","18","15","9","14","0","12","14","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","35","7","11","51","33","23","23","14","16","0","12","11","13","0","12","0","12","0","12","3","5","19","22","0","12","19","22","7","14","0","12","6","9","6","9","0","12","0","12","0","12","0","12"
"1400000US36015011100","Census Tract 111, Chemung County, New York","5830","308","586","172","5244","291","980","274","406","152","639","157","1207","307","752","205","648","236","215","119","397","142","5322","407","553","176","4769","351","864","263","406","152","560","146","1065","300","695","205","602","231","197","117","380","136","420","243","33","51","387","230","86","77","0","17","57","53","124","103","57","85","28","42","18","29","17","27","52","58","0","17","52","58","30","47","0","17","22","35","0","17","0","17","0","17","0","17","0","17","36","40","0","17","36","40","0","17","0","17","0","17","18","29","0","17","18","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36015011200","Census Tract 112, Chemung County, New York","3982","270","749","236","3233","232","424","105","333","104","545","135","415","120","513","124","371","90","182","53","450","89","3659","274","674","250","2985","211","391","104","296","93","507","133","402","118","445","106","342","83","164","54","438","89","207","87","38","32","169","75","30","21","17","18","22","18","4","6","37","36","29","29","18","19","12","14","49","30","37","27","12","12","1","4","0","12","2","3","9","11","0","12","0","12","0","12","0","12","45","42","0","12","45","42","0","12","0","12","14","20","0","12","31","36","0","12","0","12","0","12","22","29","0","12","22","29","2","4","20","29","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36017970100","Census Tract 9701, Chenango County, New York","4841","236","307","65","4534","224","810","199","597","165","766","118","675","122","700","121","376","92","205","55","405","133","4385","240","272","61","4113","227","695","186","542","159","730","118","566","110","638","110","349","92","197","55","396","132","280","126","15","21","265","117","88","67","39","32","25","29","65","46","33","33","15","12","0","17","0","17","130","50","15","12","115","48","27","20","10","7","11","9","37","34","17","12","9","11","0","17","4","8","46","38","5","6","41","37","0","17","6","8","0","17","7","10","12","15","3","5","8","14","5","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36017970200","Census Tract 9702, Chenango County, New York","3564","178","361","64","3203","163","595","82","310","48","665","100","545","62","459","56","325","57","117","36","187","43","3235","180","315","60","2920","162","519","82","281","42","596","96","503","64","429","57","307","55","106","33","179","41","152","44","25","21","127","41","33","20","7","7","27","16","21","16","17","13","7","8","7","10","8","6","130","56","17","12","113","51","30","16","22","20","29","22","21","25","4","4","3","5","4","8","0","12","28","15","4","8","24","13","13","8","0","12","7","5","0","12","4","6","0","12","0","12","0","12","19","22","0","12","19","22","0","12","0","12","6","9","0","12","5","6","8","13","0","12","0","12"
"1400000US36017970300","Census Tract 9703, Chenango County, New York","2973","216","242","110","2731","174","514","134","372","124","484","115","305","101","368","91","410","109","74","43","204","58","2539","200","195","79","2344","197","401","97","260","88","413","109","254","91","328","88","410","109","74","43","204","58","323","158","47","68","276","117","98","73","63","57","62","41","43","50","10","16","0","12","0","12","0","12","92","74","0","12","92","74","0","12","49","65","9","14","8","12","26","40","0","12","0","12","0","12","19","25","0","12","19","25","15","23","0","12","0","12","0","12","4","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36017970400","Census Tract 9704, Chenango County, New York","2491","220","305","89","2186","189","485","128","300","89","453","119","215","75","291","101","216","99","71","46","155","66","1842","221","201","82","1641","188","368","113","235","82","389","112","168","57","238","80","145","50","27","20","71","40","388","185","73","53","315","148","103","95","36","37","42","43","31","31","12","18","31","48","29","34","31","37","121","78","8","11","113","74","9","14","8","15","5","11","0","12","41","51","20","32","0","12","30","34","125","81","23","25","102","76","5","8","21","29","17","21","16","24","0","12","20","25","0","12","23","27","15","26","0","12","15","26","0","12","0","12","0","12","0","12","0","12","0","12","15","26","0","12"
"1400000US36017970500","Census Tract 9705, Chenango County, New York","4530","270","374","112","4156","246","689","116","419","94","865","163","615","146","673","130","371","99","113","49","411","92","4150","337","307","106","3843","298","611","133","354","86","828","158","541","142","654","130","346","95","113","49","396","91","218","117","42","37","176","92","46","37","49","32","24","26","18","18","19","23","17","26","0","17","3","5","77","50","5","9","72","47","13","20","0","17","13","14","26","31","0","17","8","11","0","17","12","20","85","68","20","21","65","61","19","27","16","23","0","17","30","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36017970601","Census Tract 9706.01, Chenango County, New York","3478","206","360","104","3118","194","439","83","331","83","620","123","429","96","499","97","370","108","117","51","313","86","3007","219","267","77","2740","200","362","84","310","84","535","108","390","97","486","97","257","72","117","51","283","79","306","130","57","37","249","129","45","29","14","17","55","33","24","23","13","18","81","100","0","12","17","19","71","54","33","32","38","38","18","22","0","12","4","5","3","5","0","12","0","12","0","12","13","21","89","77","3","4","86","76","9","14","7","11","26","36","12","18","0","12","32","33","0","12","0","12","5","8","0","12","5","8","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36017970602","Census Tract 9706.02, Chenango County, New York","3113","250","324","104","2789","252","489","121","228","87","497","114","410","129","514","137","304","85","104","59","243","93","2626","270","202","79","2424","259","415","115","183","79","435","107","330","115","473","130","280","83","74","38","234","93","308","130","83","74","225","93","49","46","17","22","45","42","50","44","15","14","10","17","30","45","9","15","103","78","18","28","85","61","13","17","28","31","9","13","30","35","5","9","0","12","0","12","0","12","57","43","21","21","36","27","12","19","0","12","8","12","0","12","11","15","5","8","0","12","0","12","19","28","0","12","19","28","0","12","0","12","0","12","0","12","10","15","9","14","0","12","0","12"
"1400000US36017970700","Census Tract 9707, Chenango County, New York","1989","153","234","49","1755","138","311","62","200","56","257","60","258","49","282","63","181","47","89","33","177","50","1751","159","202","41","1549","143","227","59","180","56","220","54","232","46","278","63","164","43","81","32","167","49","98","47","4","6","94","44","28","24","12","10","32","25","4","6","0","12","14","15","0","12","4","5","35","17","5","7","30","15","8","8","0","12","2","5","7","7","4","4","3","6","0","12","6","6","105","67","23","32","82","45","48","27","8","7","3","6","15","15","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36017970801","Census Tract 9708.01, Chenango County, New York","3064","267","287","77","2777","256","439","101","227","98","450","109","393","125","556","117","315","88","149","67","248","84","2707","302","265","75","2442","297","370","95","186","91","343","89","355","122","502","116","297","86","141","66","248","84","291","131","22","26","269","123","48","44","37","30","90","89","34","25","40","32","12","20","8","12","0","12","59","52","0","12","59","52","21","29","0","12","14","20","4","7","14","20","6","9","0","12","0","12","7","8","0","12","7","8","0","12","4","6","3","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36017970802","Census Tract 9708.02, Chenango County, New York","2844","210","305","83","2539","182","445","85","208","54","453","93","362","79","317","77","309","100","241","66","204","61","2591","221","277","80","2314","190","396","81","180","50","410","91","319","78","296","75","296","98","215","66","202","62","103","45","9","10","94","44","30","21","12","16","11","12","22","18","12","13","0","12","7","12","0","12","78","44","10","15","68","37","7","7","7","9","11","9","21","21","9","14","13","15","0","12","0","12","72","57","9","11","63","53","12","12","9","9","21","26","0","12","0","12","0","12","19","19","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36017970900","Census Tract 9709, Chenango County, New York","4049","220","422","107","3627","207","598","114","499","104","559","110","360","112","514","113","406","115","313","125","378","103","3875","220","393","105","3482","202","588","111","449","108","533","110","338","111","493","111","393","114","313","125","375","102","82","49","15","13","67","43","10","13","19","21","0","12","15","21","9","16","11","12","0","12","3","6","79","44","12","21","67","34","0","12","28","25","26","22","4","6","7","11","2","4","0","12","0","12","13","16","2","6","11","13","0","12","3","6","0","12","3","5","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36017971000","Census Tract 9710, Chenango County, New York","2840","193","263","80","2577","170","433","119","149","52","413","100","323","100","426","98","337","89","123","48","373","122","2586","195","242","77","2344","176","398","117","145","52","364","92","305","99","369","88","333","89","111","44","319","96","170","77","11","13","159","72","4","5","4","6","37","31","12","10","57","43","4","8","0","12","41","48","84","42","10","12","74","39","31","30","0","12","12","12","6","7","0","12","0","12","12","19","13","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36019100100","Census Tract 1001, Clinton County, New York","4544","153","520","158","4024","247","655","126","513","122","496","122","538","136","749","158","440","126","207","80","426","104","4007","236","446","162","3561","263","578","130","482","127","413","118","484","128","658","148","374","119","196","80","376","103","356","126","43","42","313","102","66","52","17","15","60","34","42","36","63","40","43","33","8","9","14","13","33","25","5","8","28","21","5","6","3","6","5","7","9","10","0","17","0","17","0","17","6","9","99","62","26","29","73","39","6","9","0","17","12","11","3","6","12","12","16","13","0","17","24","27","49","50","0","17","49","50","0","17","11","17","6","11","0","17","16","19","7","10","3","5","6","9"
"1400000US36019100200","Census Tract 1002, Clinton County, New York","3416","141","365","109","3051","179","570","115","263","146","329","110","406","155","449","101","526","182","99","52","409","123","2961","241","304","100","2657","245","456","104","254","145","293","108","316","140","431","102","480","179","92","49","335","104","309","151","18","28","291","148","44","41","9","15","36","43","57","53","18","22","46","39","7","11","74","76","52","46","38","44","14","19","14","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","117","5","10","74","116","46","72","0","12","0","12","28","45","0","12","0","12","0","12","0","12","15","18","0","12","15","18","10","15","0","12","0","12","5","10","0","12","0","12","0","12","0","12"
"1400000US36019100300","Census Tract 1003, Clinton County, New York","5386","189","899","152","4487","256","724","205","709","221","723","159","565","142","751","160","372","137","189","82","454","141","4600","328","640","138","3960","347","553","156","548","163","688","155","545","142","724","161","309","123","189","82","404","147","489","366","13","14","476","365","140","150","159","186","22","27","20","25","22","29","63","72","0","17","50","79","268","74","233","64","35","23","26","17","2","5","7","9","0","17","0","17","0","17","0","17","0","17","23","16","13","13","10","11","5","7","0","17","0","17","0","17","5","8","0","17","0","17","0","17","6","8","0","17","6","8","0","17","0","17","6","8","0","17","0","17","0","17","0","17","0","17"
"1400000US36019100400","Census Tract 1004, Clinton County, New York","6433","186","3550","271","2883","266","527","96","293","67","446","82","392","93","410","87","417","91","137","44","261","68","4542","237","1912","175","2630","244","452","90","274","63","391","78","350","83","390","88","409","91","126","42","238","65","151","72","7","7","144","70","47","25","13","15","40","33","11","10","14","14","0","17","7","7","12","16","1642","205","1564","212","78","44","22","20","3","6","8","16","29","37","0","17","8","8","0","17","8","8","93","47","66","42","27","22","6","10","3","4","3","4","2","5","6","9","0","17","4","6","3","4","5","6","1","2","4","5","0","17","0","17","4","5","0","17","0","17","0","17","0","17","0","17"
"1400000US36019100600","Census Tract 1006, Clinton County, New York","4668","161","475","123","4193","188","442","146","445","187","470","185","680","163","729","186","606","191","196","96","625","202","4488","190","431","119","4057","194","430","145","445","187","470","185","680","163","643","176","586","190","196","96","607","200","162","138","44","67","118","97","12","20","0","17","0","17","0","17","86","80","20","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","18","29","0","17","18","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","18","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36019100700","Census Tract 1007, Clinton County, New York","3003","189","309","119","2694","172","301","100","176","87","442","119","361","120","514","129","331","114","115","52","454","121","2711","221","229","92","2482","211","285","103","134","69","390","126","334","115","459","130","311","110","115","52","454","121","225","193","63","87","162","119","0","12","42","53","42","38","27","44","45","41","6","10","0","12","0","12","36","39","2","4","34","39","0","12","0","12","10","15","0","12","10","16","14","23","0","12","0","12","31","41","15","20","16","21","16","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36019100800","Census Tract 1008, Clinton County, New York","4143","222","601","128","3542","213","516","115","382","114","599","163","502","115","487","133","421","115","114","48","521","119","3647","233","436","135","3211","202","457","117","354","112","537","162","433","89","432","123","409","111","104","44","485","118","230","107","6","8","224","106","46","39","28","32","38","32","30","34","40","33","12","15","10","17","20","21","222","65","159","45","63","54","13","19","0","12","11","17","39","47","0","12","0","12","0","12","0","12","44","51","0","12","44","51","0","12","0","12","13","20","0","12","15","24","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36019100900","Census Tract 1009, Clinton County, New York","4223","413","234","102","3989","402","714","233","432","171","641","206","606","169","491","184","503","151","177","76","425","126","3058","438","185","83","2873","425","352","147","295","129","345","116","545","167","353","178","418","142","177","76","388","122","822","307","33","40","789","304","270","168","55","50","210","152","61","51","95","67","61","46","0","17","37","44","80","79","4","8","76","79","23","37","0","17","0","17","0","17","29","37","24","40","0","17","0","17","263","216","12","19","251","221","69","103","82","91","86","118","0","17","14","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36019101000","Census Tract 1010, Clinton County, New York","3475","247","189","79","3286","253","483","136","201","87","372","120","552","116","407","94","553","131","139","69","579","126","2903","259","118","64","2785","261","403","122","155","85","305","102","452","107","327","97","510","126","124","67","509","115","481","149","61","43","420","131","57","43","46","36","31","27","92","52","80","55","39","45","15","23","60","50","60","44","10","15","50","43","23","29","0","12","17","20","0","12","0","12","0","12","0","12","10","14","31","25","0","12","31","25","0","12","0","12","19","22","8","13","0","12","4","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36019101100","Census Tract 1011, Clinton County, New York","2644","249","459","123","2185","230","1946","230","63","51","64","44","94","68","0","12","18","21","0","12","0","12","722","205","80","45","642","197","545","171","52","44","45","36","0","12","0","12","0","12","0","12","0","12","193","89","34","32","159","76","128","68","11","16","0","12","20","24","0","12","0","12","0","12","0","12","1575","260","269","105","1306","215","1195","214","0","12","19","22","74","54","0","12","18","21","0","12","0","12","65","41","26","26","39","34","39","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","89","56","50","38","39","37","39","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36019101300","Census Tract 1013, Clinton County, New York","2404","339","279","126","2125","328","625","224","249","90","348","120","355","149","223","87","173","82","66","41","86","49","1403","270","139","91","1264","250","325","147","176","82","162","59","204","139","160","70","112","63","49","39","76","46","608","165","39","38","569","157","135","75","58","54","115","67","122","78","63","66","61","50","5","11","10","15","352","191","60","71","292","159","165","107","15","22","71","56","29","44","0","12","0","12","12","17","0","12","41","64","41","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36019101400","Census Tract 1014, Clinton County, New York","1799","152","131","66","1668","155","138","90","114","67","250","95","290","100","316","87","225","52","133","73","202","75","1439","141","94","60","1345","141","116","86","73","52","176","75","221","81","236","72","209","50","133","73","181","74","259","120","36","28","223","122","22","25","34","33","32","39","53","50","71","68","7","11","0","12","4","6","50","55","1","2","49","55","0","12","0","12","16","26","16","25","0","12","0","12","0","12","17","25","51","41","0","12","51","41","0","12","7","12","26","29","0","12","9","15","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36019101600","Census Tract 1016, Clinton County, New York","1212","101","99","49","1113","97","173","65","178","58","233","67","191","60","139","43","110","48","42","31","47","25","1057","113","76","44","981","103","140","55","164","56","227","68","132","57","139","43","110","48","34","29","35","22","100","58","7","10","93","57","18","25","7","10","0","12","53","41","0","12","0","12","8","12","7","10","55","39","16","17","39","29","15","23","7","11","6","8","6","10","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36019101700","Census Tract 1017, Clinton County, New York","4508","160","416","163","4092","249","630","162","417","202","731","208","450","181","709","199","525","172","308","117","322","131","4223","215","416","163","3807","276","512","150","417","202","638","199","417","174","687","204","506","167","308","117","322","131","163","131","0","17","163","131","18","28","0","17","93","81","33","53","0","17","19","31","0","17","0","17","122","118","0","17","122","118","100","111","0","17","0","17","0","17","22","37","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36019101800","Census Tract 1018, Clinton County, New York","4411","262","282","102","4129","251","467","134","381","109","858","178","411","125","772","151","605","165","245","94","390","150","4101","263","244","106","3857","238","435","133","357","108","829","174","392","120","724","146","488","125","245","94","387","150","186","127","16","24","170","118","0","17","9","14","14","23","15","24","17","24","112","107","0","17","3","6","89","98","22","32","67","74","32","48","4","6","3","5","4","8","19","25","5","7","0","17","0","17","35","39","0","17","35","39","0","17","11","17","12","18","0","17","12","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36019101900","Census Tract 1019, Clinton County, New York","5643","208","577","170","5066","225","1093","333","510","225","581","178","684","201","702","183","626","166","190","94","680","161","4826","503","487","158","4339","462","717","193","438","211","497","173","639","196","661","184","602","165","190","94","595","159","668","370","90","127","578","313","295","260","72","101","45","65","45","64","41","50","20","33","0","17","60","82","7","14","0","17","7","14","7","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","124","127","0","17","124","127","60","63","0","17","39","49","0","17","0","17","0","17","0","17","25","39","18","32","0","17","18","32","14","30","0","17","0","17","0","17","0","17","4","12","0","17","0","17"
