"GEO_ID","NAME","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M"
"1400000US36001013802","Census Tract 138.02, Albany County, New York","0","123","0","123","13","21","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3520","190","319","95","3201","164","515","120","215","85","285","93","351","87","567","144","487","111","204","84","577","135","3383","205","292","93","3091","174","499","117","215","85","270","89","326","83","547","144","474","112","204","84","556","140","61","60","15","25","46","42","0","123","0","123","0","123","25","28","0","123","0","123","0","123","21","32","36","38","0","123","36","38","16","26","0","123","0","123","0","123","20","30","0","123","0","123","0","123","40","54","12","19","28","38","0","123","0","123","15","23"
"1400000US36001013901","Census Tract 139.01, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2170","167","81","47","2089","171","317","118","206","84","306","131","219","99","450","108","275","75","142","58","174","61","2110","169","73","45","2037","173","309","116","206","84","306","131","219","99","438","106","255","74","142","58","162","58","49","47","8","13","41","42","8","13","0","123","0","123","0","123","12","19","9","16","0","123","12","19","11","18","0","123","11","18","0","123","0","123","0","123","0","123","0","123","11","18","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001013902","Census Tract 139.02, Albany County, New York","0","123","0","123","0","123","0","123","0","123","22","36","0","123","22","36","0","123","0","123","22","36","0","123","0","123","0","123","0","123","0","123","4577","257","318","127","4259","238","695","234","212","123","516","136","655","190","946","186","477","157","205","100","553","130","4161","311","301","128","3860","284","628","210","175","115","476","136","605","187","785","167","451","153","187","92","553","130","339","191","17","25","322","190","67","80","37","39","0","123","50","55","142","92","26","26","0","123","0","123","55","69","0","123","55","69","0","123","0","123","18","29","0","123","19","32","0","123","18","31","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001014001","Census Tract 140.01, Albany County, New York","0","123","0","123","0","123","0","123","0","123","30","35","0","123","30","35","14","23","0","123","0","123","0","123","0","123","0","123","16","25","0","123","3629","322","214","87","3415","325","557","164","173","98","694","227","410","121","628","160","361","130","272","204","320","99","3196","366","201","82","2995","369","480","151","173","98","539","180","373","119","565","157","323","125","222","198","320","99","169","119","0","123","169","119","63","75","0","123","34","40","20","32","0","123","18","30","34","38","0","123","221","138","0","123","221","138","0","123","0","123","121","124","17","27","63","56","20","31","0","123","0","123","13","24","13","24","0","123","0","123","0","123","0","123"
"1400000US36001014002","Census Tract 140.02, Albany County, New York","25","42","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3734","252","311","121","3423","241","506","143","219","104","589","156","705","156","639","161","237","103","101","55","427","143","3353","270","288","121","3065","248","417","124","219","104","537","149","629","151","588","155","181","80","101","55","393","130","245","138","23","27","222","129","39","59","0","123","52","38","39","29","40","34","22","34","0","123","30","46","84","73","0","123","84","73","23","36","0","123","0","123","12","20","11","17","34","50","0","123","4","7","52","83","0","123","52","83","27","43","0","123","0","123"
"1400000US36001014100","Census Tract 141, Albany County, New York","0","123","0","123","0","123","0","123","19","30","77","80","0","123","77","80","17","27","21","33","0","123","0","123","30","39","0","123","0","123","9","16","4096","277","364","136","3732","291","522","153","281","107","434","121","263","134","649","150","412","123","216","75","955","153","3608","300","338","138","3270","295","449","129","247","99","388","113","212","111","500","139","369","125","216","75","889","142","270","150","0","123","270","150","46","53","13","21","15","23","51","69","104","64","27","29","0","123","14","23","78","61","10","16","68","57","0","123","0","123","13","22","0","123","15","22","16","25","0","123","24","24","63","60","16","27","47","40","10","16","0","123","18","30"
"1400000US36001014201","Census Tract 142.01, Albany County, New York","0","123","14","21","0","123","0","123","9","14","28","35","0","123","28","35","20","32","0","123","0","123","0","123","0","123","8","14","0","123","0","123","4584","313","360","125","4224","319","780","168","302","112","343","93","420","137","702","213","464","120","319","107","894","152","4182","350","360","125","3822","356","668","149","249","81","343","93","286","109","664","206","456","118","312","108","844","155","282","181","0","123","282","181","87","84","53","66","0","123","82","94","19","32","0","123","0","123","41","61","69","75","0","123","69","75","5","11","0","123","0","123","52","68","5","11","0","123","7","12","0","123","23","25","0","123","23","25","0","123","0","123","0","123"
"1400000US36001014202","Census Tract 142.02, Albany County, New York","64","104","0","123","10","15","0","123","0","123","22","34","22","34","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4683","333","289","132","4394","318","583","154","230","86","408","151","482","161","652","172","471","143","259","120","1309","204","4278","297","196","86","4082","301","546","151","213","84","402","151","359","126","616","167","451","142","248","120","1247","204","136","77","0","123","136","77","20","24","0","123","0","123","49","50","20","23","10","18","11","18","26","34","173","113","71","61","102","79","17","20","17","16","6","11","10","17","16","29","0","123","0","123","36","44","74","106","0","123","74","106","0","123","0","123","0","123"
"1400000US36001014203","Census Tract 142.03, Albany County, New York","17","25","95","81","0","123","0","123","0","123","16","25","16","25","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4641","258","420","130","4221","261","545","134","235","86","441","148","385","123","623","159","442","110","255","95","1295","170","4153","285","396","129","3757","266","518","126","222","89","368","119","334","116","436","125","409","109","244","94","1226","173","231","116","8","13","223","113","11","18","13","23","11","17","34","32","92","67","33","31","11","18","18","21","80","67","0","123","80","67","16","26","0","123","13","22","0","123","0","123","0","123","0","123","51","57","161","126","0","123","161","126","0","123","0","123","49","60"
"1400000US36001014301","Census Tract 143.01, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2629","873","197","114","2432","786","863","725","102","54","291","96","209","72","488","137","145","69","112","61","222","82","2202","425","177","113","2025","342","568","285","102","54","268","101","209","72","448","132","125","65","112","61","193","81","83","64","7","11","76","61","15","23","0","123","23","38","0","123","31","39","0","123","0","123","7","12","344","460","13","19","331","458","280","457","0","123","0","123","0","123","9","14","20","29","0","123","22","22","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001014302","Census Tract 143.02, Albany County, New York","40","46","0","123","11","18","0","123","10","18","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","6082","374","608","140","5474","346","864","175","348","136","548","155","481","135","817","204","761","190","291","107","1364","229","5537","424","542","138","4995","395","775","165","336","133","517","157","410","134","697","166","683","177","272","104","1305","228","245","163","13","20","232","158","37","61","12","20","31","36","0","123","78","122","47","69","19","23","8","12","239","205","53","58","186","160","52","62","0","123","0","123","31","46","42","46","20","31","0","123","41","65","61","52","0","123","61","52","0","123","0","123","0","123"
"1400000US36001014401","Census Tract 144.01, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3680","135","443","108","3237","173","511","160","313","99","526","137","586","145","398","115","398","94","166","78","339","102","3376","187","369","108","3007","182","453","150","257","96","494","126","533","135","377","118","388","99","166","78","339","102","143","78","18","21","125","71","58","63","10","17","0","123","46","33","11","17","0","123","0","123","0","123","95","66","10","16","85","65","0","123","26","41","32","53","7","13","10","18","10","15","0","123","0","123","66","73","46","52","20","32","0","123","20","32","0","123"
"1400000US36001014402","Census Tract 144.02, Albany County, New York","31","51","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2567","141","154","101","2413","126","324","125","233","91","421","110","509","128","418","119","263","110","133","71","112","58","2092","342","121","78","1971","315","289","130","139","74","404","113","335","124","326","108","263","110","122","72","93","51","400","271","33","50","367","254","27","39","94","92","0","123","143","127","92","72","0","123","11","17","0","123","36","47","0","123","36","47","0","123","0","123","17","23","0","123","0","123","0","123","0","123","19","31","39","53","0","123","39","53","8","14","0","123","0","123"
"1400000US36001014501","Census Tract 145.01, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1991","167","100","67","1891","173","252","100","142","91","235","97","275","100","238","88","271","88","118","60","360","105","1873","184","100","67","1773","187","252","100","142","91","217","95","240","91","214","86","271","88","118","60","319","101","80","56","0","123","80","56","0","123","0","123","18","29","24","27","10","16","0","123","0","123","28","29","38","45","0","123","38","45","0","123","0","123","0","123","11","18","14","22","0","123","0","123","13","21","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001014502","Census Tract 145.02, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2652","176","272","114","2380","209","245","87","204","74","389","112","351","110","360","106","432","123","62","53","337","113","2443","175","247","116","2196","205","233","84","168","56","346","113","311","109","331","101","422","123","62","53","323","113","177","125","15","23","162","116","0","123","36","54","43","37","40","38","29","34","0","123","0","123","14","22","20","32","10","15","10","17","0","123","0","123","0","123","0","123","0","123","10","17","0","123","0","123","12","19","0","123","12","19","12","19","0","123","0","123"
"1400000US36001014503","Census Tract 145.03, Albany County, New York","0","123","0","123","0","123","0","123","0","123","13","16","6","10","7","12","7","12","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2254","80","218","85","2036","95","299","73","111","42","203","61","231","65","336","73","304","70","195","61","357","65","2062","117","157","66","1905","125","279","72","94","41","195","61","193","56","301","70","297","73","189","58","357","65","131","82","33","34","98","57","7","11","17","16","8","12","38","33","15","17","7","10","6","10","0","123","42","64","22","33","20","31","0","123","0","123","0","123","0","123","20","31","0","123","0","123","0","123","6","9","0","123","6","9","6","9","0","123","0","123"
"1400000US36001014606","Census Tract 146.06, Albany County, New York","0","123","0","123","0","123","0","123","0","123","8","14","8","14","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3111","185","276","83","2835","175","487","123","148","71","394","130","367","100","378","89","407","108","129","48","525","95","3021","178","259","80","2762","171","487","123","143","68","363","127","367","100","371","90","377","102","129","48","525","95","37","41","9","14","28","31","0","123","0","123","0","123","0","123","7","12","21","25","0","123","0","123","26","26","0","123","26","26","0","123","5","11","12","18","0","123","0","123","9","15","0","123","0","123","19","33","0","123","19","33","0","123","0","123","19","33"
"1400000US36001014607","Census Tract 146.07, Albany County, New York","36","58","16","26","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","6819","324","518","152","6301","299","994","218","439","142","478","159","724","222","774","170","865","187","474","140","1553","236","6406","328","456","156","5950","299","918","211","391","126","434","149","670","203","758","169","836","193","402","128","1541","235","145","99","12","20","133","92","22","35","13","21","44","46","0","123","0","123","15","24","27","29","12","20","145","95","33","36","112","84","0","123","35","40","0","123","18","29","0","123","14","23","45","69","0","123","123","117","17","27","106","108","54","85","0","123","0","123"
"1400000US36001014608","Census Tract 146.08, Albany County, New York","0","123","0","123","11","19","0","123","0","123","40","44","40","44","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3552","361","468","292","3084","358","976","262","311","116","278","110","357","125","354","103","352","88","123","63","333","114","2755","300","227","137","2528","274","651","188","249","113","231","103","324","127","318","102","310","82","123","63","322","115","183","97","13","20","170","88","42","39","31","36","19","23","33","31","14","21","31","50","0","123","0","123","491","206","143","174","348","140","271","136","31","36","13","21","0","123","22","26","0","123","0","123","11","18","83","70","45","73","38","38","12","21","0","123","15","25"
"1400000US36001014609","Census Tract 146.09, Albany County, New York","0","123","0","123","0","123","9","16","0","123","57","53","42","44","15","25","0","123","0","123","0","123","0","123","0","123","0","123","15","25","0","123","3969","311","311","181","3658","245","536","182","168","112","350","122","415","180","693","170","692","203","256","117","548","172","3073","347","177","130","2896","300","426","133","168","112","237","93","281","138","556","149","588","174","206","101","434","138","426","195","9","19","417","196","73","90","0","123","12","20","74","90","40","40","104","94","0","123","114","125","354","218","70","111","284","181","37","35","0","123","64","79","60","64","97","91","0","123","26","40","0","123","59","83","13","22","46","69","0","123","0","123","37","59"
"1400000US36001014611","Census Tract 146.11, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1355","138","22","24","1333","139","305","128","45","36","184","78","119","63","186","75","123","61","58","34","313","94","1184","125","22","24","1162","128","221","82","45","36","172","75","119","63","158","71","104","53","48","31","295","91","86","59","0","123","86","59","8","13","0","123","12","19","0","123","19","20","19","24","10","17","18","21","85","105","0","123","85","105","76","103","0","123","0","123","0","123","9","14","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001014612","Census Tract 146.12, Albany County, New York","5","6","0","123","3","4","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1364","100","150","52","1214","98","209","61","108","41","159","48","131","38","164","37","126","32","100","32","217","59","1265","85","148","52","1117","79","184","55","104","40","129","37","122","37","141","35","123","32","97","32","217","59","77","44","0","123","77","44","25","23","4","6","30","26","4","6","11","11","0","123","3","4","0","123","14","14","2","5","12","12","0","123","0","123","0","123","0","123","12","12","0","123","0","123","0","123","8","8","0","123","8","8","0","123","0","123","0","123"
"1400000US36001014613","Census Tract 146.13, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2361","217","201","74","2160","209","233","99","119","60","262","91","520","152","361","110","312","91","47","33","306","98","2103","197","152","62","1951","173","225","93","80","42","231","80","432","129","352","107","295","88","38","29","298","97","116","80","12","19","104","78","0","123","10","15","19","23","40","50","9","14","17","20","9","14","0","123","142","97","37","53","105","61","8","14","29","35","12","20","48","54","0","123","0","123","0","123","8","8","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001014614","Census Tract 146.14, Albany County, New York","0","123","37","42","0","123","0","123","11","16","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4607","282","510","176","4097","246","679","176","217","109","452","161","400","120","748","192","426","153","172","95","1003","160","4041","341","510","176","3531","291","553","154","197","105","418","142","358","110","585","165","326","130","172","95","922","164","411","155","0","123","411","155","73","79","0","123","15","24","42","55","111","87","100","86","0","123","70","61","54","52","0","123","54","52","0","123","20","32","19","33","0","123","15","24","0","123","0","123","0","123","101","87","0","123","101","87","53","49","0","123","0","123"
"1400000US36001014615","Census Tract 146.15, Albany County, New York","22","30","0","123","4","14","10","17","27","34","31","36","0","123","31","36","0","123","15","25","0","123","0","123","0","123","0","123","0","123","16","26","2290","247","141","105","2149","231","271","137","222","120","217","126","229","95","461","145","221","113","95","95","433","135","1595","264","141","105","1454","232","132","69","126","87","192","123","182","87","336","128","195","113","6","10","285","122","256","135","0","123","256","135","34","55","25","25","11","19","0","123","85","65","11","17","15","23","75","73","243","154","0","123","243","154","30","29","29","33","14","23","25","38","40","51","11","27","64","94","30","35","165","165","0","123","165","165","75","95","27","34","0","123"
"1400000US36001014700","Census Tract 147, Albany County, New York","0","123","0","123","0","123","0","123","0","123","7","12","0","123","7","12","7","12","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2117","138","192","69","1925","140","326","81","123","59","411","96","195","54","240","72","208","59","71","30","351","86","2038","151","180","68","1858","149","307","81","123","59","411","96","181","53","240","72","186","60","71","30","339","87","40","35","12","12","28","34","0","123","0","123","0","123","0","123","0","123","16","18","0","123","12","18","32","31","0","123","32","31","12","18","0","123","0","123","14","17","0","123","6","9","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001014801","Census Tract 148.01, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2333","95","209","80","2124","138","382","105","201","84","320","91","187","66","392","106","315","96","101","68","226","78","2294","107","209","80","2085","140","360","107","184","81","320","91","187","66","392","106","315","96","101","68","226","78","17","26","0","123","17","26","0","123","17","26","0","123","0","123","0","123","0","123","0","123","0","123","22","31","0","123","22","31","22","31","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001014802","Census Tract 148.02, Albany County, New York","0","123","6","9","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1601","153","266","83","1335","144","229","79","182","70","173","51","166","64","225","79","161","64","64","32","135","58","1484","147","253","86","1231","131","214","81","153","52","161","50","157","61","211","75","142","64","64","32","129","57","35","25","6","9","29","23","0","123","6","9","6","9","0","123","8","13","9","14","0","123","0","123","51","51","0","123","51","51","3","7","23","33","0","123","9","16","0","123","10","14","0","123","6","8","31","33","7","10","24","24","12","17","0","123","6","8"
"1400000US36001014803","Census Tract 148.03, Albany County, New York","0","123","12","20","0","123","0","123","21","34","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2650","146","193","77","2457","157","416","93","169","70","311","113","419","133","525","142","211","69","121","59","285","113","2395","219","184","76","2211","218","404","94","147","72","261","109","414","131","452","147","169","68","110","56","254","113","95","67","0","123","95","67","0","123","0","123","50","40","5","11","30","34","0","123","0","123","10","16","116","91","9","15","107","91","12","20","11","18","0","123","0","123","31","41","42","48","11","17","0","123","44","52","0","123","44","52","0","123","11","18","0","123"
"1400000US36003940200","Census Tract 9402, Allegany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36003950100","Census Tract 9501, Allegany County, New York","10","15","0","123","0","123","0","123","3","4","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2143","157","213","52","1930","144","385","77","215","43","391","81","232","51","321","63","236","51","37","17","113","35","1914","137","197","47","1717","124","347","71","194","42","303","56","216","49","319","62","209","47","34","16","95","30","81","49","16","18","65","41","16","14","0","123","26","18","0","123","0","123","13","15","0","123","10","16","114","66","0","123","114","66","19","23","13","19","52","45","6","8","2","3","14","19","3","4","5","7","34","25","0","123","34","25","3","4","8","9","10","15"
"1400000US36003950300","Census Tract 9503, Allegany County, New York","0","123","6","10","0","123","0","123","4","8","25","25","5","7","20","24","20","24","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4045","222","390","103","3655","216","1556","263","444","106","442","74","397","79","377","69","215","52","78","29","146","44","3410","211","302","91","3108","196","1208","204","345","83","424","77","371","74","349","67","208","51","78","29","125","36","183","63","39","32","144","53","43","26","38","31","15","17","17","18","17","19","7","9","0","123","7","7","273","109","26","27","247","98","173","70","47","37","3","4","9","14","5","8","0","123","0","123","10","15","154","88","18","24","136","85","112","83","14","24","0","123"
"1400000US36003950400","Census Tract 9504, Allegany County, New York","0","123","5","7","0","123","0","123","0","123","4","7","0","123","4","7","0","123","0","123","0","123","0","123","4","7","0","123","0","123","0","123","2836","184","252","69","2584","152","706","107","319","72","370","69","406","86","438","65","158","41","55","31","132","52","2577","177","203","57","2374","156","661","106","265","58","347","67","361","80","408","63","156","40","47","28","129","52","178","61","35","24","143","56","23","17","41","37","17","16","39","27","18","17","2","5","0","123","3","5","67","44","9","12","58","36","22","22","13","16","6","6","6","6","3","5","0","123","8","11","0","123","10","14","5","7","5","7","0","123","0","123","0","123"
"1400000US36003950500","Census Tract 9505, Allegany County, New York","0","123","0","123","14","20","0","123","7","11","4","6","0","123","4","6","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4","6","3368","207","253","69","3115","198","780","128","311","70","603","102","534","101","419","83","242","77","94","50","132","39","2965","173","229","65","2736","162","698","117","269","63","498","76","455","90","384","83","221","75","90","49","121","40","264","119","20","22","244","112","47","34","39","31","71","63","71","53","12","12","4","6","0","123","0","123","104","61","4","6","100","61","27","26","3","4","32","22","8","12","23","25","3","5","4","6","0","123","31","24","0","123","31","24","8","9","0","123","2","6"
"1400000US36003950600","Census Tract 9506, Allegany County, New York","0","123","0","123","0","123","0","123","0","123","3","6","3","6","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2842","174","330","82","2512","151","557","84","307","60","562","96","365","67","405","74","162","41","98","33","56","24","2432","165","207","44","2225","152","459","70","275","57","483","89","342","65","375","71","137","33","98","33","56","24","387","140","118","75","269","93","94","54","21","13","79","45","23","21","27","22","25","22","0","123","0","123","19","16","2","4","17","15","3","5","11","13","0","123","0","123","3","5","0","123","0","123","0","123","1","2","0","123","1","2","1","2","0","123","0","123"
"1400000US36003950700","Census Tract 9507, Allegany County, New York","0","123","3","5","11","13","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3135","240","196","59","2939","236","709","136","440","125","505","106","401","92","461","108","159","52","73","44","191","85","2598","265","155","54","2443","255","598","122","409","129","358","80","375","90","357","92","122","49","73","44","151","59","488","163","41","28","447","155","104","63","31","24","119","66","26","26","101","56","26","26","0","123","40","60","20","21","0","123","20","21","5","7","0","123","15","17","0","123","0","123","0","123","0","123","0","123","29","30","0","123","29","30","2","3","0","123","13","17"
"1400000US36003950800","Census Tract 9508, Allegany County, New York","0","123","15","12","21","20","0","123","4","6","33","24","11","18","22","24","18","23","3","5","0","123","0","123","1","3","0","123","0","123","0","123","5856","255","376","70","5480","250","3319","431","337","83","510","140","321","84","385","79","251","65","91","30","266","74","3717","373","204","56","3513","357","1718","332","197","55","405","118","314","81","339","66","197","47","85","27","258","70","354","135","27","31","327","121","259","124","9","11","15","15","7","9","6","9","24","20","3","4","4","6","1398","326","96","46","1302","306","1057","273","126","75","83","45","0","123","24","31","9","10","3","4","0","123","354","154","38","35","316","140","267","139","2","3","7","8"
"1400000US36003950900","Census Tract 9509, Allegany County, New York","0","123","14","21","0","123","18","28","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3256","270","305","84","2951","239","687","130","292","89","547","100","498","102","538","105","188","61","75","42","126","43","2906","236","265","78","2641","210","625","120","222","75","448","93","466","92","509","104","188","61","57","28","126","43","257","136","37","37","220","107","50","30","59","50","64","44","32","40","15","14","0","123","0","123","0","123","2","3","0","123","2","3","0","123","0","123","2","3","0","123","0","123","0","123","0","123","0","123","91","75","3","4","88","75","12","15","11","11","33","33"
"1400000US36003951000","Census Tract 9510, Allegany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2767","227","253","79","2514","212","593","124","363","105","401","101","426","77","398","79","166","49","51","24","116","37","2295","160","203","70","2092","140","454","106","262","69","277","64","397","74","375","73","164","49","51","24","112","35","357","181","50","46","307","176","78","47","79","77","92","71","29","23","23","33","2","5","0","123","4","5","90","74","0","123","90","74","42","51","22","24","26","37","0","123","0","123","0","123","0","123","0","123","25","21","0","123","25","21","19","20","0","123","6","8"
"1400000US36003951100","Census Tract 9511, Allegany County, New York","3","6","12","19","12","17","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2914","241","363","151","2551","205","692","135","173","72","468","94","379","79","493","97","220","59","33","27","93","53","2538","217","305","145","2233","175","585","119","157","68","378","85","355","80","450","92","189","54","33","27","86","46","289","106","54","41","235","86","88","47","14","23","84","45","14","17","28","13","0","123","0","123","7","12","53","41","0","123","53","41","16","17","2","4","6","10","7","12","3","6","19","21","0","123","0","123","34","38","4","6","30","38","3","6","0","123","0","123"
"1400000US36003951200","Census Tract 9512, Allegany County, New York","0","123","5","7","0","123","3","5","3","5","6","8","0","123","6","8","0","123","0","123","0","123","6","8","0","123","0","123","0","123","0","123","4075","206","413","76","3662","185","774","108","422","60","715","93","613","84","651","88","274","54","49","21","164","52","3686","196","360","65","3326","183","661","98","371","54","653","86","565","84","610","89","268","53","46","20","152","53","277","118","50","42","227","89","74","46","44","35","49","31","29","18","19","21","3","5","0","123","9","13","59","31","0","123","59","31","16","12","2","3","8","7","13","21","17","13","3","4","0","123","0","123","47","25","3","5","44","24","23","13","5","7","5","7"
"1400000US36003951300","Census Tract 9513, Allegany County, New York","4","6","0","123","22","22","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3136","234","348","84","2788","193","733","110","293","58","506","89","334","65","496","79","238","54","52","30","136","43","2831","232","322","88","2509","187","639","102","249","48","455","83","304","60","473","77","203","47","50","30","136","43","219","95","23","20","196","83","86","50","26","36","34","29","23","28","15","18","10","15","2","4","0","123","57","31","3","4","54","30","8","9","18","15","14","18","3","5","8","9","3","4","0","123","0","123","29","22","0","123","29","22","0","123","0","123","3","4"
"1400000US36005000100","Census Tract 1, Bronx County, New York","18","15","16","20","7","12","0","123","0","123","9","16","0","123","9","16","0","123","0","123","0","123","0","123","9","16","0","123","0","123","0","123","11517","383","7333","431","4184","339","2114","244","620","127","672","105","333","84","282","71","60","35","41","30","62","41","2237","248","1982","236","255","74","139","49","42","37","42","28","16","18","16","18","0","123","0","123","0","123","2203","220","1306","201","897","141","515","113","158","62","97","46","46","24","36","25","26","24","0","123","19","23","6716","319","3886","307","2830","241","1367","172","377","103","517","101","253","81","205","71","27","26","41","30","43","34","352","96","159","52","193","84","93","54","43","32","16","19"
