"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36047039100","Census Tract 391, Kings County, New York","2615","343","527","202","2088","238","486","147","224","94","447","202","92","64","499","175","243","133","49","49","48","34","2107","378","486","200","1621","265","349","101","193","81","438","202","84","58","404","170","83","63","49","49","21","18","243","166","30","46","213","132","68","96","0","11","0","11","8","13","65","50","56","88","0","11","16","24","142","101","0","11","142","101","38","35","0","11","9","14","0","11","19","30","65","71","0","11","11","18","123","91","11","18","112","95","31","37","31","49","0","11","0","11","11","17","39","48","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047039200","Census Tract 392, Kings County, New York","1996","239","580","168","1416","160","232","90","172","66","244","78","148","70","210","96","177","115","50","42","183","64","1598","232","431","155","1167","173","209","86","165","65","138","63","139","70","210","96","166","106","29","37","111","68","336","145","116","63","220","89","18","28","7","10","106","55","0","11","0","11","11","22","6","9","72","53","28","31","9","14","19","29","0","11","0","11","0","11","9","14","0","11","0","11","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","44","24","40","10","18","5","9","0","11","0","11","0","11","0","11","0","11","5","9","0","11"
"1400000US36047039300","Census Tract 393, Kings County, New York","2941","445","491","164","2450","384","549","182","326","144","398","149","308","161","291","119","194","89","118","82","266","103","2602","406","428","152","2174","350","482","141","320","144","350","136","239","140","244","117","176","89","118","82","245","101","160","128","29","45","131","121","14","28","0","11","6","14","51","79","37","41","9","13","0","11","14","22","103","92","17","22","86","79","26","36","0","11","25","34","18","30","10","17","0","11","0","11","7","11","42","42","0","11","42","42","27","29","6","12","0","11","0","11","0","11","9","17","0","11","0","11","34","37","17","26","17","26","0","11","0","11","17","26","0","11","0","11","0","11","0","11","0","11"
"1400000US36047039400","Census Tract 394, Kings County, New York","1735","192","483","95","1252","166","239","62","203","97","163","72","162","59","148","64","129","66","51","35","157","46","1630","203","483","95","1147","173","200","57","200","98","154","72","151","55","122","49","117","64","51","35","152","44","71","58","0","11","71","58","22","25","3","6","3","6","0","11","26","40","12","19","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","18","0","11","17","18","11","13","0","11","6","8","0","11","0","11","0","11","0","11","0","11","17","20","0","11","17","20","6","10","0","11","0","11","11","17","0","11","0","11","0","11","0","11"
"1400000US36047039500","Census Tract 395, Kings County, New York","3507","437","747","161","2760","434","650","222","453","183","555","160","355","133","363","135","217","109","46","34","121","58","2972","458","627","159","2345","411","577","213","397","181","486","160","297","136","253","121","168","86","46","34","121","58","226","150","80","87","146","95","23","37","22","33","29","37","29","33","43","48","0","11","0","11","0","11","240","185","25","39","215","181","42","45","34","35","34","37","29","28","27","45","49","57","0","11","0","11","54","54","0","11","54","54","8","16","0","11","6","14","0","11","40","40","0","11","0","11","0","11","15","20","15","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047039600","Census Tract 396, Kings County, New York","1378","178","354","121","1024","153","87","42","98","73","138","79","124","66","210","67","111","53","50","34","206","92","1182","187","327","121","855","136","81","41","69","46","114","77","63","39","184","68","111","53","43","33","190","88","79","58","16","26","63","42","0","11","0","11","13","22","30","31","8","13","0","11","7","10","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","56","34","11","11","45","28","6","9","0","11","11","12","5","9","12","10","0","11","0","11","11","12","61","85","0","11","61","85","0","11","29","45","0","11","26","42","6","9","0","11","0","11","0","11"
"1400000US36047039700","Census Tract 397, Kings County, New York","2842","264","614","191","2228","232","478","151","310","103","407","132","299","107","357","119","137","94","55","46","185","84","2521","286","614","191","1907","233","385","125","281","104","384","130","223","89","327","113","113","92","47","44","147","67","213","114","0","11","213","114","71","84","12","20","23","37","65","58","11","18","14","21","0","11","17","27","51","57","0","11","51","57","22","34","0","11","0","11","11","17","10","15","0","11","8","13","0","11","57","61","0","11","57","61","0","11","17","25","0","11","0","11","9","14","10","17","0","11","21","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047039800","Census Tract 398, Kings County, New York","2280","221","450","135","1830","177","456","103","229","75","350","84","181","60","110","44","174","65","71","39","259","83","1970","215","408","129","1562","177","419","100","184","70","315","86","166","57","98","40","148","51","63","37","169","59","246","97","42","35","204","74","27","24","45","36","22","23","15","25","12","18","26","30","0","11","57","38","34","29","0","11","34","29","0","11","0","11","5","9","0","11","0","11","0","11","8","12","21","25","20","24","0","11","20","24","0","11","0","11","8","13","0","11","0","11","0","11","0","11","12","20","10","17","0","11","10","17","10","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047039900","Census Tract 399, Kings County, New York","2814","345","570","160","2244","289","556","156","267","106","356","124","281","107","357","128","169","77","99","71","159","91","2509","374","559","161","1950","300","527","152","215","90","318","120","240","100","315","129","115","68","61","50","159","91","170","109","0","11","170","109","29","47","42","46","9","13","22","37","7","12","23","26","38","46","0","11","51","36","0","11","51","36","0","11","0","11","7","12","8","13","26","29","10","14","0","11","0","11","63","53","11","16","52","50","0","11","10","15","22","24","11","16","9","14","0","11","0","11","0","11","21","34","0","11","21","34","0","11","0","11","0","11","0","11","0","11","21","34","0","11","0","11"
"1400000US36047040000","Census Tract 400, Kings County, New York","2584","262","478","103","2106","234","417","127","237","90","521","147","246","118","281","80","149","65","105","59","150","67","2383","289","415","96","1968","242","394","120","237","90","466","135","246","118","281","80","139","63","84","48","121","56","194","112","56","57","138","82","23","34","0","11","55","54","0","11","0","11","10","16","21","35","29","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","12","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047040100","Census Tract 401, Kings County, New York","2719","318","514","185","2205","277","478","156","245","101","457","150","307","116","298","90","200","79","49","33","171","75","2419","298","468","178","1951","245","372","113","204","88","439","151","278","104","269","85","200","79","49","33","140","66","106","47","26","21","80","53","23","22","10","15","18","21","0","11","29","21","0","11","0","11","0","11","103","82","11","19","92","82","51","50","12","19","0","11","29","46","0","11","0","11","0","11","0","11","84","97","9","20","75","95","25","32","19","30","0","11","0","11","0","11","0","11","0","11","31","36","7","11","0","11","7","11","7","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047040200","Census Tract 402, Kings County, New York","2356","201","398","110","1958","195","560","104","238","71","335","95","198","70","171","59","218","74","98","47","140","57","2262","214","324","98","1938","197","560","104","238","71","325","95","198","70","171","59","208","73","98","47","140","57","39","32","23","23","16","19","0","11","0","11","6","9","0","11","0","11","10","11","0","11","0","11","4","7","0","11","4","7","0","11","0","11","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","51","62","51","62","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047040300","Census Tract 403, Kings County, New York","3181","584","863","305","2318","367","580","144","171","75","380","157","321","208","373","176","232","111","162","123","99","58","2698","537","681","246","2017","386","457","154","171","75","313","145","300","209","365","176","150","83","162","123","99","58","355","219","87","127","268","140","99","70","0","11","58","56","21","33","8","12","82","72","0","11","0","11","113","104","95","99","18","26","9","18","0","11","9","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","22","0","11","15","22","15","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047040400","Census Tract 404, Kings County, New York","2045","198","406","95","1639","159","294","72","205","78","314","74","210","61","207","69","131","49","60","29","218","64","1787","170","333","79","1454","146","278","70","172","72","277","68","210","61","175","66","105","39","60","29","177","59","200","125","41","38","159","91","5","7","33","33","37","27","0","11","17","25","26","25","0","11","41","40","26","25","0","11","26","25","11","17","0","11","0","11","0","11","15","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","39","32","39","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047040500","Census Tract 405, Kings County, New York","1346","225","341","134","1005","168","143","63","36","34","185","71","127","77","195","57","140","66","121","87","58","48","1237","221","321","130","916","170","141","64","22","31","143","68","120","76","189","54","127","63","121","87","53","47","42","35","0","11","42","35","0","11","0","11","31","30","5","9","0","11","6","10","0","11","0","11","30","18","5","8","25","18","2","6","7","10","3","6","2","6","6","10","0","11","0","11","5","7","25","28","3","6","22","27","0","11","7","12","8","11","0","11","0","11","7","12","0","11","0","11","12","17","12","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047040600","Census Tract 406, Kings County, New York","2624","294","527","158","2097","220","453","148","183","74","554","142","209","83","217","106","186","83","99","77","196","133","2355","278","470","142","1885","218","409","132","175","75","526","142","153","59","210","105","153","74","63","53","196","133","128","84","8","13","120","82","28","34","8","12","19","19","37","42","7","11","21","32","0","11","0","11","65","67","17","26","48","55","0","11","0","11","0","11","0","11","0","11","12","15","36","50","0","11","36","37","0","11","36","37","8","12","0","11","9","14","19","32","0","11","0","11","0","11","0","11","40","44","32","35","8","13","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047040700","Census Tract 407, Kings County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047040800","Census Tract 408, Kings County, New York","2711","436","638","204","2073","359","444","156","195","78","413","156","162","86","322","141","224","93","111","66","202","88","2544","415","638","204","1906","322","421","153","160","64","369","128","162","86","289","132","198","91","111","66","196","89","141","130","0","11","141","130","14","18","35","53","44","54","0","11","16","26","26","40","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","27","0","11","17","27","0","11","0","11","0","11","0","11","17","27","0","11","0","11","0","11","9","14","0","11","9","14","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047040900","Census Tract 409, Kings County, New York","2984","323","687","199","2297","264","506","170","234","115","462","144","342","149","358","115","253","92","16","18","126","74","2568","329","580","192","1988","248","478","166","206","107","409","147","307","143","298","115","156","74","16","18","118","72","255","136","97","64","158","96","19","22","14","20","42","67","0","11","21","25","62","57","0","11","0","11","99","71","0","11","99","71","9","14","14","20","0","11","35","36","11","17","22","31","0","11","8","14","62","65","10","17","52","62","0","11","0","11","11","19","0","11","28","43","13","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047041000","Census Tract 410, Kings County, New York","1636","210","425","153","1211","135","298","88","130","49","232","72","136","60","176","76","84","34","45","31","110","58","1470","219","330","141","1140","127","267","75","130","49","226","73","121","54","161","76","84","34","45","31","106","57","54","46","13","23","41","38","26","43","0","11","0","11","15","25","0","11","0","11","0","11","0","11","34","33","9","12","25","25","5","7","0","11","6","8","0","11","10","13","0","11","0","11","4","7","5","8","0","11","5","8","0","11","0","11","0","11","0","11","5","8","0","11","0","11","0","11","73","79","73","79","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047041100","Census Tract 411, Kings County, New York","2655","403","505","163","2150","306","540","142","234","112","527","167","137","78","320","122","187","83","49","46","156","76","2362","406","484","160","1878","307","444","127","203","93","428","140","137","78","283","122","187","83","40","44","156","76","169","113","8","13","161","108","63","86","23","37","54","44","0","11","12","18","0","11","9","15","0","11","124","88","13","20","111","87","33","37","8","14","45","70","0","11","25","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047041200","Census Tract 412, Kings County, New York","2586","291","499","172","2087","310","562","187","196","75","384","119","127","79","253","100","171","78","95","52","299","105","2366","282","490","170","1876","302","467","167","162","72","361","114","127","79","216","102","163","74","81","49","299","105","153","129","0","11","153","129","69","85","25","44","0","11","0","11","37","39","8","12","14","19","0","11","9","13","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","0","11","8","13","0","11","0","11","8","13","0","11","0","11","0","11","0","11","0","11","50","46","0","11","50","46","26","42","9","14","15","17","0","11","0","11","0","11","0","11","0","11"
"1400000US36047041300","Census Tract 413, Kings County, New York","3275","362","707","216","2568","279","536","145","324","130","538","169","294","120","496","168","112","65","151","83","117","98","2996","392","687","220","2309","275","516","144","309","128","498","165","220","103","456","166","104","64","108","73","98","71","157","86","8","15","149","85","8","14","0","11","0","11","49","47","40","40","8","13","25","28","19","36","12","19","0","11","12","19","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","84","86","0","11","84","86","0","11","15","23","26","29","25","31","0","11","0","11","18","27","0","11","26","39","12","19","14","21","0","11","0","11","14","21","0","11","0","11","0","11","0","11","0","11"
"1400000US36047041401","Census Tract 414.01, Kings County, New York","1173","160","220","76","953","159","193","66","94","45","207","106","80","60","147","55","33","21","17","12","182","56","1097","161","207","71","890","160","183","66","90","45","180","93","71","61","142","54","29","20","13","11","182","56","43","38","9","15","34","26","0","11","4","6","8","15","9","11","5","7","4","6","4","5","0","11","10","11","0","11","10","11","10","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","19","31","0","11","19","31","0","11","0","11","19","31","0","11","0","11","0","11","0","11","0","11","4","5","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047041402","Census Tract 414.02, Kings County, New York","1358","153","345","97","1013","119","240","75","56","27","171","60","122","52","128","52","105","50","31","21","160","75","1209","151","295","90","914","114","211","72","56","27","165","60","122","52","105","46","105","50","25","19","125","47","83","90","20","31","63","61","16","18","0","11","6","10","0","11","0","11","0","11","6","9","35","56","13","13","0","11","13","13","7","9","0","11","0","11","0","11","6","9","0","11","0","11","0","11","30","50","30","50","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","29","0","11","23","29","6","9","0","11","0","11","0","11","17","27","0","11","0","11","0","11"
"1400000US36047041500","Census Tract 415, Kings County, New York","3305","329","652","161","2653","273","598","177","192","91","569","116","262","105","503","143","317","125","75","46","137","68","2942","355","610","156","2332","276","558","167","138","75","441","101","242","104","441","138","300","124","75","46","137","68","191","112","25","30","166","102","11","17","44","51","56","43","20","32","18","27","17","26","0","11","0","11","78","60","0","11","78","60","10","16","0","11","45","49","0","11","23","36","0","11","0","11","0","11","11","17","0","11","11","17","0","11","0","11","0","11","0","11","11","17","0","11","0","11","0","11","83","49","17","26","66","48","19","30","10","14","27","29","0","11","10","16","0","11","0","11","0","11"
"1400000US36047041600","Census Tract 416, Kings County, New York","1820","191","490","91","1330","163","457","114","182","75","222","90","87","47","143","57","62","34","33","30","144","57","1743","191","470","92","1273","162","445","114","182","75","211","90","82","47","143","57","50","28","33","30","127","53","43","32","15","13","28","23","6","8","0","11","0","11","5","7","0","11","12","20","0","11","5","7","12","20","0","11","12","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","34","5","8","17","27","6","9","0","11","11","18","0","11","0","11","0","11","0","11","0","11"
"1400000US36047041700","Census Tract 417, Kings County, New York","2647","350","541","192","2106","277","429","116","488","139","562","153","272","101","189","89","103","71","0","11","63","51","2455","366","533","192","1922","281","420","119","471","138","490","144","252","97","145","83","88","66","0","11","56","50","89","69","8","12","81","67","9","13","10","15","0","11","20","31","35","35","0","11","0","11","7","11","55","59","0","11","55","59","0","11","0","11","40","54","0","11","0","11","15","24","0","11","0","11","38","37","0","11","38","37","0","11","7","11","22","29","0","11","9","15","0","11","0","11","0","11","10","15","0","11","10","15","0","11","0","11","10","15","0","11","0","11","0","11","0","11","0","11"
"1400000US36047041800","Census Tract 418, Kings County, New York","1725","218","524","137","1201","150","307","79","126","58","221","76","193","66","123","52","110","60","10","12","111","51","1560","249","472","146","1088","154","297","78","120","58","211","77","147","56","99","49","110","60","5","8","99","50","136","91","39","33","97","70","10","11","6","8","5","8","40","38","24","30","0","11","0","11","12","19","11","12","5","9","6","8","0","11","0","11","0","11","6","8","0","11","0","11","0","11","0","11","9","12","4","8","5","9","0","11","0","11","0","11","0","11","0","11","0","11","5","9","0","11","9","10","4","8","5","7","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11"
"1400000US36047041900","Census Tract 419, Kings County, New York","3026","362","789","225","2237","247","653","174","242","93","320","114","307","98","371","106","181","84","16","25","147","73","2465","383","690","226","1775","259","535","146","196","80","203","102","250","92","327","104","144","76","16","25","104","59","275","125","43","38","232","105","53","46","11","18","54","63","47","37","34","31","11","17","0","11","22","35","58","51","0","11","58","51","20","23","26","43","12","18","0","11","0","11","0","11","0","11","0","11","184","140","44","49","140","106","22","35","0","11","51","47","10","16","10","16","26","32","0","11","21","32","44","39","12","19","32","36","23","35","9","15","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047042000","Census Tract 420, Kings County, New York","1186","152","393","119","793","85","160","52","55","30","123","43","103","38","83","38","100","43","20","15","149","48","1119","154","369","120","750","83","143","48","55","30","108","38","103","38","83","38","94","43","20","15","144","49","61","49","24","23","37","29","17","18","0","11","15","18","0","11","0","11","0","11","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","9","0","11","6","9","0","11","0","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047042100","Census Tract 421, Kings County, New York","3572","464","486","137","3086","405","740","219","435","136","549","136","401","141","600","186","248","113","27","20","86","44","2955","476","372","122","2583","412","661","202","359","122","447","132","299","132","499","192","225","111","14","15","79","42","425","192","60","63","365","189","22","26","71","53","77","46","75","57","83","78","23","29","7","12","7","14","87","84","13","16","74","82","6","20","5","16","12","23","27","34","18","32","0","11","6","10","0","11","51","38","0","11","51","38","38","34","0","11","13","20","0","11","0","11","0","11","0","11","0","11","54","52","41","48","13","21","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047042200","Census Tract 422, Kings County, New York","2834","359","489","144","2345","346","531","149","222","132","456","206","225","104","316","194","263","110","59","45","273","93","2622","348","437","142","2185","323","482","147","215","132","442","202","190","89","292","169","240","112","59","45","265","90","154","121","17","19","137","117","33","40","4","23","10","23","35","42","24","34","23","19","0","11","8","14","7","15","0","11","7","15","0","11","3","8","4","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","51","52","35","46","16","24","16","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047042300","Census Tract 423, Kings County, New York","3941","392","910","242","3031","288","536","154","503","164","708","179","417","135","303","117","337","132","6","13","221","96","3126","439","697","205","2429","324","426","140","375","151","589","159","361","133","225","96","278","120","6","13","169","88","482","239","59","46","423","214","75","52","57","55","96","100","37","36","66","65","59","54","0","11","33","28","178","149","52","46","126","116","28","29","56","74","23","37","19","30","0","11","0","11","0","11","0","11","43","39","5","9","38","36","7","12","0","11","0","11","0","11","12","14","0","11","0","11","19","30","112","117","97","113","15","24","0","11","15","24","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047042400","Census Tract 424, Kings County, New York","3287","367","738","194","2549","279","540","127","286","114","449","152","264","89","432","143","185","95","100","53","293","116","2978","388","661","203","2317","291","432","122","246","114","411","154","253","88","414","152","178","97","90","52","293","116","194","120","40","40","154","91","55","48","40","50","38","36","11","17","0","11","0","11","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","115","66","37","40","78","44","53","45","0","11","0","11","0","11","18","30","7","13","0","11","0","11"
"1400000US36047042500","Census Tract 425, Kings County, New York","2234","265","183","85","2051","260","422","141","86","50","326","118","293","105","489","134","209","82","58","43","168","83","1836","290","162","81","1674","276","380","137","69","44","291","115","218","109","415","119","144","68","34","33","123","74","307","178","15","24","292","174","34","54","0","11","27","35","56","42","74","53","65","47","6","9","30","31","43","51","0","11","43","51","1","4","9","14","0","11","0","11","0","11","0","11","18","28","15","23","34","33","0","11","34","33","7","11","8","12","0","11","19","30","0","11","0","11","0","11","0","11","14","16","6","11","8","12","0","11","0","11","8","12","0","11","0","11","0","11","0","11","0","11"
"1400000US36047042600","Census Tract 426, Kings County, New York","3722","333","672","170","3050","271","899","179","422","203","558","159","304","94","349","140","280","90","61","45","177","72","3365","385","553","173","2812","310","832","186","409","206","512","156","284","90","296","138","272","89","54","44","153","64","201","131","58","58","143","98","18","19","0","11","46","54","13","21","34","28","8","13","0","11","24","37","21","25","7","11","14","22","0","11","0","11","0","11","7","11","0","11","0","11","7","11","0","11","19","30","0","11","19","30","0","11","0","11","0","11","0","11","19","30","0","11","0","11","0","11","116","91","54","36","62","81","49","78","13","19","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047042700","Census Tract 427, Kings County, New York","4478","394","749","202","3729","343","668","215","433","153","795","159","397","138","589","183","450","155","152","71","245","93","3912","389","749","202","3163","315","595","198","423","153","641","147","269","123","527","177","386","145","102","60","220","84","332","135","0","16","332","135","11","17","0","16","138","77","65","43","44","34","29","28","29","31","16","18","82","49","0","16","82","49","23","28","10","15","0","16","15","12","9","13","25","29","0","16","0","16","121","60","0","16","121","60","8","12","0","16","16","18","48","40","9","14","10","16","21","32","9","14","31","36","0","16","31","36","31","36","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36047042800","Census Tract 428, Kings County, New York","3188","298","523","138","2665","262","743","155","169","73","358","133","319","119","344","129","250","77","114","60","368","125","2840","290","443","127","2397","245","722","154","145","68","256","98","295","113","324","126","227","76","114","60","314","113","192","106","42","34","150","91","12","14","16","18","57","62","8","12","20","21","0","11","0","11","37","42","56","59","0","11","56","59","9","14","8","13","0","11","16","25","0","11","23","28","0","11","0","11","17","27","0","11","17","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","27","83","107","38","43","45","73","0","11","0","11","45","73","0","11","0","11","0","11","0","11","0","11"
"1400000US36047042900","Census Tract 429, Kings County, New York","4777","452","1112","295","3665","365","648","156","557","153","761","216","588","147","371","123","408","158","117","71","215","85","4070","446","1024","294","3046","333","533","140","511","148","630","202","501","144","299","107","330","154","110","72","132","68","430","189","61","53","369","160","31","27","36","35","122","79","32","41","20","25","55","35","7","12","66","56","182","97","9","14","173","96","53","62","10","16","9","13","26","32","44","37","14","16","0","16","17","18","94","61","18","27","76","56","30","35","0","16","0","16","29","26","8","14","9","14","0","16","0","16","1","3","0","16","1","3","1","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36047043000","Census Tract 430, Kings County, New York","2854","310","707","158","2147","215","642","175","266","80","325","111","262","116","206","90","255","105","51","49","140","71","2854","310","707","158","2147","215","642","175","266","80","325","111","262","116","206","90","255","105","51","49","140","71","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047043100","Census Tract 431, Kings County, New York","4348","336","902","231","3446","318","656","187","356","145","677","194","572","150","508","144","281","122","169","78","227","93","3732","361","878","242","2854","336","620","181","308","143","594","187","461","135","343","111","222","100","150","75","156","68","400","134","15","22","385","133","19","22","42","48","83","55","71","54","111","75","23","35","11","17","25","28","73","52","0","16","73","52","6","11","0","16","0","16","20","26","29","27","10","16","0","16","8","12","118","72","9","14","109","67","11","16","6","10","0","16","9","14","25","29","26","39","8","12","24","39","25","28","0","16","25","28","0","16","0","16","0","16","11","17","0","16","0","16","0","16","14","23"
"1400000US36047043200","Census Tract 432, Kings County, New York","3892","337","765","180","3127","273","821","137","296","112","617","146","402","115","286","97","325","110","145","74","235","97","3550","333","709","190","2841","263","758","136","249","108","560","145","402","115","270","96","274","104","128","71","200","95","250","141","19","28","231","129","44","51","31","33","57","37","0","11","9","12","45","41","17","29","28","34","50","60","15","26","35","40","19","30","16","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","42","40","22","32","20","25","0","11","0","11","0","11","0","11","7","11","6","11","0","11","7","11"
"1400000US36047043300","Census Tract 433, Kings County, New York","3279","320","825","208","2454","247","629","133","179","86","507","169","392","146","397","150","198","84","65","59","87","67","2920","379","770","210","2150","281","574","131","162","82","404","149","343","140","363","150","186","89","65","59","53","52","210","111","16","25","194","108","43","29","17","23","64","64","19","22","22","36","12","20","0","11","17","20","72","56","18","29","54","49","1","3","0","11","8","13","20","23","12","20","0","11","0","11","13","20","77","86","21","33","56","64","11","17","0","11","31","37","10","17","0","11","0","11","0","11","4","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
