"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36005029302","Census Tract 293.02, Bronx County, New York","4528","329","499","197","4029","274","395","143","283","107","306","110","408","154","365","125","389","100","265","121","1618","231","3958","386","468","201","3490","323","311","127","283","107","280","101","368","145","333","118","298","110","166","82","1451","222","111","82","7","7","104","81","0","89","0","89","26","29","0","89","0","89","11","18","13","21","54","52","336","156","24","32","312","147","21","26","0","89","0","89","40","34","32","37","68","65","38","50","113","103","12","19","0","89","12","19","0","89","0","89","0","89","0","89","0","89","12","19","0","89","0","89","111","133","0","89","111","133","63","69","0","89","0","89","0","89","0","89","0","89","48","67","0","89"
"1400000US36005029500","Census Tract 295, Bronx County, New York","3348","350","297","110","3051","341","502","148","126","68","257","104","294","91","318","108","538","225","162","72","854","180","2977","360","253","101","2724","345","471","140","105","66","217","91","289","90","250","78","489","225","162","72","741","159","88","91","1","2","87","91","0","89","0","89","40","47","0","89","0","89","36","44","0","89","11","16","119","100","21","33","98","99","17","27","0","89","0","89","0","89","58","92","13","21","0","89","10","15","124","79","22","17","102","77","4","9","21","23","0","89","5","8","10","16","0","89","0","89","62","71","40","51","0","89","40","51","10","16","0","89","0","89","0","89","0","89","0","89","0","89","30","48"
"1400000US36005029600","Census Tract 296, Bronx County, New York","2027","272","454","184","1573","179","386","153","44","39","84","52","341","94","287","103","256","120","97","58","78","46","1662","191","284","136","1378","162","348","130","44","39","66","48","284","81","266","107","220","116","86","54","64","42","162","81","75","51","87","65","3","7","0","89","7","11","26","33","17","18","9","12","11","19","14","21","57","56","0","89","57","56","17","28","0","89","5","10","31","48","4","9","0","89","0","89","0","89","40","47","16","24","24","24","18","24","0","89","6","11","0","89","0","89","0","89","0","89","0","89","106","131","79","101","27","32","0","89","0","89","0","89","0","89","0","89","27","32","0","89","0","89"
"1400000US36005029700","Census Tract 297, Bronx County, New York","2963","305","440","174","2523","228","409","149","60","43","265","78","242","97","262","104","217","101","188","77","880","146","2696","258","372","162","2324","218","317","124","58","43","257","78","234","95","250","103","191","95","174","75","843","147","91","87","15","18","76","76","30","52","0","89","0","89","8","13","12","16","18","21","0","89","8","12","131","109","53","50","78","64","22","26","0","89","7","14","0","89","0","89","8","13","14","21","27","44","40","62","0","89","40","62","40","62","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","17","0","89","5","17","0","89","2","8","1","5","0","89","0","89","0","89","0","89","2","9"
"1400000US36005030000","Census Tract 300, Bronx County, New York","5150","510","779","272","4371","424","765","183","289","140","498","172","915","297","764","275","480","165","178","107","482","189","4273","582","715","254","3558","487","589","161","207","114","417","141","685","210","688","271","423","152","112","80","437","187","631","348","10","19","621","347","149","98","31","49","20","33","229","219","58","69","57","57","32","52","45","70","181","209","54","63","127","150","2","4","27","44","45","75","1","5","18","27","0","89","34","57","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","65","65","0","89","65","65","25","45","24","38","16","25","0","89","0","89","0","89","0","89","0","89"
"1400000US36005030100","Census Tract 301, Bronx County, New York","1245","268","278","180","967","121","248","112","32","34","68","62","21","21","131","60","78","57","24","22","365","77","1132","239","262","175","870","106","212","91","31","33","60","62","21","21","121","60","67","54","19","19","339","83","37","43","11","22","26","37","15","31","0","89","0","89","0","89","0","89","11","20","0","89","0","89","71","58","5","11","66","57","16","22","1","2","8","12","0","89","10","18","0","89","5","12","26","28","5","7","0","89","5","7","5","7","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005030200","Census Tract 302, Bronx County, New York","8341","533","1193","335","7148","425","1195","297","522","174","1088","230","1015","219","1379","279","853","204","378","142","718","187","7958","556","1141","326","6817","480","1137","286","480","177","1048","229","973","224","1326","286","773","180","378","142","702","187","252","160","17","28","235","156","58","93","0","89","0","89","42","65","53","81","66","72","0","89","16","25","28","31","14","24","14","22","0","89","0","89","0","89","0","89","0","89","14","22","0","89","0","89","93","96","21","31","72","90","0","89","32","46","40","47","0","89","0","89","0","89","0","89","0","89","10","16","0","89","10","16","0","89","10","16","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005030701","Census Tract 307.01, Bronx County, New York","4381","387","456","165","3925","352","368","160","228","111","275","122","276","121","435","167","577","170","235","91","1531","263","3859","438","413","149","3446","405","302","141","228","111","250","112","217","115","353","147","553","168","180","82","1363","254","73","67","0","89","73","67","0","89","0","89","0","89","14","23","0","89","0","89","0","89","59","63","292","163","28","36","264","157","54","86","0","89","25","44","11","18","48","76","10","18","28","31","88","83","157","96","15","31","142","92","12","12","0","89","0","89","34","41","34","40","14","24","27","22","21","32","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005030900","Census Tract 309, Bronx County, New York","2685","394","485","333","2200","222","186","82","211","96","373","130","54","59","315","116","189","106","65","53","807","160","2384","415","429","336","1955","228","173","83","173","87","343","134","51","58","315","116","189","106","65","53","646","139","167","114","15","20","152","113","2","5","19","30","2","5","3","7","0","89","0","89","0","89","126","101","96","65","26","43","70","58","11","11","6","6","18","20","0","89","0","89","0","89","0","89","35","49","38","38","15","21","23","29","0","89","13","26","10","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005031000","Census Tract 310, Bronx County, New York","4036","482","1186","405","2850","354","582","191","205","80","356","97","287","105","299","85","347","126","187","105","587","171","3735","422","974","298","2761","355","560","192","200","78","336","92","286","106","277","89","338","128","187","105","577","172","271","154","192","146","79","48","17","17","0","89","20","20","1","3","22","23","9","14","0","89","10","17","22","17","12","14","10","15","5","10","5","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","8","12","8","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005031200","Census Tract 312, Bronx County, New York","1538","176","179","114","1359","174","318","102","127","78","174","79","78","43","178","93","227","82","43","49","214","86","1389","220","179","114","1210","207","311","100","112","71","174","79","67","40","178","93","142","65","12","13","214","86","44","46","0","89","44","46","7","11","15","20","0","89","0","89","0","89","22","36","0","89","0","89","105","86","0","89","105","86","0","89","0","89","0","89","11","18","0","89","63","68","31","48","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005031400","Census Tract 314, Bronx County, New York","2011","266","392","122","1619","239","281","135","176","87","211","101","68","55","264","104","238","101","185","76","196","115","1845","247","348","116","1497","220","240","126","135","68","211","101","68","55","264","104","220","100","163","69","196","115","80","65","32","25","48","47","30","30","0","89","0","89","0","89","0","89","18","22","0","89","0","89","11","18","0","89","11","18","11","18","0","89","0","89","0","89","0","89","0","89","0","89","0","89","63","68","0","89","63","68","0","89","41","60","0","89","0","89","0","89","0","89","22","33","0","89","12","19","12","19","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005031600","Census Tract 316, Bronx County, New York","1829","251","312","168","1517","169","200","97","220","110","183","87","201","109","288","124","144","73","85","65","196","79","1692","263","288","166","1404","182","189","93","210","108","158","74","191","106","271","124","121","70","85","65","179","79","137","100","24","29","113","81","11","16","10","14","25","31","10","14","17","26","23","28","0","89","17","28","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005031800","Census Tract 318, Bronx County, New York","1851","359","549","262","1302","219","229","96","212","100","65","58","150","68","170","130","240","139","24","35","212","100","1677","340","490","238","1187","222","195","86","195","102","62","57","131","62","150","131","240","139","24","35","190","98","66","79","37","52","29","40","0","89","17","25","3","6","9","15","0","89","0","89","0","89","0","89","88","138","22","37","66","101","24","33","0","89","0","89","0","89","20","32","0","89","0","89","22","36","20","29","0","89","20","29","10","22","0","89","0","89","10","17","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005031900","Census Tract 319, Bronx County, New York","671","270","168","101","503","252","443","246","23","28","23","23","0","89","5","12","9","11","0","89","0","89","533","240","123","68","410","220","368","216","5","10","23","23","0","89","5","12","9","11","0","89","0","89","31","43","0","89","31","43","21","32","10","20","0","89","0","89","0","89","0","89","0","89","0","89","73","50","33","43","40","31","40","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","34","29","12","12","22","26","14","21","8","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005032300","Census Tract 323, Bronx County, New York","3965","311","497","142","3468","301","289","122","228","130","296","108","359","111","639","183","457","137","178","83","1022","208","3685","318","484","144","3201","306","244","112","225","129","234","93","356","112","599","181","397","127","178","83","968","210","89","66","0","89","89","66","18","28","3","6","28","31","0","89","28","32","12","20","0","89","0","89","24","30","0","89","24","30","3","6","0","89","0","89","3","6","0","89","0","89","0","89","18","29","118","132","0","89","118","132","0","89","0","89","34","52","0","89","0","89","48","72","0","89","36","56","49","56","13","20","36","44","24","39","0","89","0","89","0","89","12","20","0","89","0","89","0","89"
"1400000US36005032400","Census Tract 324, Bronx County, New York","2385","273","261","172","2124","196","720","188","323","122","241","99","310","130","268","143","169","93","8","12","85","57","1962","265","207","123","1755","221","530","183","307","120","241","99","188","95","234","141","169","93","8","12","78","57","331","182","0","89","331","182","160","119","15","17","0","89","122","78","34","47","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","38","38","0","89","38","38","30","38","1","3","0","89","0","89","0","89","0","89","0","89","7","11","54","74","54","74","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005032600","Census Tract 326, Bronx County, New York","2935","354","519","172","2416","297","517","206","225","103","321","112","263","114","494","213","221","108","119","104","256","91","2680","357","448","171","2232","293","459","195","198","100","300","110","233","103","465","208","221","108","119","104","237","87","192","168","29","27","163","167","51","79","20","34","21","34","23","37","29","38","0","89","0","89","19","20","28","28","14","28","14","20","7","14","7","14","0","89","0","89","0","89","0","89","0","89","0","89","7","13","0","89","7","13","0","89","0","89","0","89","7","13","0","89","0","89","0","89","0","89","28","43","28","43","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005032800","Census Tract 328, Bronx County, New York","2945","263","513","191","2432","226","596","177","463","134","332","122","308","91","399","156","241","120","50","49","43","39","2741","284","490","183","2251","246","525","173","420","143","317","120","308","91","365","148","223","113","50","49","43","39","193","106","23","38","170","86","62","50","43","47","13","22","0","89","34","41","18","30","0","89","0","89","3","3","0","89","3","3","1","3","0","89","2","3","0","89","0","89","0","89","0","89","0","89","8","14","0","89","8","14","8","14","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005033000","Census Tract 330, Bronx County, New York","4442","370","1045","325","3397","345","960","319","249","178","596","212","568","265","403","181","335","119","52","60","234","114","4078","425","1007","301","3071","354","842","260","210","173","596","212","566","265","255","129","316","118","52","60","234","114","258","191","0","89","258","191","88","122","39","45","0","89","2","4","129","134","0","89","0","89","0","89","19","36","0","89","19","36","0","89","0","89","0","89","0","89","0","89","19","36","0","89","0","89","19","29","0","89","19","29","0","89","0","89","0","89","0","89","19","29","0","89","0","89","0","89","68","60","38","65","30","49","30","49","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005033201","Census Tract 332.01, Bronx County, New York","3178","382","354","182","2824","303","594","188","215","101","491","194","387","150","370","160","324","146","102","61","341","144","2902","421","311","175","2591","334","520","168","195","95","491","194","353","136","319","153","309","141","102","61","302","133","249","142","43","68","206","106","73","70","15","24","0","89","13","21","51","63","15","23","0","89","39","62","5","9","0","89","5","9","1","2","4","8","0","89","0","89","0","89","0","89","0","89","0","89","21","35","0","89","21","35","0","89","0","89","0","89","21","35","0","89","0","89","0","89","0","89","1","2","0","89","1","2","0","89","1","2","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005033202","Census Tract 332.02, Bronx County, New York","2611","471","695","293","1916","326","494","128","269","112","367","146","167","95","397","185","79","72","26","29","117","77","2068","468","475","239","1593","352","373","137","233","109","299","141","158","95","348","160","44","43","26","29","112","75","475","249","215","133","260","127","93","81","13","21","56","50","9","19","49","64","35","55","0","89","5","7","43","47","3","9","40","46","28","31","0","89","12","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","25","36","2","6","23","36","0","89","23","36","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005033400","Census Tract 334, Bronx County, New York","651","145","165","84","486","99","50","35","60","40","63","41","80","74","147","79","30","28","7","10","49","44","483","163","108","68","375","118","50","35","45","36","58","40","80","74","74","49","30","28","7","10","31","32","147","139","54","81","93","74","0","89","15","24","5","9","0","89","73","72","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","21","28","3","5","18","28","0","89","0","89","0","89","0","89","0","89","0","89","0","89","18","28","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005033500","Census Tract 335, Bronx County, New York","1943","262","391","192","1552","195","463","179","48","38","78","64","198","82","76","38","157","76","77","50","455","114","1776","238","340","160","1436","169","380","142","36","31","78","64","187","82","76","38","147","76","77","50","455","114","66","56","23","36","43","43","22","27","0","89","0","89","11","16","0","89","10","15","0","89","0","89","46","21","15","23","31","30","31","30","0","89","0","89","0","89","0","89","0","89","0","89","0","89","55","22","13","18","42","21","30","29","12","23","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005033600","Census Tract 336, Bronx County, New York","4836","547","814","203","4022","495","1263","211","415","152","388","129","819","466","541","200","395","171","57","47","144","75","4541","570","726","198","3815","516","1154","224","415","152","356","128","819","466","503","198","367","183","57","47","144","75","247","118","88","80","159","102","97","80","0","89","10","17","0","89","24","38","28","45","0","89","0","89","48","44","0","89","48","44","12","18","0","89","22","36","0","89","14","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005033700","Census Tract 337, Bronx County, New York","2137","329","362","151","1775","235","203","92","72","51","188","82","236","85","212","88","195","72","127","70","542","188","1864","383","319","155","1545","271","145","81","72","51","184","83","226","84","207","89","195","72","88","46","428","191","157","131","7","11","150","136","33","32","0","89","0","89","10","17","5","7","0","89","39","59","63","66","95","101","34","47","61","56","8","9","0","89","4","8","0","89","0","89","0","89","0","89","49","56","15","24","2","8","13","19","11","18","0","89","0","89","0","89","0","89","0","89","0","89","2","9","6","10","0","89","6","10","6","10","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005033800","Census Tract 338, Bronx County, New York","2913","384","610","230","2303","353","384","131","216","95","515","174","314","122","431","174","243","116","105","108","95","56","2546","446","531","227","2015","386","290","111","194","93","480","179","252","124","388","163","230","113","97","106","84","52","315","154","79","65","236","106","77","68","11","17","35","33","62","38","43","38","0","89","8","11","0","89","27","29","0","89","27","29","3","6","0","89","0","89","0","89","0","89","13","21","0","89","11","19","11","17","0","89","11","17","0","89","11","17","0","89","0","89","0","89","0","89","0","89","0","89","14","25","0","89","14","25","14","25","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005034000","Census Tract 340, Bronx County, New York","3491","358","701","184","2790","275","482","128","373","140","473","137","423","157","455","135","284","121","96","70","204","90","3028","381","552","157","2476","303","463","127","309","127","406","135","374","154","399","126","258","115","96","70","171","84","416","210","141","96","275","136","11","17","50","48","67","48","49","48","49","60","26","40","0","89","23","37","18","22","0","89","18","22","8","13","0","89","0","89","0","89","0","89","0","89","0","89","10","18","21","26","0","89","21","26","0","89","14","21","0","89","0","89","7","12","0","89","0","89","0","89","8","15","8","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005034200","Census Tract 342, Bronx County, New York","1462","275","275","117","1187","237","226","94","55","46","149","76","269","115","278","118","81","55","51","47","78","60","1369","291","252","125","1117","251","213","94","55","46","148","76","256","118","255","115","61","56","51","47","78","60","63","51","23","26","40","40","7","11","0","89","0","89","13","22","0","89","20","31","0","89","0","89","24","35","0","89","24","35","1","2","0","89","0","89","0","89","23","35","0","89","0","89","0","89","1","3","0","89","1","3","0","89","0","89","1","3","0","89","0","89","0","89","0","89","0","89","5","11","0","89","5","11","5","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005034300","Census Tract 343, Bronx County, New York","1427","203","245","109","1182","164","263","114","81","50","101","59","179","83","92","67","209","95","102","85","155","74","1355","197","230","101","1125","159","251","113","81","50","96","59","173","82","84","65","197","92","100","84","143","69","25","35","0","89","25","35","5","10","0","89","0","89","0","89","8","14","0","89","0","89","12","19","38","27","15","15","23","23","0","89","0","89","5","10","6","11","0","89","12","19","0","89","0","89","6","9","0","89","6","9","4","7","0","89","0","89","0","89","0","89","0","89","2","7","0","89","3","6","0","89","3","6","3","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005034400","Census Tract 344, Bronx County, New York","1320","276","66","51","1254","269","337","177","96","62","142","73","101","74","312","113","139","82","11","12","116","78","1211","259","46","40","1165","258","302","173","96","62","142","73","68","49","291","111","139","82","11","12","116","78","41","66","20","32","21","34","0","89","0","89","0","89","0","89","21","34","0","89","0","89","0","89","16","26","0","89","16","26","16","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","19","31","0","89","19","31","19","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","33","56","0","89","33","56","0","89","0","89","0","89","33","56","0","89","0","89","0","89","0","89"
"1400000US36005034500","Census Tract 345, Bronx County, New York","3056","366","339","156","2717","322","368","151","182","82","211","101","206","103","456","172","460","148","364","131","470","138","2767","371","304","157","2463","340","330","148","167","79","211","101","206","103","407","158","375","129","326","129","441","134","91","79","10","17","81","67","19","24","0","89","0","89","0","89","9","15","22","26","10","19","21","27","107","61","25","35","82","60","13","19","15","23","0","89","0","89","0","89","46","48","0","89","8","13","74","73","0","89","74","73","6","10","0","89","0","89","0","89","40","52","0","89","28","45","0","89","17","30","0","89","17","30","0","89","0","89","0","89","0","89","0","89","17","30","0","89","0","89"
"1400000US36005034800","Census Tract 348, Bronx County, New York","5432","512","1122","289","4310","364","1265","208","429","146","550","157","447","157","676","180","363","144","184","85","396","127","4877","425","958","245","3919","324","1135","185","395","134","509","149","424","146","617","182","326","143","160","79","353","125","367","242","110","103","257","154","65","58","34","35","41","46","23","36","48","43","26","30","0","89","20","33","68","54","11","15","57","52","22","23","0","89","0","89","0","89","0","89","11","17","24","29","0","89","62","63","8","13","54","55","43","51","0","89","0","89","0","89","11","17","0","89","0","89","0","89","58","61","35","55","23","33","0","89","0","89","0","89","0","89","0","89","0","89","0","89","23","33"
"1400000US36005035000","Census Tract 350, Bronx County, New York","1456","222","267","109","1189","191","158","68","59","50","162","75","163","68","198","121","210","91","66","49","173","124","1316","206","181","93","1135","191","158","68","59","50","128","60","163","68","198","121","210","91","66","49","153","111","107","131","53","81","54","55","0","89","0","89","34","49","0","89","0","89","0","89","0","89","20","30","33","46","33","46","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005035100","Census Tract 351, Bronx County, New York","2725","290","364","128","2361","247","972","172","136","70","139","88","231","136","194","86","191","89","163","96","335","123","2266","286","301","128","1965","232","769","159","96","58","85","47","222","134","157","84","151","83","163","96","322","121","74","44","6","12","68","42","6","13","0","89","9","15","9","15","24","24","7","12","0","89","13","24","218","111","43","36","175","92","111","73","18","23","0","89","0","89","13","22","33","36","0","89","0","89","161","114","14","18","147","113","80","41","22","33","45","68","0","89","0","89","0","89","0","89","0","89","6","12","0","89","6","12","6","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005035600","Census Tract 356, Bronx County, New York","1757","357","240","109","1517","319","248","113","149","83","177","88","189","100","189","105","293","111","95","65","177","95","1659","363","223","110","1436","330","248","113","149","83","160","94","189","100","169","94","263","105","81","62","177","95","52","54","2","5","50","54","0","89","0","89","0","89","0","89","20","33","30","47","0","89","0","89","28","31","0","89","28","31","0","89","0","89","14","22","0","89","0","89","0","89","14","22","0","89","3","6","0","89","3","6","0","89","0","89","3","6","0","89","0","89","0","89","0","89","0","89","15","26","15","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005035800","Census Tract 358, Bronx County, New York","6524","584","1491","298","5033","488","784","212","480","224","586","204","737","248","860","229","571","215","535","167","480","181","6182","567","1402","305","4780","455","718","209","455","221","538","189","693","239","818","221","571","215","535","167","452","177","243","265","58","63","185","205","37","50","0","89","45","68","44","66","31","47","0","89","0","89","28","44","99","91","31","42","68","57","29","41","25","39","3","6","0","89","11","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005035900","Census Tract 359, Bronx County, New York","1356","267","207","127","1149","235","436","159","147","110","116","47","251","93","129","73","24","41","41","57","5","12","1302","278","197","128","1105","244","413","159","147","110","110","47","243","91","122","78","24","41","41","57","5","12","47","44","10","19","37","41","23","31","0","89","6","9","8","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","7","14","0","89","7","14","0","89","0","89","0","89","0","89","7","14","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005036000","Census Tract 360, Bronx County, New York","2818","366","623","158","2195","350","537","170","186","90","269","109","187","96","368","109","204","86","155","70","289","102","2290","383","499","132","1791","317","400","159","103","63","211","98","143","79","308","109","182","80","155","70","289","102","387","225","115","89","272","226","33","34","83","84","58","51","38","39","60","48","0","89","0","89","0","89","88","63","9","14","79","58","51","52","0","89","0","89","6","12","0","89","22","35","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","53","61","0","89","53","61","53","61","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005036100","Census Tract 361, Bronx County, New York","4337","556","1237","361","3100","401","1154","252","690","226","466","201","287","138","304","202","146","93","37","58","16","24","4249","536","1224","353","3025","361","1128","252","690","226","417","189","287","138","304","202","146","93","37","58","16","24","69","91","1","3","68","91","19","29","0","89","49","86","0","89","0","89","0","89","0","89","0","89","8","10","1","3","7","11","7","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","26","11","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005036300","Census Tract 363, Bronx County, New York","5781","666","1154","287","4627","613","1713","334","652","228","663","298","711","226","408","181","304","156","117","100","59","72","5360","694","1007","248","4353","635","1654","333","642","227","651","296","706","227","340","167","219","144","82","84","59","72","183","145","0","89","183","145","54","60","5","12","12","19","5","11","54","64","53","61","0","89","0","89","86","83","0","89","86","83","0","89","5","11","0","89","0","89","14","27","32","54","35","57","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","152","180","147","179","5","12","5","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005036400","Census Tract 364, Bronx County, New York","2352","322","454","171","1898","299","351","115","125","76","317","128","386","140","251","108","224","78","100","69","144","96","2146","352","414","170","1732","314","300","108","86","50","317","128","366","140","233","110","186","75","100","69","144","96","187","164","40","53","147","124","51","47","20","32","0","89","20","27","18","24","38","44","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","19","31","0","89","19","31","0","89","19","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005036501","Census Tract 365.01, Bronx County, New York","2989","280","678","165","2311","245","707","202","288","100","572","237","361","124","236","95","91","61","9","16","47","51","2812","297","645","160","2167","248","684","203","265","102","519","236","353","126","199","89","91","61","9","16","47","51","129","78","23","30","106","66","10","15","9","18","42","41","8","13","37","42","0","89","0","89","0","89","37","46","10","17","27","42","13","21","14","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","18","0","89","11","18","0","89","0","89","11","18","0","89","0","89","0","89","0","89","0","89"
"1400000US36005036502","Census Tract 365.02, Bronx County, New York","1744","267","459","139","1285","221","403","96","167","79","257","119","175","65","138","75","44","29","32","26","69","53","1560","237","406","133","1154","204","387","93","154","79","211","104","144","55","113","72","44","29","32","26","69","53","103","59","18","22","85","54","6","14","7","14","23","20","31","31","18","23","0","89","0","89","0","89","40","59","0","89","40","59","4","7","6","11","23","50","0","89","7","11","0","89","0","89","0","89","6","9","0","89","6","9","6","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","35","36","35","36","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
