"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36027090000","Census Tract 900, Dutchess County, New York","1895","161","183","57","1712","159","260","78","126","74","199","72","294","60","173","56","227","54","116","37","317","94","1663","135","183","57","1480","132","199","56","88","54","181","68","236","53","161","54","196","50","113","37","306","84","88","48","0","11","88","48","12","18","0","11","0","11","47","39","4","8","11","15","3","7","11","17","127","131","0","11","127","131","35","55","38","56","18","21","11","20","5","7","20","23","0","11","0","11","14","21","0","11","14","21","14","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","6","0","11","3","6","0","11","0","11","0","11","0","11","3","6","0","11","0","11","0","11"
"1400000US36027100000","Census Tract 1000, Dutchess County, New York","2627","89","166","49","2461","108","381","86","194","96","477","133","405","92","360","105","256","85","111","54","277","94","2395","141","152","48","2243","143","350","86","171","99","420","127","382","90","302","78","230","83","111","54","277","94","117","88","6","10","111","88","25","30","15","24","40","34","10","12","2","4","19","29","0","11","0","11","30","40","1","2","29","40","3","5","8","13","17","27","1","2","0","11","0","11","0","11","0","11","85","80","7","11","78","79","3","4","0","11","0","11","12","19","56","71","7","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027110003","Census Tract 1100.03, Dutchess County, New York","3459","194","396","156","3063","207","425","184","252","110","538","121","314","86","323","81","271","98","126","50","814","147","3301","216","376","152","2925","223","406","186","248","111","483","111","297","86","296","83","263","100","126","50","806","147","60","45","0","11","60","45","19","20","4","8","12","18","0","11","9","14","8","12","0","11","8","12","80","65","20","31","60","39","0","11","0","11","34","37","8","13","18","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","26","0","11","18","26","0","11","0","11","9","13","9","13","0","11","0","11","0","11","0","11"
"1400000US36027110004","Census Tract 1100.04, Dutchess County, New York","1612","183","174","66","1438","166","203","64","111","53","257","62","124","53","106","42","256","89","55","30","326","90","1467","170","142","57","1325","156","172","59","89","48","246","60","111","52","100","39","237","88","49","28","321","90","110","90","25","31","85","64","29","27","15","22","0","11","10","12","6","9","14","23","6","8","5","8","23","26","0","11","23","26","2","4","7","10","11","22","3","7","0","11","0","11","0","11","0","11","12","13","7","11","5","7","0","11","0","11","0","11","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027110005","Census Tract 1100.05, Dutchess County, New York","1865","177","120","51","1745","162","383","99","181","66","242","77","222","72","237","60","185","65","48","29","247","57","1704","171","116","49","1588","160","333","95","165","61","220","69","196","70","232","62","164","64","48","29","230","55","125","81","0","11","125","81","27","46","11","23","22","29","26","23","5","8","21","27","0","11","13","17","24","28","4","8","20","25","16","24","0","11","0","11","0","11","0","11","0","11","0","11","4","8","12","15","0","11","12","15","7","12","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027120000","Census Tract 1200, Dutchess County, New York","2157","146","247","73","1910","141","212","61","161","60","262","56","448","103","298","75","219","59","64","37","246","58","1864","192","179","70","1685","168","169","55","152","59","250","55","382","100","262","72","190","58","64","37","216","56","203","81","43","29","160","63","26","25","9","13","12","14","35","27","31","28","17","20","0","11","30","31","49","52","12","18","37","43","11","17","0","11","0","11","26","28","0","11","0","11","0","11","0","11","31","36","13","19","18","18","6","9","0","11","0","11","0","11","0","11","12","16","0","11","0","11","10","10","0","11","10","10","0","11","0","11","0","11","5","8","5","7","0","11","0","11","0","11"
"1400000US36027130003","Census Tract 1300.03, Dutchess County, New York","4786","260","621","158","4165","289","586","159","339","95","604","214","467","156","772","203","634","198","150","70","613","157","4384","303","607","163","3777","318","531","151","326","94","517","199","448","152","700","194","526","179","150","70","579","148","356","195","0","16","356","195","55","62","13","20","74","79","0","16","72","73","108","91","0","16","34","40","40","49","14","22","26","32","0","16","0","16","7","13","19","23","0","16","0","16","0","16","0","16","6","10","0","16","6","10","0","16","0","16","6","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36027130004","Census Tract 1300.04, Dutchess County, New York","1337","137","143","52","1194","127","142","50","82","40","155","62","157","59","124","62","154","55","72","43","308","73","1261","143","136","49","1125","132","125","48","82","40","155","62","153","59","110","59","144","53","63","42","293","76","60","40","7","9","53","37","17","19","0","11","0","11","0","11","6","9","6","8","9","13","15","16","16","18","0","11","16","18","0","11","0","11","0","11","4","6","8","14","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027130005","Census Tract 1300.05, Dutchess County, New York","2086","179","238","114","1848","148","248","92","219","98","271","100","207","76","286","120","173","68","110","60","334","104","1934","224","222","115","1712","189","219","84","195","101","239","103","199","75","275","119","173","68","110","60","302","93","104","82","0","11","104","82","29","36","24","31","32","38","8","13","11","18","0","11","0","11","0","11","48","59","16","26","32","53","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","53","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027140101","Census Tract 1401.01, Dutchess County, New York","5625","535","632","196","4993","491","2919","469","352","141","433","143","362","126","318","117","248","88","89","49","272","93","4342","479","408","152","3934","424","2061","398","262","116","403","135","347","122","290","106","248","88","81","48","242","87","400","163","107","101","293","105","178","79","44","40","13","17","15","22","24","35","0","16","0","16","19","27","359","137","45","36","314","127","296","127","6","10","0","16","0","16","4","7","0","16","8","12","0","16","473","129","66","54","407","111","339","109","40","51","17","22","0","16","0","16","0","16","0","16","11","22","51","55","6","11","45","54","45","54","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36027140200","Census Tract 1402, Dutchess County, New York","5759","383","744","186","5015","345","1064","241","393","134","601","136","827","181","669","196","396","125","256","114","809","181","5419","443","647","185","4772","379","1033","241","369","131","555","127","755","170","620","193","375","125","256","114","809","181","204","107","51","46","153","82","31","40","24","22","38","46","13","21","26","31","21","26","0","16","0","16","136","130","46","64","90","74","0","16","0","16","8","16","59","67","23","37","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36027140300","Census Tract 1403, Dutchess County, New York","5013","503","657","231","4356","442","963","371","469","165","647","188","579","223","689","200","295","101","235","136","479","186","4037","410","510","171","3527","384","738","314","345","131","476","168","551","228","603","195","272","98","180","120","362","122","563","197","19","26","544","199","135","122","101","93","100","56","17","25","72","83","10","17","55","66","54","64","245","178","27","40","218","171","90","88","0","16","40","65","11","19","14","22","0","16","0","16","63","98","54","47","0","16","54","47","0","16","23","46","31","50","0","16","0","16","0","16","0","16","0","16","114","163","101","160","13","22","0","16","0","16","0","16","0","16","0","16","13","22","0","16","0","16"
"1400000US36027140400","Census Tract 1404, Dutchess County, New York","4136","245","398","110","3738","220","515","149","338","99","339","98","462","110","364","93","338","91","229","75","1153","174","3944","264","389","107","3555","250","507","150","327","99","324","98","426","103","340","96","332","91","218","74","1081","154","170","118","8","16","162","112","3","6","10","14","14","27","22","27","24","20","6","9","11","17","72","93","19","23","1","2","18","22","3","5","0","16","1","2","14","22","0","16","0","16","0","16","0","16","2","20","0","16","2","20","1","13","1","10","0","16","0","16","0","16","0","16","0","16","0","16","1","2","0","16","1","2","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36027140500","Census Tract 1405, Dutchess County, New York","2358","234","232","123","2126","202","317","101","135","64","332","110","253","95","243","101","308","88","98","71","440","119","1765","191","213","120","1552","172","225","81","135","64","275","94","128","47","180","57","249","82","68","61","292","82","382","176","11","17","371","172","32","30","0","11","35","53","88","70","63","63","26","30","24","34","103","81","120","85","0","11","120","85","32","39","0","11","22","26","37","48","0","11","15","23","6","13","8","13","43","35","8","15","35","39","28","31","0","11","0","11","0","11","0","11","0","11","0","11","7","12","48","74","0","11","48","74","0","11","0","11","0","11","0","11","0","11","18","27","0","11","30","48"
"1400000US36027140602","Census Tract 1406.02, Dutchess County, New York","2331","240","229","82","2102","206","362","146","92","60","326","97","276","105","381","109","264","90","90","47","311","82","2260","240","207","81","2053","209","350","146","92","60","318","99","276","105","362","101","264","90","90","47","301","83","61","67","12","22","49","50","12","21","0","11","8","14","0","11","19","29","0","11","0","11","10","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027140700","Census Tract 1407, Dutchess County, New York","5779","406","560","198","5219","357","1012","297","603","193","592","203","485","158","504","130","553","163","368","152","1102","213","5212","397","554","196","4658","328","789","187","495","139","528","178","428","150","495","132","540","164","325","135","1058","216","330","275","6","14","324","276","160","233","61","89","60","91","0","16","0","16","0","16","43","69","0","16","139","104","0","16","139","104","16","26","47","72","4","7","47","48","0","16","13","24","0","16","12","20","98","90","0","16","98","90","47","51","0","16","0","16","10","18","9","17","0","16","0","16","32","35","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36027140801","Census Tract 1408.01, Dutchess County, New York","2318","189","221","67","2097","188","407","175","120","79","277","101","205","86","284","92","244","71","177","89","383","136","2007","264","178","69","1829","241","363","177","105","77","256","98","170","92","265","85","216","73","170","89","284","95","194","144","33","40","161","127","33","38","6","12","14","19","16","24","0","11","11","17","0","11","81","111","97","78","10","16","87","76","0","11","0","11","7","12","19","31","19","29","17","19","7","12","18","26","20","22","0","11","20","22","11","18","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027150003","Census Tract 1500.03, Dutchess County, New York","2840","294","344","117","2496","244","1487","232","126","58","232","60","215","62","172","57","119","51","40","24","105","41","2062","235","185","82","1877","199","993","188","92","45","177","50","201","63","153","55","119","51","40","24","102","42","308","153","86","74","222","101","160","79","5","8","30","26","14","11","10","13","0","11","0","11","3","4","122","51","3","6","119","50","106","47","0","11","13","20","0","11","0","11","0","11","0","11","0","11","275","110","51","45","224","95","179","72","24","36","12","16","0","11","9","14","0","11","0","11","0","11","73","56","19","20","54","51","49","49","5","9","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027150004","Census Tract 1500.04, Dutchess County, New York","3076","246","274","104","2802","211","526","144","151","70","349","92","222","85","344","104","288","95","177","77","745","137","2695","292","229","93","2466","266","449","135","137","69","258","90","215","85","282","89","288","95","160","74","677","135","230","162","45","70","185","127","56","54","0","11","70","58","0","11","14","16","0","11","17","24","28","34","39","33","0","11","39","33","0","11","0","11","21","25","7","12","11","17","0","11","0","11","0","11","103","99","0","11","103","99","12","18","14","21","0","11","0","11","37","47","0","11","0","11","40","50","9","14","0","11","9","14","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027150005","Census Tract 1500.05, Dutchess County, New York","2229","263","142","57","2087","266","412","257","168","86","318","122","197","77","297","124","157","72","182","87","356","100","2082","265","124","55","1958","266","393","265","161","85","303","116","154","70","283","116","157","72","174","87","333","96","53","45","11","18","42","41","12","18","7","12","0","11","0","11","0","11","0","11","0","11","23","36","79","53","7","11","72","52","7","12","0","11","15","23","28","29","14","20","0","11","8","13","0","11","15","23","0","11","15","23","0","11","0","11","0","11","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027150006","Census Tract 1500.06, Dutchess County, New York","1465","136","85","38","1380","127","234","89","207","50","131","48","204","59","185","76","114","49","92","34","213","62","1249","130","71","34","1178","122","165","52","185","50","106","42","171","51","172","74","106","47","78","34","195","61","135","72","0","11","135","72","46","55","17","28","20","16","17","26","9","9","8","11","0","11","18","23","46","33","4","8","42","32","3","5","0","11","5","8","16","25","4","6","0","11","14","14","0","11","35","22","10","11","25","19","20","17","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027160003","Census Tract 1600.03, Dutchess County, New York","2219","236","88","43","2131","247","289","149","224","92","420","173","233","89","280","96","235","80","49","35","401","106","1890","184","78","39","1812","196","239","120","201","90","323","115","202","92","206","78","219","81","49","35","373","100","159","73","0","11","159","73","17","20","13","22","38","40","12","14","57","62","10","16","0","11","12","15","162","129","6","12","156","119","33","36","10","15","59","57","19","13","17","25","6","12","0","11","12","24","8","13","4","6","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027160004","Census Tract 1600.04, Dutchess County, New York","2186","209","87","43","2099","195","178","72","117","56","423","114","226","75","310","101","231","94","88","52","526","112","2029","213","83","42","1946","199","178","72","117","56","369","115","202","70","276","93","231","94","84","51","489","108","60","40","0","11","60","40","0","11","0","11","38","37","18","20","0","11","0","11","4","7","0","11","64","48","4","6","60","47","0","11","0","11","16","22","2","10","5","10","0","11","0","11","37","41","33","37","0","11","33","37","0","11","0","11","0","11","4","7","29","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027160005","Census Tract 1600.05, Dutchess County, New York","2214","179","155","69","2059","169","415","104","267","98","244","87","262","97","275","94","166","61","96","50","334","86","1788","248","110","65","1678","224","382","100","225","96","219","75","210","83","211","85","115","54","88","47","228","75","293","111","28","25","265","109","20","20","18","26","25","41","41","45","64","43","34","32","0","11","63","43","127","71","17","17","110","69","13","22","24","37","0","11","11","17","0","11","11","19","8","13","43","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","10","0","11","6","10","0","11","0","11","0","11","0","11","0","11","6","10","0","11","0","11"
"1400000US36027170000","Census Tract 1700, Dutchess County, New York","3349","110","274","114","3075","132","609","144","238","79","497","121","445","166","455","126","238","92","85","44","508","124","3040","151","230","104","2810","162","500","129","204","73","496","121","380","140","432","125","238","92","78","42","482","110","202","102","44","47","158","102","52","42","8","16","1","2","59","84","23","25","0","11","7","11","8","17","65","48","0","11","65","48","49","48","7","11","0","11","0","11","0","11","0","11","0","11","9","14","34","37","0","11","34","37","0","11","19","23","0","11","6","10","0","11","0","11","0","11","9","14","8","13","0","11","8","13","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027180001","Census Tract 1800.01, Dutchess County, New York","4101","103","436","124","3665","141","633","178","418","123","435","121","230","78","444","136","486","160","90","52","929","158","3866","171","436","124","3430","189","611","180","385","114","405","117","208","77","444","136","486","160","61","37","830","145","122","106","0","11","122","106","0","11","22","34","8","12","10","17","0","11","0","11","20","32","62","59","101","52","0","11","101","52","22","26","11","18","22","27","0","11","0","11","0","11","9","15","37","32","12","20","0","11","12","20","0","11","0","11","0","11","12","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027190101","Census Tract 1901.01, Dutchess County, New York","3415","233","437","106","2978","212","481","151","203","93","429","136","314","141","396","110","234","109","147","148","774","132","3364","229","436","107","2928","204","479","151","202","93","428","136","314","141","350","108","234","109","147","148","774","132","4","4","1","2","3","3","2","3","0","11","1","2","0","11","0","11","0","11","0","11","0","11","47","49","0","11","47","49","0","11","1","2","0","11","0","11","46","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027190102","Census Tract 1901.02, Dutchess County, New York","1497","138","91","42","1406","136","166","76","102","46","229","75","178","70","287","89","144","70","96","50","204","68","1300","148","48","39","1252","143","161","76","98","46","223","74","163","70","237","87","129","68","65","38","176","57","128","54","27","19","101","48","5","8","4","7","0","11","5","9","46","27","4","7","21","28","16","24","69","48","16","27","53","38","0","11","0","11","6","9","10","13","4","8","11","14","10","17","12","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027190203","Census Tract 1902.03, Dutchess County, New York","2091","160","195","69","1896","158","364","96","168","55","214","83","172","61","262","90","327","101","41","26","348","83","1911","184","181","67","1730","178","336","95","155","54","208","82","144","57","249","89","286","102","41","26","311","74","76","66","8","10","68","64","21","31","0","11","0","11","11","12","7","10","0","11","0","11","29","32","56","37","6","12","50","35","7","11","13","14","6","9","13","11","6","9","5","9","0","11","0","11","40","44","0","11","40","44","0","11","0","11","0","11","4","7","0","11","36","45","0","11","0","11","8","12","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","12"
"1400000US36027190204","Census Tract 1902.04, Dutchess County, New York","4314","284","370","90","3944","284","668","138","221","98","436","137","445","142","471","118","552","117","298","96","853","158","3991","304","322","83","3669","305","613","121","221","98","404","134","433","141","432","111","500","111","277","92","789","154","215","122","20","24","195","117","8","12","0","16","32","29","12","19","39","42","28","33","12","19","64","57","43","47","1","2","42","47","33","39","0","16","0","16","0","16","0","16","0","16","9","15","0","16","29","46","13","20","16","27","0","16","0","16","0","16","0","16","0","16","16","27","0","16","0","16","36","52","14","25","22","29","14","26","0","16","0","16","0","16","0","16","8","13","0","16","0","16"
"1400000US36027190301","Census Tract 1903.01, Dutchess County, New York","2961","275","191","140","2770","218","245","92","349","107","184","81","365","104","542","156","310","121","267","131","508","133","2430","286","117","64","2313","278","163","65","330","107","168","78","328","106","346","98","255","98","267","131","456","122","361","268","68","117","293","179","82","69","11","18","16","19","15","17","131","143","28","52","0","11","10","17","83","57","6","8","77","56","0","11","0","11","0","11","22","40","32","29","0","11","0","11","23","36","60","56","0","11","60","56","0","11","8","14","0","11","0","11","33","47","0","11","0","11","19","22","27","44","0","11","27","44","0","11","0","11","0","11","0","11","0","11","27","44","0","11","0","11"
"1400000US36027190401","Census Tract 1904.01, Dutchess County, New York","1708","164","273","74","1435","131","157","51","58","39","326","103","156","66","246","89","199","87","79","58","214","65","1520","162","234","66","1286","132","150","53","42","31","273","105","149","65","233","86","199","87","43","36","197","58","109","68","0","11","109","68","7","10","16","25","25","38","7","11","7","11","0","11","30","47","17","27","69","86","29","43","40","45","0","11","0","11","28","41","0","11","6","9","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","14","10","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027190402","Census Tract 1904.02, Dutchess County, New York","2784","202","308","107","2476","189","465","144","196","97","293","100","163","84","465","148","171","92","192","89","531","155","2666","216","303","105","2363","198","455","144","196","97","271","100","163","84","424","145","160","88","163","79","531","155","102","80","5","11","97","81","10","17","0","11","12","15","0","11","41","41","11","18","23","37","0","11","16","20","0","11","16","20","0","11","0","11","10","12","0","11","0","11","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027200001","Census Tract 2000.01, Dutchess County, New York","2619","176","269","85","2350","184","257","91","228","92","186","88","377","145","357","153","275","103","148","105","522","133","2371","221","254","86","2117","209","182","83","205","85","150","72","339","145","336","150","235","92","148","105","522","133","169","115","7","16","162","114","41","35","12","21","36","57","38","60","21","33","14","17","0","11","0","11","58","56","8","17","50","55","13","27","11","33","0","11","0","11","0","11","26","31","0","11","0","11","21","26","0","11","21","26","21","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027200002","Census Tract 2000.02, Dutchess County, New York","1295","171","71","31","1224","167","190","54","85","38","180","76","175","54","161","52","156","50","58","31","219","53","1060","169","43","26","1017","163","148","45","68","33","138","54","139","49","142","48","125","45","58","31","199","53","131","68","28","22","103","52","34","26","0","11","0","11","29","25","10","11","10","11","0","11","20","29","59","44","0","11","59","44","8","9","0","11","30","39","0","11","0","11","21","19","0","11","0","11","36","38","0","11","36","38","0","11","8","14","12","18","7","11","9","13","0","11","0","11","0","11","9","13","0","11","9","13","0","11","9","13","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027210101","Census Tract 2101.01, Dutchess County, New York","4161","380","472","309","3689","304","554","156","536","184","804","179","352","125","531","160","264","121","227","118","421","136","3604","409","448","308","3156","331","479","144","477","178","725","176","280","118","434","151","209","100","209","116","343","125","154","87","14","17","140","89","18","28","27","27","33","37","0","11","22","25","22","25","18","31","0","11","324","177","10","22","314","173","57","60","27","40","46","40","43","38","75","76","33","52","0","11","33","34","79","91","0","11","79","91","0","11","5","10","0","11","29","44","0","11","0","11","0","11","45","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027210201","Census Tract 2102.01, Dutchess County, New York","3754","286","454","130","3300","269","440","161","393","120","591","175","620","209","316","139","389","162","151","86","400","135","3006","294","294","120","2712","274","377","150","354","115","518","171","452","190","253","124","330","150","103","58","325","119","483","175","119","90","364","146","58","64","31","39","43","37","77","76","63","50","42","44","19","30","31","28","228","165","41","54","187","129","5","9","0","11","30","38","91","94","0","11","17","27","0","11","44","42","8","13","0","11","8","13","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","29","45","0","11","29","45","0","11","0","11","0","11","0","11","0","11","0","11","29","45","0","11"
"1400000US36027210301","Census Tract 2103.01, Dutchess County, New York","3578","230","291","95","3287","230","359","116","289","143","556","176","504","152","501","124","435","161","186","155","457","108","3166","300","283","95","2883","294","346","114","259","139","556","176","416","137","428","109","357","115","71","46","450","108","205","107","8","10","197","109","13","17","30","35","0","11","63","65","73","71","11","17","0","11","7","13","187","173","0","11","187","173","0","11","0","11","0","11","5","9","0","11","67","79","115","152","0","11","20","30","0","11","20","30","0","11","0","11","0","11","20","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027220100","Census Tract 2201, Dutchess County, New York","3677","455","631","284","3046","343","953","282","335","131","775","230","326","133","266","161","240","116","77","57","74","56","2984","463","575","271","2409","325","689","211","211","110","651","235","288","122","266","161","190","102","59","50","55","49","424","174","27","43","397","171","151","114","79","76","79","84","21","33","0","11","49","81","18","32","0","11","185","124","21","36","164","118","60","74","38","45","45","75","1","3","0","11","1","2","0","11","19","29","83","81","8","15","75","76","52","71","7","14","0","11","16","26","0","11","0","11","0","11","0","11","1","3","0","11","1","3","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027220201","Census Tract 2202.01, Dutchess County, New York","2887","394","592","135","2295","349","795","209","403","134","389","106","286","103","161","72","121","53","75","55","65","41","2155","351","396","124","1759","276","519","170","345","114","297","92","233","91","156","73","107","50","42","39","60","38","536","248","150","127","386","178","226","95","26","42","81","57","38","44","5","9","5","8","0","11","5","9","131","106","46","49","85","77","19","30","32","40","5","9","15","23","0","11","0","11","14","22","0","11","65","50","0","11","65","50","31","34","0","11","6","12","0","11","0","11","9","14","19","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027220300","Census Tract 2203, Dutchess County, New York","3363","304","551","130","2812","279","767","167","428","124","662","165","338","94","297","87","173","67","28","22","119","67","2825","318","444","118","2381","283","668","154","379","124","530","148","269","88","241","77","164","68","28","22","102","63","360","123","51","45","309","106","80","52","46","37","89","61","43","34","25","27","9","15","0","11","17","19","152","93","56","41","96","72","19","22","3","5","43","47","0","11","31","36","0","11","0","11","0","11","26","40","0","11","26","40","0","11","0","11","0","11","26","40","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027220700","Census Tract 2207, Dutchess County, New York","1998","217","323","114","1675","206","313","89","144","72","329","154","302","91","248","73","99","54","78","58","162","56","1678","222","260","119","1418","198","229","76","86","57","254","139","291","90","235","71","99","54","78","58","146","52","233","122","63","61","170","78","68","53","40","37","49","39","0","11","13","18","0","11","0","11","0","11","55","47","0","11","55","47","0","11","9","15","19","22","11","17","0","11","0","11","0","11","16","26","14","21","0","11","14","21","7","10","0","11","7","11","0","11","0","11","0","11","0","11","0","11","18","19","0","11","18","19","9","14","9","12","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027220801","Census Tract 2208.01, Dutchess County, New York","3313","375","292","135","3021","339","625","161","368","117","544","166","335","113","237","77","319","132","80","41","513","111","2524","320","227","119","2297","290","414","141","245","99","349","126","256","107","202","63","273","118","80","41","478","112","497","182","42","46","455","172","116","70","81","64","137","79","50","44","35","50","22","35","0","11","14","16","161","89","0","11","161","89","45","49","13","21","40","46","29","40","0","11","13","21","0","11","21","24","131","68","23","36","108","58","50","46","29","26","18","21","0","11","0","11","11","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
