"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36047030700","Census Tract 307, Kings County, New York","2900","348","577","190","2323","229","701","176","315","101","400","126","276","130","409","167","75","56","31","38","116","80","2686","354","511","185","2175","238","669","173","294","101","378","134","256","128","363","163","68","56","31","38","116","80","192","94","66","54","126","67","20","22","11","17","22","34","20","23","46","41","7","11","0","12","0","12","22","32","0","12","22","32","12","17","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047030800","Census Tract 308, Kings County, New York","1735","210","378","112","1357","156","252","76","110","52","307","83","160","82","231","79","109","61","55","47","133","55","1665","220","368","111","1297","153","252","76","110","52","307","83","160","82","193","85","87","49","55","47","133","55","70","81","10","16","60","79","0","12","0","12","0","12","0","12","38","46","22","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047030900","Census Tract 309, Kings County, New York","1425","305","369","191","1056","219","366","165","199","80","139","75","116","76","78","58","46","43","37","49","75","53","1396","306","366","190","1030","219","353","166","199","80","126","73","116","76","78","58","46","43","37","49","75","53","29","24","3","5","26","24","13","20","0","12","13","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047031100","Census Tract 311, Kings County, New York","2291","281","493","156","1798","193","493","151","128","68","179","101","211","92","328","154","218","86","109","82","132","83","1973","298","439","155","1534","199","421","136","107","65","170","100","147","85","262","131","218","86","109","82","100","81","232","112","54","48","178","88","61","57","15","24","0","12","58","45","44","35","0","12","0","12","0","12","30","29","0","12","30","29","0","12","6","11","9","16","6","11","0","12","0","12","0","12","9","14","56","74","0","12","56","74","11","17","0","12","0","12","0","12","22","37","0","12","0","12","23","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047031300","Census Tract 313, Kings County, New York","3839","502","760","335","3079","416","635","222","300","129","479","183","329","146","764","213","210","101","82","66","280","141","3634","520","745","333","2889","408","560","207","245","107","479","183","269","130","764","213","210","101","82","66","280","141","147","147","0","12","147","147","70","80","38","61","0","12","39","62","0","12","0","12","0","12","0","12","3","6","0","12","3","6","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","52","15","31","40","42","2","4","17","26","0","12","21","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047031400","Census Tract 314, Kings County, New York","3813","406","602","251","3211","323","595","175","449","117","568","176","461","145","483","130","270","141","76","48","309","95","3533","441","561","249","2972","351","542","184","432","117","556","176","441","141","451","133","222","119","76","48","252","82","261","159","41","38","220","151","49","57","2","6","12","15","20","29","32","38","48","67","0","12","57","65","19","24","0","12","19","24","4","8","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047031500","Census Tract 315, Kings County, New York","4531","463","753","328","3778","361","907","240","277","130","522","217","419","144","706","190","402","157","148","112","397","224","4084","426","713","309","3371","343","757","214","243","118","481","208","367","133","678","189","347","156","133","113","365","226","173","101","0","17","173","101","27","30","34","55","0","17","24","32","14","23","27","36","15","23","32","36","117","75","0","17","117","75","48","56","0","17","41","38","28","31","0","17","0","17","0","17","0","17","82","81","0","17","82","81","40","54","0","17","0","17","0","17","14","23","28","45","0","17","0","17","75","85","40","65","35","57","35","57","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047031701","Census Tract 317.01, Kings County, New York","2692","369","274","142","2418","325","433","173","192","108","470","160","336","116","586","198","225","89","45","42","131","70","2298","344","264","141","2034","292","364","175","176","103","400","140","280","97","484","161","178","84","45","42","107","71","99","76","0","12","99","76","40","40","16","29","20","27","6","11","7","11","0","12","0","12","10","15","201","188","10","22","191","184","23","29","0","12","15","20","50","58","42","70","47","77","0","12","14","26","85","96","0","12","85","96","6","12","0","12","26","32","0","12","53","88","0","12","0","12","0","12","9","14","0","12","9","14","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12"
"1400000US36047031702","Census Tract 317.02, Kings County, New York","3164","399","654","190","2510","353","307","103","272","99","432","174","510","156","430","141","263","95","77","57","219","90","2764","445","592","197","2172","379","265","95","217","90","405","175","421","145","356","135","231","93","68","56","209","90","220","147","62","90","158","81","25","32","29","42","20","28","40","44","34","33","0","12","0","12","10","19","67","43","0","12","67","43","0","12","18","28","0","12","10","17","8","14","22","25","9","16","0","12","113","54","0","12","113","54","17","28","8","12","7","12","39","36","32","30","10","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047031900","Census Tract 319, Kings County, New York","2951","338","703","329","2248","241","482","149","187","84","387","129","374","124","336","99","203","81","87","53","192","90","2688","347","636","316","2052","235","461","145","136","73","355","125","366","123","301","107","184","78","65","60","184","87","172","92","29","36","143","70","7","11","51","40","11","20","0","12","35","36","9","13","22","35","8","12","19","20","1","2","18","20","0","12","0","12","0","12","8","12","0","12","10","16","0","12","0","12","35","30","0","12","35","30","14","17","0","12","21","22","0","12","0","12","0","12","0","12","0","12","37","60","37","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047032100","Census Tract 321, Kings County, New York","4644","454","995","237","3649","388","816","224","428","212","689","211","623","168","454","169","309","155","121","87","209","116","4036","504","865","227","3171","391","734","214","378","203","637","218","528","143","386","151","249","131","79","73","180","113","275","157","67","79","208","140","42","46","0","17","7","12","37","55","49","44","45","44","28","45","0","17","133","90","35","48","98","85","4","9","50","68","9","15","16","25","19","30","0","17","0","17","0","17","164","84","7","14","157","84","36","36","0","17","36","28","42","66","0","17","15","23","14","21","14","23","36","38","21","28","15","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","15","25"
"1400000US36047032300","Census Tract 323, Kings County, New York","3140","310","534","151","2606","296","554","135","302","109","340","103","418","138","395","137","307","125","45","43","245","75","2702","298","499","141","2203","271","491","126","290","112","275","96","253","102","370","136","274","120","45","43","205","63","204","124","24","39","180","101","45","48","12","20","0","12","81","71","0","12","11","18","0","12","31","35","67","42","11","17","56","41","18","28","0","12","11","18","0","12","14","16","13","15","0","12","0","12","159","106","0","12","159","106","0","12","0","12","54","44","76","58","11","19","9","14","0","12","9","17","8","14","0","12","8","14","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12"
"1400000US36047032500","Census Tract 325, Kings County, New York","5265","408","1217","285","4048","354","986","263","549","154","664","168","680","205","633","159","190","105","73","60","273","132","4777","447","1162","280","3615","405","853","228","522","149","570","159","571","212","617","158","190","105","35","39","257","131","304","206","43","66","261","158","69","72","27","43","62","75","73","73","0","17","0","17","30","47","0","17","124","83","0","17","124","83","64","63","0","17","0","17","36","57","16","25","0","17","8","13","0","17","60","47","12","19","48","43","0","17","0","17","32","35","0","17","0","17","0","17","0","17","16","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047032600","Census Tract 326, Kings County, New York","5516","592","1651","409","3865","361","1602","289","434","242","573","206","423","218","473","188","161","95","39","41","160","137","5128","641","1500","405","3628","404","1397","269","434","242","553","206","411","218","473","188","161","95","39","41","160","137","304","347","151","202","153","150","121","145","0","17","20","22","12","19","0","17","0","17","0","17","0","17","84","133","0","17","84","133","84","133","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047032700","Census Tract 327, Kings County, New York","2316","291","288","91","2028","287","465","199","278","122","245","85","172","89","387","134","226","103","63","43","192","94","2018","314","288","91","1730","301","371","198","252","119","195","76","144","82","352","127","172","85","63","43","181","96","160","117","0","12","160","117","57","60","26","28","50","57","16","24","0","12","0","12","0","12","11","18","77","69","0","12","77","69","23","25","0","12","0","12","0","12","0","12","54","63","0","12","0","12","26","27","0","12","26","27","14","21","0","12","0","12","12","19","0","12","0","12","0","12","0","12","35","37","0","12","35","37","0","12","0","12","0","12","0","12","35","37","0","12","0","12","0","12"
"1400000US36047032800","Census Tract 328, Kings County, New York","2534","259","459","133","2075","226","781","197","269","124","267","110","182","102","185","89","184","94","17","28","190","93","2406","271","459","133","1947","224","716","198","266","124","251","99","182","102","166","80","159","90","17","28","190","93","116","98","0","12","116","98","65","65","3","4","16","27","0","12","7","10","25","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","0","12","12","20","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047032900","Census Tract 329, Kings County, New York","4266","479","856","207","3410","414","755","276","468","196","440","181","563","202","372","180","266","154","154","120","392","156","3906","503","838","208","3068","424","687","274","372","159","426","174","563","202","268","127","250","154","110","100","392","156","253","217","0","17","253","217","50","82","39","63","0","17","0","17","104","146","16","25","44","71","0","17","57","71","0","17","57","71","0","17","43","69","14","22","0","17","0","17","0","17","0","17","0","17","50","62","18","30","32","38","18","29","14","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047033000","Census Tract 330, Kings County, New York","3182","331","641","151","2541","286","1073","207","316","137","449","128","213","94","227","94","181","69","20","24","62","52","2853","294","592","144","2261","247","890","165","301","136","414","123","177","80","227","94","170","69","20","24","62","52","236","178","21","34","215","154","150","127","9","14","9","15","36","42","0","12","11","20","0","12","0","12","93","92","28","45","65","55","33","43","6","10","26","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047033100","Census Tract 331, Kings County, New York","3122","448","749","266","2373","254","628","154","276","121","391","129","270","78","430","148","77","61","50","45","251","98","2831","459","655","266","2176","262","540","147","266","118","341","117","247","76","422","148","77","61","42","44","241","97","180","111","57","53","123","79","55","44","10","16","50","42","0","12","0","12","0","12","8","12","0","12","10","15","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","47","49","0","12","47","49","24","37","0","12","0","12","23","31","0","12","0","12","0","12","0","12","54","56","37","49","17","18","9","13","0","12","0","12","0","12","8","12","0","12","0","12","0","12"
"1400000US36047033300","Census Tract 333, Kings County, New York","3215","303","1050","295","2165","251","469","132","356","138","288","116","228","91","207","94","229","135","71","62","317","97","2931","329","1043","294","1888","254","368","117","302","133","270","113","202","89","183","89","204","132","71","62","288","92","259","133","7","12","252","132","91","67","54","46","18","29","11","20","24","29","25","32","0","12","29","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","10","15","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","25","0","12","15","25","0","12","0","12","0","12","15","25","0","12","0","12","0","12","0","12"
"1400000US36047033500","Census Tract 335, Kings County, New York","2171","300","647","183","1524","188","374","123","240","93","139","74","154","59","115","47","175","83","31","33","296","92","2092","292","635","179","1457","182","344","113","220","94","134","72","154","59","115","47","170","82","31","33","289","91","51","39","0","12","51","39","19","23","15","17","5","9","0","12","0","12","5","8","0","12","7","10","9","16","0","12","9","16","4","7","5","9","0","12","0","12","0","12","0","12","0","12","0","12","14","28","7","14","7","14","7","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","11","5","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047033600","Census Tract 336, Kings County, New York","3404","349","547","168","2857","321","627","159","232","92","396","126","293","111","555","135","226","93","133","84","395","115","2968","363","440","128","2528","348","554","154","174","81","396","126","285","110","509","127","171","79","133","84","306","109","425","193","106","82","319","132","72","47","49","52","0","12","8","12","46","49","55","51","0","12","89","70","1","4","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","1","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","17","0","12","9","17","0","12","9","17","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047033700","Census Tract 337, Kings County, New York","2660","310","520","156","2140","221","383","121","270","87","270","101","387","136","315","109","210","81","66","38","239","111","2476","310","475","156","2001","216","362","116","260","85","246","99","367","136","287","109","210","81","56","43","213","112","83","58","4","7","79","57","12","19","0","12","10","14","8","12","19","31","0","12","10","15","20","33","9","15","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","92","43","32","20","60","42","9","17","10","19","14","16","12","18","9","14","0","12","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047033900","Census Tract 339, Kings County, New York","3471","312","472","187","2999","271","624","205","451","138","428","153","433","168","462","147","286","146","87","66","228","116","3320","348","455","182","2865","306","595","196","419","133","428","153","433","168","411","139","264","138","87","66","228","116","92","75","0","12","92","75","9","15","32","51","0","12","0","12","51","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","40","17","27","20","28","20","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","44","0","12","22","44","0","12","0","12","0","12","0","12","0","12","22","44","0","12","0","12"
"1400000US36047034000","Census Tract 340, Kings County, New York","2118","232","313","124","1805","254","1018","179","308","96","250","111","95","50","66","35","37","27","13","17","18","28","2017","240","302","125","1715","258","970","182","275","91","241","110","95","50","66","35","37","27","13","17","18","28","101","50","11","17","90","42","48","34","33","24","9","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047034100","Census Tract 341, Kings County, New York","2132","210","243","106","1889","193","314","122","343","99","244","87","309","114","315","92","167","72","28","26","169","84","1946","202","202","95","1744","185","286","117","328","100","244","87","286","109","290","91","135","62","28","26","147","82","128","71","11","17","117","68","12","13","14","17","0","12","22","35","25","25","22","24","0","12","22","34","54","46","30","39","24","26","13","18","1","2","0","12","0","12","0","12","10","16","0","12","0","12","3","7","0","12","3","7","2","5","0","12","0","12","1","3","0","12","0","12","0","12","0","12","1","3","0","12","1","3","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047034200","Census Tract 342, Kings County, New York","4507","404","782","183","3725","374","1829","317","561","212","564","181","339","128","199","110","131","84","14","23","88","72","4325","418","733","177","3592","393","1782","325","561","212","536","169","298","123","199","110","131","84","14","23","71","65","160","98","27","32","133","83","47","56","0","17","28","44","41","42","0","17","0","17","0","17","17","27","22","36","22","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047034300","Census Tract 343, Kings County, New York","4007","432","840","249","3167","297","904","189","420","160","570","148","326","114","296","130","197","94","130","73","324","154","3512","491","840","249","2672","338","738","195","355","155","442","119","268","107","296","130","164","87","130","73","279","137","326","187","0","17","326","187","95","89","65","63","104","77","39","44","0","17","23","37","0","17","0","17","137","112","0","17","137","112","71","78","0","17","11","18","0","17","0","17","10","15","0","17","45","72","32","38","0","17","32","38","0","17","0","17","13","22","19","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047034500","Census Tract 345, Kings County, New York","1880","244","438","196","1442","227","199","77","142","69","192","101","240","123","297","94","195","116","75","69","102","71","1741","239","397","193","1344","224","198","78","142","69","192","101","208","120","262","93","165","85","75","69","102","71","104","91","21","33","83","66","1","2","0","12","0","12","32","39","20","32","30","48","0","12","0","12","16","26","1","3","15","26","0","12","0","12","0","12","0","12","15","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","20","19","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047034700","Census Tract 347, Kings County, New York","2466","230","428","139","2038","174","706","164","208","83","224","110","251","126","376","130","112","66","16","20","145","105","2214","247","419","138","1795","185","549","165","188","91","224","110","236","125","361","125","112","66","16","20","109","102","129","115","9","14","120","119","63","72","20","37","0","12","0","12","15","25","0","12","0","12","22","32","113","76","0","12","113","76","84","72","0","12","0","12","15","24","0","12","0","12","0","12","14","20","10","16","0","12","10","16","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047034800","Census Tract 348, Kings County, New York","1583","270","370","97","1213","241","293","125","195","118","191","93","101","64","260","128","82","45","50","59","41","42","1488","281","361","95","1127","254","264","125","195","118","191","93","86","61","236","133","64","49","50","59","41","42","74","58","5","10","69","54","12","14","0","12","0","12","15","26","24","22","18","21","0","12","0","12","4","10","4","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","25","0","12","17","25","17","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047034900","Census Tract 349, Kings County, New York","4451","376","1241","257","3210","289","834","229","494","154","482","141","412","135","534","143","286","91","15","23","153","126","4087","408","1102","274","2985","305","749","224","494","154","427","130","405","135","480","136","274","91","15","23","141","125","246","128","63","54","183","88","74","74","0","17","44","58","0","17","41","36","12","20","0","17","12","19","13","20","0","17","13","20","0","17","0","17","0","17","0","17","13","20","0","17","0","17","0","17","37","45","8","13","29","41","11","19","0","17","11","20","7","12","0","17","0","17","0","17","0","17","68","69","68","69","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047035000","Census Tract 350, Kings County, New York","2695","231","344","110","2351","219","721","146","282","108","451","111","260","95","263","83","186","91","49","41","139","72","2636","230","344","110","2292","217","713","145","274","106","433","115","244","92","263","83","186","91","40","39","139","72","50","38","0","12","50","38","8","12","8","12","18","27","16","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047035100","Census Tract 351, Kings County, New York","3588","421","1093","295","2495","299","491","168","380","120","605","176","351","125","352","137","110","81","86","65","120","80","3469","463","1065","292","2404","326","479","167","366","119","560","177","351","125","352","137","110","81","86","65","100","71","91","82","0","12","91","82","12","19","14","18","45","66","0","12","0","12","0","12","0","12","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","45","28","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047035200","Census Tract 352, Kings County, New York","1060","213","27","27","1033","205","495","95","172","102","252","160","31","26","57","34","22","27","4","6","0","12","933","200","13","19","920","192","417","84","150","106","239","149","31","26","57","34","22","27","4","6","0","12","119","47","14","19","105","45","74","38","18","18","13","20","0","12","0","12","0","12","0","12","0","12","4","9","0","12","4","9","4","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","9","0","12","4","9","0","12","4","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047035300","Census Tract 353, Kings County, New York","4020","329","1026","252","2994","210","672","151","301","86","441","130","518","149","628","153","197","105","61","49","176","75","3522","345","880","262","2642","208","639","149","269","81","413","132","483","147","445","133","197","105","61","49","135","64","314","164","71","68","243","122","16","17","19","21","28","45","26","43","134","85","0","12","0","12","20","24","156","106","47","44","109","71","17","28","13","20","0","12","9","13","49","40","0","12","0","12","21","33","19","30","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047035400","Census Tract 354, Kings County, New York","4806","400","301","154","4505","401","996","239","462","174","616","238","507","190","667","225","436","211","307","197","514","171","4744","406","285","148","4459","409","983","239","462","174","616","238","507","190","667","225","436","211","307","197","481","175","62","62","16","24","46","44","13","21","0","17","0","17","0","17","0","17","0","17","0","17","33","38","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047035500","Census Tract 355, Kings County, New York","3862","403","852","266","3010","300","701","184","415","148","456","144","445","148","530","185","167","81","97","76","199","81","3543","391","776","266","2767","273","666","189","402","148","412","131","382","118","442","174","167","81","97","76","199","81","175","113","44","39","131","93","0","12","0","12","44","42","46","66","41","45","0","12","0","12","0","12","55","56","0","12","55","56","35","52","13","20","0","12","7","11","0","12","0","12","0","12","0","12","57","64","0","12","57","64","0","12","0","12","0","12","10","17","47","56","0","12","0","12","0","12","32","40","32","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047035601","Census Tract 356.01, Kings County, New York","2311","187","175","85","2136","181","578","152","304","134","304","122","128","60","266","108","128","71","159","140","269","153","2250","196","175","85","2075","186","545","159","304","134","276","114","128","60","266","108","128","71","159","140","269","153","6","10","0","12","6","10","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","50","0","12","42","50","27","40","0","12","15","27","0","12","0","12","0","12","0","12","0","12","13","20","0","12","13","20","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047035602","Census Tract 356.02, Kings County, New York","4245","427","263","117","3982","406","1026","250","448","203","530","196","457","178","403","146","467","182","194","131","457","131","3953","415","263","117","3690","393","920","242","423","196","530","196","362","126","390","143","428","177","194","131","443","128","193","159","0","12","193","159","77","79","0","12","0","12","77","124","0","12","39","63","0","12","0","12","43","50","0","12","43","50","29","45","0","12","0","12","0","12","0","12","0","12","0","12","14","22","1","2","0","12","1","2","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","55","51","0","12","55","51","0","12","24","38","0","12","18","28","13","21","0","12","0","12","0","12"
"1400000US36047035700","Census Tract 357, Kings County, New York","1758","204","604","165","1154","110","454","83","91","49","226","130","151","66","159","69","23","23","5","8","45","42","1637","209","554","168","1083","120","442","78","91","49","226","130","131","67","120","59","23","23","5","8","45","42","113","75","42","39","71","57","12","15","0","12","0","12","20","33","39","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047035900","Census Tract 359, Kings County, New York","4037","384","1030","299","3007","358","1177","309","377","135","318","143","328","144","353","140","205","116","90","84","159","112","3732","427","939","283","2793","379","1041","310","377","135","292","128","328","144","339","138","167","109","90","84","159","112","228","161","64","89","164","100","105","90","0","17","7","17","0","17","14","22","38","47","0","17","0","17","67","60","27","43","40","42","31","37","0","17","9","21","0","17","0","17","0","17","0","17","0","17","10","21","0","17","10","21","0","17","0","17","10","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047036001","Census Tract 360.01, Kings County, New York","2685","193","408","145","2277","198","817","127","127","62","278","127","299","108","252","86","84","47","42","38","378","112","2463","215","375","145","2088","211","778","134","127","62","254","122","251","97","226","81","84","47","42","38","326","105","173","117","7","13","166","117","39","41","0","12","24","38","25","39","26","40","0","12","0","12","52","56","23","38","0","12","23","38","0","12","0","12","0","12","23","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","40","26","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047036002","Census Tract 360.02, Kings County, New York","3153","349","360","200","2793","290","1383","256","321","125","332","131","200","117","358","178","79","69","0","12","120","77","2709","379","348","198","2361","275","1272","250","293","119","280","124","192","116","257","143","44","37","0","12","23","29","240","122","0","12","240","122","43","36","28","34","52","54","8","14","47","45","0","12","0","12","62","53","131","166","0","12","131","166","31","49","0","12","0","12","0","12","30","48","35","56","0","12","35","57","37","60","0","12","37","60","37","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","40","12","21","24","34","0","12","0","12","0","12","0","12","24","34","0","12","0","12","0","12"
