"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36019100600","Census Tract 1006, Clinton County, New York","4747","139","463","119","4284","191","595","178","624","188","691","187","614","194","628","178","689","185","172","97","271","115","4319","229","463","119","3856","255","554","163","545","172","585","188","494","154","561","171","674","190","172","97","271","115","325","174","0","16","325","174","41","68","73","87","38","48","91","80","67","66","15","24","0","16","0","16","30","46","0","16","30","46","0","16","0","16","30","46","0","16","0","16","0","16","0","16","0","16","56","55","0","16","56","55","0","16","6","12","21","26","29","46","0","16","0","16","0","16","0","16","17","27","0","16","17","27","0","16","0","16","17","27","0","16","0","16","0","16","0","16","0","16"
"1400000US36019100700","Census Tract 1007, Clinton County, New York","2848","173","124","62","2724","165","478","129","173","73","416","108","405","120","389","127","485","123","94","55","284","85","2514","217","118","61","2396","213","401","113","173","73","388","104","336","115","322","115","428","123","94","55","254","84","266","140","0","11","266","140","72","57","0","11","28","25","45","41","67","58","24","31","0","11","30","42","20","15","6","12","14","17","5","13","0","11","0","11","0","11","0","11","9","16","0","11","0","11","48","73","0","11","48","73","0","11","0","11","0","11","24","37","0","11","24","36","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36019100800","Census Tract 1008, Clinton County, New York","3949","184","518","88","3431","180","644","155","410","96","566","151","466","126","476","99","439","106","70","37","360","80","3443","217","317","70","3126","211","560","137","389","93","489","149","434","122","435","97","421","103","70","37","328","76","260","119","32","33","228","106","61","45","21","22","62","49","18","19","32","31","2","4","0","11","32","40","189","50","161","48","28","21","14","19","0","11","0","11","14","18","0","11","0","11","0","11","0","11","38","36","0","11","38","36","6","10","0","11","15","16","0","11","9","13","8","13","0","11","0","11","19","18","8","12","11","14","3","6","0","11","0","11","0","11","0","11","8","13","0","11","0","11"
"1400000US36019100900","Census Tract 1009, Clinton County, New York","4170","375","396","204","3774","317","868","239","475","230","782","217","504","149","391","134","372","137","179","84","203","98","2956","292","275","177","2681","232","539","152","315","136","507","159","382","135","314","112","301","105","179","84","144","60","1080","307","106","101","974","286","291","164","146","134","261","155","116","83","30","34","71","88","0","11","59","78","83","80","4","8","79","80","38","59","0","11","0","11","6","10","35","56","0","11","0","11","0","11","51","43","11","18","40","40","0","11","14","24","14","22","0","11","12","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36019101000","Census Tract 1010, Clinton County, New York","3573","289","291","97","3282","285","640","215","230","70","412","108","342","104","492","134","351","104","195","78","620","131","2831","232","200","84","2631","232","352","100","171","62","308","82","271","92","429","125","324","101","175","76","601","128","452","144","50","41","402","129","92","51","59","41","68","60","64","45","53","45","27","33","20","16","19","21","212","178","17","21","195","178","173","172","0","11","12","21","0","11","10","16","0","11","0","11","0","11","19","25","7","12","12","14","5","9","0","11","0","11","7","12","0","11","0","11","0","11","0","11","59","74","17","25","42","70","18","30","0","11","24","44","0","11","0","11","0","11","0","11","0","11"
"1400000US36019101100","Census Tract 1011, Clinton County, New York","2761","237","786","181","1975","243","1772","223","97","50","26","26","12","16","27","27","0","11","5","10","36","49","971","226","313","132","658","162","553","148","51","30","0","11","12","16","6","13","0","11","0","11","36","49","264","117","36","30","228","110","197","86","0","11","15","21","0","11","16","22","0","11","0","11","0","11","1335","239","328","93","1007","202","965","197","21","24","11","15","0","11","5","10","0","11","5","10","0","11","96","50","39","31","57","39","38","36","19","22","0","11","0","11","0","11","0","11","0","11","0","11","95","55","70","46","25","31","19","22","6","12","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36019101300","Census Tract 1013, Clinton County, New York","2521","345","275","110","2246","324","1025","272","236","97","515","202","239","80","115","66","56","40","20","23","40","39","1459","290","183","86","1276","242","494","163","135","56","312","142","154","70","102","61","45","35","13","16","21","24","476","188","41","49","435","192","131","85","69","77","131","97","54","39","13","23","11","17","7","16","19","31","504","208","42","55","462","222","359","214","0","11","72","76","31","48","0","11","0","11","0","11","0","11","42","37","9","14","33","32","16","17","17","28","0","11","0","11","0","11","0","11","0","11","0","11","40","58","0","11","40","58","25","53","15","24","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36019101400","Census Tract 1014, Clinton County, New York","1668","176","61","35","1607","178","353","145","116","41","224","76","242","75","281","98","182","67","98","45","111","42","1197","153","42","28","1155","154","225","104","83","39","158","55","162","52","219","85","154","57","64","37","90","42","384","201","11","15","373","201","98","125","33","34","55","54","61","48","49","53","28","37","34","35","15","25","40","29","1","2","39","28","19","23","0","11","7","11","13","15","0","11","0","11","0","11","0","11","47","40","7","12","40","31","11","13","0","11","4","7","6","9","13","15","0","11","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36019101600","Census Tract 1016, Clinton County, New York","1321","88","101","44","1220","89","296","73","195","60","202","50","229","66","192","58","52","30","13","12","41","24","1171","94","90","43","1081","97","265","72","170","56","198","49","199","64","170","57","31","21","13","12","35","21","132","70","11","13","121","64","25","22","19","17","4","7","30","29","22","24","21","21","0","11","0","11","6","9","0","11","6","9","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","14","0","11","12","14","0","11","6","10","0","11","0","11","0","11","0","11","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36019101700","Census Tract 1017, Clinton County, New York","4212","131","455","149","3757","212","582","149","260","110","676","155","583","201","499","116","607","185","209","102","341","106","3993","182","438","140","3555","242","511","170","260","110","659","154","561","196","464","116","594","186","209","102","297","94","208","166","17","26","191","164","71","110","0","16","17","29","22","37","35","52","13","22","0","16","33","49","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","11","18","0","16","11","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16","11","18"
"1400000US36019101800","Census Tract 1018, Clinton County, New York","4436","224","409","182","4027","240","738","163","352","99","513","127","510","153","770","169","556","154","300","116","288","85","3979","317","355","186","3624","253","571","136","325","94","487","126","456","141","697","157","522","151","300","116","266","85","261","161","18","20","243","165","85","91","24","25","3","5","51","42","24","29","34","37","0","16","22","30","184","178","36","38","148","145","79","81","3","5","14","12","3","5","49","77","0","16","0","16","0","16","9","14","0","16","9","14","0","16","0","16","9","14","0","16","0","16","0","16","0","16","0","16","3","5","0","16","3","5","3","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36019101900","Census Tract 1019, Clinton County, New York","5665","261","557","191","5108","283","885","237","449","145","640","189","840","249","852","223","413","137","250","147","779","228","5221","388","537","190","4684","374","675","204","430","141","600","180","826","244","793","212","351","129","250","147","759","225","264","203","0","16","264","203","109","167","0","16","30","50","14","23","49","51","62","62","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","67","88","0","16","67","88","18","27","19","28","10","19","0","16","0","16","0","16","0","16","20","31","113","113","20","32","93","109","83","115","0","16","0","16","0","16","10","23","0","16","0","16","0","16"
"1400000US36019102000","Census Tract 1020, Clinton County, New York","2528","120","195","82","2333","133","420","120","287","118","396","107","272","80","543","124","215","58","55","35","145","74","2370","158","195","82","2175","164","374","105","262","119","368","106","266","79","538","123","200","56","55","35","112","54","102","64","0","11","102","64","15","19","20","19","17","17","6","9","0","11","11","16","0","11","33","50","29","32","0","11","29","32","15","20","5","8","0","11","0","11","5","8","4","8","0","11","0","11","20","22","0","11","20","22","16","20","0","11","4","6","0","11","0","11","0","11","0","11","0","11","7","14","0","11","7","14","0","11","0","11","7","14","0","11","0","11","0","11","0","11","0","11"
"1400000US36019102100","Census Tract 1021, Clinton County, New York","1770","108","241","78","1529","112","410","99","147","53","171","64","215","58","203","52","159","46","73","27","151","53","1545","132","188","69","1357","129","310","101","138","53","122","43","210","57","203","52","150","46","73","27","151","53","60","46","0","11","60","46","5","8","0","11","41","44","5","7","0","11","9","10","0","11","0","11","110","45","43","37","67","41","59","38","0","11","8","16","0","11","0","11","0","11","0","11","0","11","42","31","10","15","32","27","32","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","19","0","11","13","19","4","6","9","18","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36019102200","Census Tract 1022, Clinton County, New York","2826","208","359","105","2467","198","526","114","450","114","498","136","414","100","309","100","199","85","27","26","44","31","2276","239","247","85","2029","223","434","100","354","93","363","112","310","84","300","99","199","85","25","26","44","31","481","180","100","65","381","143","53","44","89","74","135","74","93","57","9","13","0","11","2","6","0","11","38","36","11","14","27","28","20","20","7","12","0","11","0","11","0","11","0","11","0","11","0","11","11","18","0","11","11","18","0","11","0","11","0","11","11","18","0","11","0","11","0","11","0","11","20","22","1","2","19","22","19","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021000100","Census Tract 1, Columbia County, New York","2137","209","150","75","1987","191","342","99","69","35","304","72","292","102","428","125","212","69","74","33","266","77","2009","210","150","75","1859","189","317","98","53","26","304","72","287","102","405","123","197","69","74","33","222","60","47","30","0","11","47","30","18","16","5","8","0","11","5","7","9","10","10","11","0","11","0","11","57","54","0","11","57","54","7","11","7","12","0","11","0","11","14","22","0","11","0","11","29","46","24","26","0","11","24","26","0","11","4","7","0","11","0","11","0","11","5","7","0","11","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021000200","Census Tract 2, Columbia County, New York","1411","171","147","112","1264","121","290","74","104","35","145","31","136","39","128","35","170","42","50","24","241","60","1254","153","97","80","1157","121","274","71","102","36","132","30","120","37","116","34","158","42","43","21","212","52","90","50","13","28","77","44","16","15","0","11","8","8","13","9","9","10","4","6","7","11","20","32","47","35","31","34","16","13","0","11","2","5","0","11","3","4","3","4","8","7","0","11","0","11","17","13","6","8","11","10","0","11","0","11","5","6","0","11","0","11","0","11","0","11","6","9","3","5","0","11","3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","5"
"1400000US36021000300","Census Tract 3, Columbia County, New York","3362","181","284","76","3078","196","533","101","289","95","376","109","316","138","463","110","296","90","153","83","652","142","3185","201","262","73","2923","208","503","94","251","87","325","111","312","136","450","109","296","90","147","82","639","141","119","67","22","25","97","54","8","13","26","39","35","31","0","11","13","15","0","11","6","9","9","11","25","36","0","11","25","36","0","11","12","18","13","18","0","11","0","11","0","11","0","11","0","11","33","29","0","11","33","29","22","25","0","11","3","6","4","7","0","11","0","11","0","11","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021000401","Census Tract 4.01, Columbia County, New York","2004","212","162","64","1842","175","224","59","105","45","219","64","165","65","420","100","239","81","91","35","379","93","1809","222","151","63","1658","186","201","58","102","44","197","62","123","60","392","99","203","74","74","29","366","92","140","68","4","7","136","67","9","10","0","11","21","21","39","26","28","26","12","16","17","25","10","15","22","28","0","11","22","28","5","7","0","11","0","11","0","11","0","11","17","27","0","11","0","11","33","34","7","10","26","25","9","11","3","7","1","6","3","5","0","11","7","10","0","11","3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021000402","Census Tract 4.02, Columbia County, New York","5029","260","484","141","4545","270","688","169","431","136","626","156","481","129","678","212","675","197","171","146","795","172","4740","264","436","139","4304","277","609","136","400","133","600","155","426","119","662","215","645","195","171","146","791","172","67","53","14","21","53","49","13","23","14","20","0","16","22","25","0","16","0","16","0","16","4","6","85","58","3","4","82","57","8","11","3","5","5","8","33","30","3","6","30","32","0","16","0","16","119","91","13","16","106","90","58","77","14","22","21","29","0","16","13","22","0","16","0","16","0","16","18","29","18","29","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36021000500","Census Tract 5, Columbia County, New York","1748","176","186","63","1562","153","280","95","135","45","222","72","153","55","235","68","189","55","92","40","256","64","1590","174","176","62","1414","148","254","96","130","45","195","63","124","45","200","62","171","45","92","40","248","66","107","86","0","11","107","86","5","8","5","7","27","29","29","33","15","23","18","28","0","11","8","11","51","65","10","16","41","50","21","32","0","11","0","11","0","11","20","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021000600","Census Tract 6, Columbia County, New York","2402","81","236","106","2166","114","446","91","148","54","418","123","345","90","394","99","197","71","89","42","129","46","2306","92","227","106","2079","114","411","85","134","51","410","122","331","84","378","97","197","71","89","42","129","46","50","42","0","11","50","42","14","23","6","9","8","12","6","11","16","25","0","11","0","11","0","11","46","40","9","14","37","31","21","24","8","13","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021000700","Census Tract 7, Columbia County, New York","4658","160","392","151","4266","255","740","187","306","116","1001","213","555","236","738","144","387","129","146","83","393","155","4381","209","377","150","4004","277","684","184","278","117","882","194","549","235","709","137","378","128","131","82","393","155","196","128","15","24","181","113","48","50","28","33","60","46","6","11","19","26","5","8","15","23","0","16","14","16","0","16","14","16","0","16","0","16","10","13","0","16","0","16","4","8","0","16","0","16","32","30","0","16","32","30","8","12","0","16","14","23","0","16","10","14","0","16","0","16","0","16","35","41","0","16","35","41","0","16","0","16","35","41","0","16","0","16","0","16","0","16","0","16"
"1400000US36021000800","Census Tract 8, Columbia County, New York","1269","141","116","46","1153","117","232","71","118","35","139","45","125","39","128","43","115","36","72","32","224","56","1213","142","113","45","1100","116","224","69","113","35","124","40","125","39","120","41","108","34","72","32","214","55","27","21","0","11","27","21","0","11","0","11","15","17","0","11","4","6","0","11","0","11","8","11","12","17","0","11","12","17","0","11","5","7","0","11","0","11","0","11","7","10","0","11","0","11","12","11","3","4","9","8","3","5","0","11","0","11","0","11","4","5","0","11","0","11","2","4","5","7","0","11","5","7","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021000900","Census Tract 9, Columbia County, New York","1587","189","158","72","1429","169","251","61","100","48","256","68","206","63","183","62","120","46","57","34","256","69","1461","176","146","72","1315","156","212","45","82","42","256","68","180","57","169","60","120","46","57","34","239","66","88","59","7","11","81","51","21","31","18","15","0","11","26","22","9","10","0","11","0","11","7","10","11","11","0","11","11","11","6","8","0","11","0","11","0","11","0","11","0","11","0","11","5","7","27","21","5","8","22","18","12","11","0","11","0","11","0","11","5","7","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021001000","Census Tract 10, Columbia County, New York","5090","183","631","189","4459","269","897","201","269","108","757","167","631","194","765","178","578","193","128","78","434","161","4374","331","507","163","3867","354","737","184","237","99","654","164","485","147","736","187","474","162","128","78","416","159","473","289","70","61","403","282","99","91","14","13","55","56","146","154","26","27","63","77","0","16","0","16","177","153","54","58","123","144","51","73","3","5","48","73","0","16","3","8","0","16","0","16","18","29","47","66","0","16","47","66","6","11","0","16","0","16","0","16","0","16","41","65","0","16","0","16","19","24","0","16","19","24","4","8","15","22","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36021001100","Census Tract 11, Columbia County, New York","3472","158","328","98","3144","167","690","142","272","107","368","109","446","114","522","124","317","93","161","117","368","110","3233","179","277","97","2956","169","636","137","260","105","330","104","432","113","483","123","317","93","161","117","337","107","115","73","20","26","95","63","11","16","9","15","22","23","10","16","26","27","0","11","0","11","17","20","107","64","31","25","76","48","35","26","3","6","7","11","4","7","13","19","0","11","0","11","14","17","17","19","0","11","17","19","8","12","0","11","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021001200","Census Tract 12, Columbia County, New York","2686","235","279","94","2407","251","592","145","384","134","501","135","287","107","324","95","124","60","40","34","155","93","2162","227","237","83","1925","212","478","137","225","81","388","123","259","104","256","87","124","60","40","34","155","93","410","204","9","15","401","201","73","59","159","113","103","66","28","32","38","38","0","11","0","11","0","11","49","52","8","13","41","50","41","50","0","11","0","11","0","11","0","11","0","11","0","11","0","11","55","56","25","40","30","45","0","11","0","11","0","11","0","11","30","45","0","11","0","11","0","11","10","16","0","11","10","16","0","11","0","11","10","16","0","11","0","11","0","11","0","11","0","11"
"1400000US36021001300","Census Tract 13, Columbia County, New York","2599","260","486","97","2113","242","363","132","279","113","351","125","329","116","287","90","188","81","105","64","211","92","2189","269","341","97","1848","244","285","128","257","110","308","121","307","114","264","86","169","78","70","52","188","94","193","76","61","39","132","59","37","24","0","11","28","27","1","2","9","14","13","19","35","45","9","14","153","56","65","35","88","50","28","21","13","22","5","9","14","17","14","22","0","11","0","11","14","18","64","39","19","22","45","32","13","12","9","14","10","16","7","13","0","11","6","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021001400","Census Tract 14, Columbia County, New York","3111","125","308","87","2803","128","591","130","288","84","432","121","307","90","424","111","388","103","78","46","295","102","2888","175","308","87","2580","157","498","132","276","82","405","119","291","86","387","110","357","99","78","46","288","104","48","69","0","11","48","69","29","46","0","11","0","11","5","10","14","22","0","11","0","11","0","11","153","103","0","11","153","103","58","49","12","20","19","24","11","18","23","28","23","29","0","11","7","10","14","16","0","11","14","16","6","9","0","11","8","13","0","11","0","11","0","11","0","11","0","11","8","12","0","11","8","12","0","11","0","11","0","11","0","11","0","11","8","12","0","11","0","11"
"1400000US36021001500","Census Tract 15, Columbia County, New York","1006","116","107","52","899","113","131","40","106","43","138","36","109","40","148","46","117","35","25","16","125","46","968","122","107","52","861","116","129","40","106","43","127","40","109","40","142","46","111","35","25","16","112","42","24","32","0","11","24","32","2","4","0","11","9","14","0","11","3","4","0","11","0","11","10","18","12","9","0","11","12","9","0","11","0","11","0","11","0","11","3","5","6","6","0","11","3","5","2","3","0","11","2","3","0","11","0","11","2","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021001600","Census Tract 16, Columbia County, New York","3074","137","356","131","2718","153","450","160","331","124","354","119","520","136","240","93","413","129","79","57","331","126","2986","146","347","131","2639","161","426","161","324","124","316","110","510","136","240","93","413","129","79","57","331","126","60","52","9","15","51","46","11","18","7","14","23","36","10","16","0","11","0","11","0","11","0","11","13","15","0","11","13","15","6","15","0","11","7","12","0","11","0","11","0","11","0","11","0","11","15","23","0","11","15","23","7","10","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021001700","Census Tract 17, Columbia County, New York","1284","156","86","37","1198","148","229","59","87","24","173","42","137","43","177","67","150","38","75","26","170","62","1187","140","86","37","1101","131","208","57","83","26","164","41","127","40","142","48","138","38","75","26","164","62","11","11","0","11","11","11","0","11","4","8","4","5","3","6","0","11","0","11","0","11","0","11","74","60","0","11","74","60","17","13","0","11","0","11","7","9","35","56","12","11","0","11","3","5","3","5","0","11","3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","5","9","11","0","11","9","11","4","8","0","11","5","7","0","11","0","11","0","11","0","11","0","11"
"1400000US36021001800","Census Tract 18, Columbia County, New York","1610","189","186","79","1424","154","285","80","157","53","142","38","197","70","211","57","148","46","108","42","176","56","1558","191","178","78","1380","157","278","79","155","54","135","37","176","69","211","57","141","46","108","42","176","56","7","8","0","11","7","8","4","6","0","11","0","11","0","11","0","11","3","5","0","11","0","11","35","26","4","5","31","25","0","11","2","7","4","7","21","22","0","11","4","6","0","11","0","11","6","9","0","11","6","9","3","4","0","11","3","5","0","11","0","11","0","11","0","11","0","11","4","6","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021001900","Census Tract 19, Columbia County, New York","1649","142","250","84","1399","123","171","56","82","26","190","53","270","56","227","57","119","43","68","27","272","61","1542","143","239","79","1303","126","158","56","78","26","179","53","263","56","195","56","117","44","65","25","248","56","40","29","11","18","29","24","3","6","0","11","4","5","3","6","17","20","2","4","0","11","0","11","47","21","0","11","47","21","2","4","0","11","3","5","4","6","11","11","0","11","3","6","24","23","20","18","0","11","20","18","8","8","4","6","4","5","0","11","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36021002000","Census Tract 20, Columbia County, New York","1626","118","177","50","1449","121","224","60","114","42","221","57","225","63","227","67","136","36","106","47","196","39","1487","121","177","50","1310","121","175","48","114","42","204","55","173","54","215","65","127","35","106","47","196","39","85","62","0","11","85","62","33","38","0","11","4","6","31","30","12","13","5","7","0","11","0","11","46","36","0","11","46","36","16","19","0","11","5","7","21","22","0","11","4","8","0","11","0","11","8","9","0","11","8","9","0","11","0","11","8","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36023970100","Census Tract 9701, Cortland County, New York","2798","146","320","60","2478","119","378","62","254","50","503","77","364","59","491","67","233","43","96","33","159","42","2572","141","312","61","2260","114","345","58","234","45","451","70","339","62","447","64","223","43","78","29","143","41","73","26","4","5","69","25","9","10","7","6","24","11","6","5","13","8","2","3","4","6","4","7","120","54","4","6","116","54","17","11","11","9","24","26","14","10","16","13","8","6","14","15","12","13","33","23","0","11","33","23","7","8","2","3","4","5","5","8","15","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36023970200","Census Tract 9702, Cortland County, New York","4723","266","405","136","4318","236","635","169","364","175","635","156","522","116","981","222","492","119","169","62","520","140","4478","252","402","136","4076","217","588","158","337","175","567","136","494","109","956","222","485","122","166","63","483","135","113","59","3","6","110","58","39","37","8","13","49","41","2","4","6","8","0","16","3","4","3","4","122","67","0","16","122","67","0","16","19","25","19","22","26","28","19","23","5","8","0","16","34","30","8","8","0","16","8","8","8","8","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","5","0","16","2","5","0","16","0","16","0","16","0","16","0","16","2","5","0","16","0","16"
"1400000US36023970300","Census Tract 9703, Cortland County, New York","2452","136","112","55","2340","137","386","107","248","94","399","126","445","109","287","97","331","133","64","42","180","54","2240","147","104","55","2136","144","287","93","221","91","391","126","405","111","272","96","316","132","64","42","180","54","151","78","8","12","143","76","80","75","7","11","8","13","33","38","0","11","15","21","0","11","0","11","53","39","0","11","53","39","11","16","20","23","0","11","7","11","15","25","0","11","0","11","0","11","8","14","0","11","8","14","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36023970400","Census Tract 9704, Cortland County, New York","2347","217","250","91","2097","173","329","92","242","54","355","84","336","105","400","86","212","55","59","32","164","63","2167","220","223","94","1944","173","306","90","231","54","341","83","302","101","362","85","191","54","59","32","152","60","131","75","27","22","104","61","15","19","4","6","11","17","24","22","25","26","13","14","0","11","12","18","41","34","0","11","41","34","8","13","7","11","3","7","10","14","13","22","0","11","0","11","0","11","8","14","0","11","8","14","0","11","0","11","0","11","0","11","0","11","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36023970500","Census Tract 9705, Cortland County, New York","3043","260","189","64","2854","259","545","103","377","99","554","180","336","97","517","135","303","88","59","46","163","80","2653","256","177","62","2476","254","475","101","269","87","463","148","307","97","454","131","286","88","59","46","163","80","189","91","0","11","189","91","35","34","85","57","10","16","29","29","30","32","0","11","0","11","0","11","159","69","0","11","159","69","27","40","13","19","81","68","0","11","21","24","17","14","0","11","0","11","42","48","12","19","30","32","8","12","10","15","0","11","0","11","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36023970600","Census Tract 9706, Cortland County, New York","2604","268","230","117","2374","220","536","131","344","111","561","147","405","102","257","79","160","77","54","46","57","37","2284","270","192","109","2092","232","433","120","316","112","531","142","321","102","233","77","151","75","54","46","53","37","249","111","21","26","228","98","86","62","19","18","21","22","84","49","14","16","0","11","0","11","4","7","49","31","14","17","35","26","17","18","9","14","9","14","0","11","0","11","0","11","0","11","0","11","19","30","0","11","19","30","0","11","0","11","0","11","0","11","10","16","9","14","0","11","0","11","3","6","3","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36023970700","Census Tract 9707, Cortland County, New York","4686","416","685","213","4001","357","1171","242","401","119","583","176","680","228","415","123","336","105","157","54","258","83","3016","251","341","135","2675","238","366","101","209","65","485","160","492","152","411","122","304","99","150","53","258","83","1483","397","342","191","1141","314","720","236","153","81","91","86","164","133","0","16","13","20","0","16","0","16","159","77","2","6","157","78","71","51","39","60","0","16","24","24","4","7","19","29","0","16","0","16","28","30","0","16","28","30","14","15","0","16","7","10","0","16","0","16","0","16","7","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36023970800","Census Tract 9708, Cortland County, New York","2490","244","552","119","1938","206","1788","198","30","23","47","26","30","20","11","11","16","20","3","5","13","13","1821","217","403","108","1418","185","1303","179","30","23","39","23","15","12","11","11","4","5","3","5","13","13","169","84","22","22","147","74","129","64","0","11","3","8","15","18","0","11","0","11","0","11","0","11","441","134","105","48","336","117","319","114","0","11","5","10","0","11","0","11","12","20","0","11","0","11","56","36","22","22","34","29","34","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","7","0","11","3","7","3","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
