"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36047019600","Census Tract 196, Kings County, New York","3114","348","641","143","2473","319","635","249","329","123","451","162","287","105","211","95","157","73","107","73","296","104","2871","368","557","151","2314","329","588","247","286","120","443","162","260","106","202","99","149","72","99","72","287","102","173","127","42","42","131","90","30","36","32","39","8","13","27","36","9","14","8","13","8","13","9","14","28","35","0","12","28","35","17","25","11","24","0","12","0","12","0","12","0","12","0","12","0","12","17","26","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","30","25","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047019700","Census Tract 197, Kings County, New York","3107","240","294","109","2813","236","321","108","218","88","179","83","158","70","181","83","318","94","186","90","1252","204","2789","248","291","109","2498","231","276","105","207","87","172","82","123","55","174","80","297","92","141","73","1108","196","209","100","2","4","207","100","19","22","11","17","0","12","35","45","7","12","11","17","45","52","79","53","37","38","1","2","36","38","1","3","0","12","0","12","0","12","0","12","0","12","0","12","35","38","52","48","0","12","52","48","25","37","0","12","7","12","0","12","0","12","0","12","0","12","20","31","20","33","0","12","20","33","0","12","0","12","0","12","0","12","0","12","10","16","0","12","10","16"
"1400000US36047019800","Census Tract 198, Kings County, New York","1445","214","227","92","1218","206","233","82","78","50","182","92","128","43","172","72","123","48","55","33","247","74","1292","183","204","85","1088","186","205","75","78","50","124","57","117","40","158","70","115","47","49","31","242","74","137","146","23","36","114","112","23","35","0","12","58","72","11","13","8","11","8","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","19","0","12","16","19","5","9","0","12","0","12","0","12","6","9","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047019900","Census Tract 199, Kings County, New York","2983","303","262","131","2721","235","337","107","157","72","256","104","224","127","260","98","413","116","161","66","913","167","2490","277","176","79","2314","248","280","103","148","71","221","110","224","127","242","101","263","91","131","62","805","156","184","92","27","26","157","87","0","12","0","12","10","15","0","12","0","12","88","65","0","12","59","51","120","79","4","10","116","77","12","14","0","12","11","16","0","12","11","18","42","41","30","27","10","16","124","90","46","78","78","44","26","26","9","14","7","13","0","12","7","12","0","12","0","12","29","36","65","48","9","14","56","46","19","20","0","12","7","11","0","12","0","12","20","31","0","12","10","17"
"1400000US36047020000","Census Tract 200, Kings County, New York","2072","211","524","126","1548","167","200","66","241","67","280","71","239","73","172","61","135","65","62","31","219","76","1977","230","514","126","1463","181","196","65","236","65","267","70","214","65","151","64","129","63","62","31","208","74","81","76","0","12","81","76","0","12","5","8","13","16","25","37","21","32","6","9","0","12","11","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","19","10","13","4","6","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047020100","Census Tract 201, Kings County, New York","3257","335","217","92","3040","315","211","84","76","41","286","91","334","83","357","120","411","138","169","65","1196","184","2830","360","210","93","2620","335","165","74","68","43","252","86","262","87","306","119","376","139","159","62","1032","172","190","85","0","12","190","85","38","36","0","12","10","15","17","18","44","29","10","15","10","16","61","37","150","92","0","12","150","92","0","12","0","12","15","18","40","46","0","12","16","18","0","12","79","63","87","55","7","10","80","52","8","13","8","14","9","16","15","18","7","11","9","15","0","12","24","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047020200","Census Tract 202, Kings County, New York","1565","192","270","76","1295","156","240","67","140","63","158","56","169","56","136","53","93","42","33","23","326","60","1445","169","246","70","1199","141","222","64","125","60","145","52","164","55","116","49","93","42","33","23","301","58","115","68","24","27","91","46","18","19","15","16","13","20","5","8","15","13","0","12","0","12","25","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","5","8","0","12","0","12","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047020300","Census Tract 203, Kings County, New York","1553","124","210","54","1343","116","174","52","106","50","133","57","97","46","145","57","95","34","83","44","510","78","1352","132","197","52","1155","115","156","51","93","49","114","56","78","46","118","55","72","30","69","42","455","75","81","42","8","12","73","37","5","8","0","12","12","14","19","16","10","11","5","8","8","12","14","15","63","35","0","12","63","35","0","12","6","7","7","9","0","12","7","10","13","15","6","9","24","18","41","26","0","12","41","26","9","9","0","12","0","12","0","12","10","10","5","7","0","12","17","15","16","17","5","7","11","12","4","7","7","10","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047020400","Census Tract 204, Kings County, New York","1828","187","264","77","1564","171","363","110","173","57","149","55","154","61","150","65","140","55","78","30","357","89","1638","203","207","71","1431","174","315","89","141","56","149","55","137","57","137","62","140","55","78","30","334","84","100","95","25","36","75","64","25","35","19","22","0","12","12","18","13","19","0","12","0","12","6","9","8","11","0","12","8","11","0","12","8","11","0","12","0","12","0","12","0","12","0","12","0","12","82","64","32","41","50","46","23","28","5","8","0","12","5","8","0","12","0","12","0","12","17","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047020500","Census Tract 205, Kings County, New York","2483","208","112","63","2371","200","198","84","185","88","164","75","198","74","316","97","365","127","143","59","802","128","2124","236","70","44","2054","223","171","78","155","82","134","73","180","75","307","95","321","119","126","56","660","132","171","83","9","10","162","84","11","12","0","12","13","14","9","14","9","14","29","36","8","13","83","53","111","83","24","38","87","53","6","10","23","37","8","12","0","12","0","12","0","12","0","12","50","39","44","39","0","12","44","39","2","4","0","12","9","14","9","15","0","12","15","23","9","14","0","12","33","32","9","13","24","23","8","13","7","11","0","12","0","12","0","12","0","12","0","12","9","14"
"1400000US36047020600","Census Tract 206, Kings County, New York","2077","196","307","72","1770","184","279","98","103","44","156","57","222","69","178","62","271","84","106","43","455","114","1966","183","257","66","1709","179","270","97","103","44","156","57","218","68","169","62","266","82","84","34","443","112","75","51","27","26","48","37","9","13","0","12","0","12","4","8","9","16","5","8","12","14","9","10","12","16","2","4","10","15","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","30","21","29","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5"
"1400000US36047020700","Census Tract 207, Kings County, New York","3878","344","321","125","3557","317","349","145","131","78","216","131","318","165","472","198","375","124","202","87","1494","270","3156","347","221","98","2935","333","326","140","82","55","156","114","218","144","456","196","329","112","170","80","1198","267","381","180","100","84","281","123","23","26","12","19","30","35","38","42","0","12","13","20","13","21","152","97","156","94","0","12","156","94","0","12","0","12","0","12","62","74","0","12","33","42","19","30","42","40","98","62","0","12","98","62","0","12","0","12","30","46","0","12","16","25","0","12","0","12","52","29","87","122","0","12","87","122","0","12","37","61","0","12","0","12","0","12","0","12","0","12","50","62"
"1400000US36047020800","Census Tract 208, Kings County, New York","2714","336","589","151","2125","336","574","212","299","105","377","173","235","104","117","60","243","114","41","35","239","89","2495","347","527","150","1968","352","551","212","275","106","339","170","212","102","106","56","232","115","31","30","222","81","105","113","31","38","74","77","23","38","0","12","38","40","1","15","0","12","0","12","0","12","12","15","54","53","6","13","48","46","0","12","0","12","0","12","22","36","0","12","11","17","10","15","5","14","11","17","0","12","11","17","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","49","48","25","31","24","37","0","12","24","37","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047021000","Census Tract 210, Kings County, New York","3276","340","747","195","2529","300","595","126","253","83","570","170","292","99","244","102","173","75","139","68","263","91","2975","350","665","190","2310","333","564","132","235","80","527","161","233","74","216","95","151","73","121","63","263","91","265","172","74","59","191","129","31","34","8","12","43","68","59","69","28","44","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","0","12","18","28","0","12","0","12","0","12","0","12","0","12","0","12","18","28","0","12","18","20","8","13","10","15","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047021100","Census Tract 211, Kings County, New York","1525","136","115","45","1410","126","227","76","122","54","211","74","175","57","263","64","225","72","13","14","174","53","1301","156","109","44","1192","147","186","72","112","54","180","78","137","57","243","63","174","61","13","14","147","52","123","59","0","12","123","59","30","27","10","12","4","7","18","18","20","22","18","18","0","12","23","16","59","34","6","12","53","33","11","17","0","12","6","8","16","15","0","12","16","22","0","12","4","7","42","33","0","12","42","33","0","12","0","12","21","26","4","6","0","12","17","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047021200","Census Tract 212, Kings County, New York","3874","408","910","190","2964","329","762","213","455","195","701","187","273","97","109","57","298","134","116","75","250","87","3524","432","807","177","2717","341","724","206","415","181","617","169","273","97","109","57","252","123","94","66","233","85","307","211","82","85","225","153","38","59","40","64","84","90","0","12","0","12","24","36","22","34","17","15","43","68","21","33","22","35","0","12","0","12","0","12","0","12","0","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047021300","Census Tract 213, Kings County, New York","3668","322","534","229","3134","279","269","113","278","123","574","152","458","179","495","165","346","145","155","87","559","151","3334","347","534","229","2800","287","257","110","247","112","555","154","416","165","471","163","248","107","144","85","462","117","161","116","0","12","161","116","0","12","0","12","0","12","0","12","14","23","51","57","11","19","85","94","19","22","0","12","19","22","0","12","0","12","19","22","0","12","0","12","0","12","0","12","0","12","154","91","0","12","154","91","12","18","31","45","0","12","42","60","10","16","47","35","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047021400","Census Tract 214, Kings County, New York","1520","213","347","87","1173","163","190","77","218","70","215","94","160","65","108","46","115","43","69","35","98","39","1401","230","306","82","1095","178","187","77","218","70","168","71","150","63","108","46","97","44","69","35","98","39","96","78","18","29","78","59","3","5","0","12","47","41","10","16","0","12","18","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","26","23","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047021500","Census Tract 215, Kings County, New York","4657","480","618","194","4039","473","478","161","330","148","402","184","196","151","417","193","508","172","208","100","1500","257","4088","432","618","194","3470","444","467","161","281","135","348","175","164","141","366","175","409","156","179","93","1256","250","439","201","0","17","439","201","11","20","49","83","37","44","10","17","51","57","79","66","15","24","187","103","36","42","0","17","36","42","0","17","0","17","0","17","11","18","0","17","11","18","14","23","0","17","77","80","0","17","77","80","0","17","0","17","0","17","11","21","0","17","9","16","0","17","57","74","17","26","0","17","17","26","0","17","0","17","17","26","0","17","0","17","0","17","0","17","0","17"
"1400000US36047021600","Census Tract 216, Kings County, New York","3066","394","1085","262","1981","341","508","206","293","100","281","95","234","116","249","107","143","92","20","21","253","114","2873","417","996","269","1877","345","496","207","255","95","261","91","220","115","249","107","132","90","20","21","244","118","103","90","25","39","78","59","11","17","38","45","20","24","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","18","0","12","14","18","0","12","0","12","0","12","14","18","0","12","0","12","0","12","0","12","76","71","64","69","12","18","1","2","0","12","0","12","0","12","0","12","11","18","0","12","0","12"
"1400000US36047021700","Census Tract 217, Kings County, New York","3215","337","402","143","2813","269","462","141","299","122","346","128","154","85","462","145","322","125","154","73","614","141","2747","355","367","130","2380","287","422","136","281","123","306","130","146","85","364","133","218","108","133","70","510","136","308","143","35","59","273","123","12","18","18","28","32","39","0","12","60","37","54","47","21","24","76","50","51","37","0","12","51","37","8","12","0","12","0","12","8","11","0","12","16","25","0","12","19","21","73","53","0","12","73","53","9","18","0","12","0","12","0","12","30","33","34","38","0","12","0","12","36","35","0","12","36","35","11","16","0","12","8","14","0","12","8","13","0","12","0","12","9","14"
"1400000US36047021800","Census Tract 218, Kings County, New York","2026","245","682","206","1344","198","303","119","276","90","211","88","211","100","92","66","46","42","20","32","185","72","1943","256","682","206","1261","200","273","130","243","86","191","82","211","100","92","66","46","42","20","32","185","72","8","14","0","12","8","14","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","77","0","12","75","77","22","32","33","35","20","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047021900","Census Tract 219, Kings County, New York","3374","308","639","171","2735","288","413","170","214","80","416","115","313","123","379","111","342","111","75","42","583","134","2921","300","605","175","2316","279","389","158","203","77","379","111","272","114","314","99","285","101","54","34","420","114","238","92","10","15","228","89","16","25","11","17","8","18","6","10","41","36","38","36","0","12","108","68","64","50","0","12","64","50","0","12","0","12","10","16","8","18","17","19","0","12","11","17","18","28","125","59","15","26","110","53","8","13","0","12","9","14","27","31","0","12","19","30","10","18","37","32","26","30","9","13","17","18","0","12","0","12","10","15","0","12","7","11","0","12","0","12","0","12"
"1400000US36047022000","Census Tract 220, Kings County, New York","2705","411","704","230","2001","309","654","202","404","121","284","96","137","98","265","141","141","73","0","12","116","64","2569","430","692","230","1877","320","572","182","404","121","242","87","137","98","265","141","141","73","0","12","116","64","125","128","1","3","124","128","82","119","0","12","42","46","0","12","0","12","0","12","0","12","0","12","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047022100","Census Tract 221, Kings County, New York","3679","399","497","163","3182","368","526","173","284","118","297","111","518","155","379","111","340","143","93","59","745","176","2831","367","328","135","2503","325","409","130","247","105","200","87","370","130","342","102","232","116","83","56","620","160","427","166","121","86","306","119","86","71","17","26","56","47","42","41","10","15","44","43","10","17","41","32","298","159","48","35","250","150","23","49","20","33","19","24","53","57","27","32","64","76","0","12","44","48","85","60","0","12","85","60","8","17","0","12","13","21","42","42","0","12","0","12","0","12","22","25","38","42","0","12","38","42","0","12","0","12","9","19","11","25","0","12","0","12","0","12","18","22"
"1400000US36047022200","Census Tract 222, Kings County, New York","2476","275","786","193","1690","214","422","131","244","94","324","99","85","57","200","87","159","77","31","28","225","85","2194","317","721","186","1473","243","356","100","236","94","266","100","85","57","155","74","130","63","20","21","225","85","219","144","45","37","174","127","66","92","8","12","58","51","0","12","31","23","0","12","11","18","0","12","34","39","20","31","14","22","0","12","0","12","0","12","0","12","14","22","0","12","0","12","0","12","29","46","0","12","29","46","0","12","0","12","0","12","0","12","0","12","29","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047022400","Census Tract 224, Kings County, New York","3405","327","801","153","2604","307","619","161","348","119","538","132","245","90","236","107","241","100","123","59","254","113","3180","339","791","155","2389","300","533","146","325","118","493","125","207","81","236","107","231","101","110","57","254","113","111","100","0","17","111","100","39","46","23","24","25","40","11","16","0","17","0","17","13","19","0","17","39","34","0","17","39","34","0","17","0","17","12","18","27","29","0","17","0","17","0","17","0","17","18","28","0","17","18","28","0","17","0","17","8","13","0","17","0","17","10","15","0","17","0","17","57","61","10","14","47","60","47","60","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047022600","Census Tract 226, Kings County, New York","1441","224","252","96","1189","187","268","132","152","81","282","98","165","82","162","60","53","36","48","43","59","36","1368","231","246","95","1122","188","228","105","152","81","270","98","165","82","158","62","53","36","48","43","48","36","73","50","6","10","67","45","40","45","0","12","12","14","0","12","4","11","0","12","0","12","11","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047022700","Census Tract 227, Kings County, New York","3192","335","369","144","2823","296","259","102","150","75","361","106","406","122","313","104","419","156","151","70","764","147","2672","325","352","143","2320","279","177","79","147","76","299","104","324","115","281","100","314","148","122","73","656","134","257","124","4","8","253","123","4","6","3","7","57","50","29","50","11","18","84","60","29","27","36","38","73","55","3","7","70","55","24","25","0","12","0","12","0","12","11","17","6","14","0","12","29","45","147","73","0","12","147","73","30","29","0","12","5","8","44","43","10","16","15","19","0","12","43","43","43","43","10","16","33","41","24","38","0","12","0","12","9","15","0","12","0","12","0","12","0","12"
"1400000US36047022800","Census Tract 228, Kings County, New York","2413","270","719","148","1694","187","477","133","312","82","308","88","130","73","134","75","95","46","63","40","175","67","2308","259","715","148","1593","182","447","130","304","83","303","87","130","73","118","73","66","31","57","39","168","67","41","31","0","12","41","31","19","18","1","3","0","12","0","12","0","12","21","26","0","12","0","12","30","26","4","7","26","25","0","12","0","12","5","9","0","12","0","12","8","11","6","10","7","11","30","28","0","12","30","28","7","10","7","10","0","12","0","12","16","23","0","12","0","12","0","12","4","8","0","12","4","8","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047022900","Census Tract 229, Kings County, New York","3312","252","416","131","2896","221","279","101","190","94","291","98","301","130","387","112","387","113","178","84","883","158","2689","248","402","130","2287","220","249","95","166","91","229","93","248","124","279","105","271","99","147","62","698","147","286","85","7","14","279","86","15","17","0","12","14","24","14","16","56","49","23","21","31","49","126","63","119","57","7","10","112","57","0","12","0","12","23","27","0","12","29","28","52","47","0","12","8","12","199","104","0","12","199","104","15","24","24","28","25","28","39","32","16","21","29","24","0","12","51","45","19","21","0","12","19","21","0","12","0","12","0","12","0","12","7","11","12","18","0","12","0","12"
"1400000US36047023000","Census Tract 230, Kings County, New York","2304","308","628","208","1676","213","428","139","226","90","310","120","229","117","126","83","26","24","80","62","251","92","2304","308","628","208","1676","213","428","139","226","90","310","120","229","117","126","83","26","24","80","62","251","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047023100","Census Tract 231, Kings County, New York","3186","298","315","140","2871","272","258","94","302","104","274","106","319","108","453","119","363","101","205","96","697","151","2789","348","296","136","2493","319","213","92","263","86","264","106","300","103","383","108","279","99","188","92","603","141","237","119","10","16","227","118","10","13","9","13","10","15","19","20","43","42","55","43","8","12","73","59","65","43","0","12","65","43","11","14","0","12","0","12","0","12","16","18","29","35","9","15","0","12","74","58","9","15","65","52","13","17","20","33","0","12","0","12","11","17","0","12","0","12","21","22","21","24","0","12","21","24","11","16","10","17","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047023200","Census Tract 232, Kings County, New York","3273","426","922","244","2351","299","625","160","420","147","429","152","300","131","218","87","188","100","64","52","107","63","3105","438","843","252","2262","308","554","153","420","147","429","152","290","130","218","87","188","100","64","52","99","62","77","59","49","56","28","27","10","16","0","17","0","17","10","16","0","17","0","17","0","17","8","12","62","100","30","48","32","52","32","52","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","29","32","0","17","29","32","29","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047023300","Census Tract 233, Kings County, New York","4343","390","615","261","3728","344","689","191","296","142","630","189","459","155","424","146","301","115","156","87","773","174","3879","406","531","271","3348","321","563","174","246","141","557","172","400","147","411","141","282","112","129","84","760","173","336","174","26","33","310","170","102","79","40","39","73","69","36","41","13","22","19","29","27","32","0","17","24","31","0","17","24","31","0","17","10","21","0","17","14","22","0","17","0","17","0","17","0","17","46","43","0","17","46","43","24","24","0","17","0","17","9","13","0","17","0","17","0","17","13","21","58","84","58","84","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047023400","Census Tract 234, Kings County, New York","2448","261","624","148","1824","187","437","128","344","99","391","126","136","59","180","82","106","93","73","50","157","74","2357","258","587","149","1770","185","399","115","336","98","383","126","136","59","180","82","106","93","73","50","157","74","33","25","8","11","25","23","9","14","8","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","38","10","20","29","37","29","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","25","19","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047023500","Census Tract 235, Kings County, New York","2882","253","441","133","2441","245","408","110","259","100","268","97","259","87","514","171","199","82","98","58","436","124","2434","266","324","114","2110","255","337","103","225","92","193","78","237","84","418","150","166","71","98","58","436","124","170","99","34","29","136","86","15","16","34","42","8","13","0","12","56","55","23","35","0","12","0","12","127","93","39","46","88","66","19","31","0","12","18","24","12","18","29","33","10","16","0","12","0","12","64","58","0","12","64","58","0","12","0","12","43","41","10","16","11","16","0","12","0","12","0","12","87","78","44","49","43","41","37","39","0","12","6","11","0","12","0","12","0","12","0","12","0","12"
"1400000US36047023600","Census Tract 236, Kings County, New York","3251","291","744","176","2507","231","800","189","470","128","595","145","149","67","221","116","130","50","0","17","142","73","3124","297","692","173","2432","237","774","185","439","126","587","145","149","67","221","116","130","50","0","17","132","72","110","93","43","43","67","54","26","23","31","39","0","17","0","17","0","17","0","17","0","17","10","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","26","9","14","8","12","0","17","0","17","8","12","0","17","0","17","0","17","0","17","0","17"
"1400000US36047023800","Census Tract 238, Kings County, New York","2521","375","445","160","2076","358","465","183","436","99","316","132","230","84","195","102","100","66","89","73","245","96","2502","385","445","160","2057","365","465","183","436","99","316","132","230","84","176","98","100","66","89","73","245","96","19","31","0","12","19","31","0","12","0","12","0","12","0","12","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047024000","Census Tract 240, Kings County, New York","3117","347","891","248","2226","283","559","180","394","130","367","119","240","138","236","119","199","104","10","17","221","100","3023","334","880","248","2143","263","519","172","384","128","363","120","211","130","236","119","199","104","10","17","221","100","65","45","11","15","54","38","40","36","10","15","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","46","0","12","29","46","0","12","0","12","0","12","29","46","0","12","0","12","0","12","0","12"
"1400000US36047024100","Census Tract 241, Kings County, New York","2276","281","168","66","2108","279","383","147","195","71","358","107","193","101","229","82","197","91","134","72","419","106","1829","276","117","59","1712","265","287","105","173","69","320","101","123","83","200","83","141","70","102","68","366","104","134","83","18","25","116","73","67","57","0","12","0","12","0","12","6","12","34","44","0","12","9","15","155","95","10","15","145","90","17","37","2","5","24","39","43","47","11","17","0","12","13","19","35","28","83","77","3","7","80","77","12","18","0","12","0","12","27","29","0","12","22","35","19","31","0","12","75","60","20","32","55","52","0","12","20","21","14","19","0","12","12","18","0","12","0","12","9","14"
"1400000US36047024200","Census Tract 242, Kings County, New York","1859","163","390","92","1469","132","279","65","239","59","218","62","183","56","145","57","106","56","49","37","250","65","1771","161","377","92","1394","128","279","65","224","56","192","60","160","49","140","57","100","55","49","37","250","65","59","52","9","13","50","42","0","12","10","14","20","22","14","16","0","12","6","9","0","12","0","12","15","16","4","6","11","12","0","12","5","7","6","9","0","12","0","12","0","12","0","12","0","12","9","16","0","12","9","16","0","12","0","12","0","12","9","16","0","12","0","12","0","12","0","12","5","7","0","12","5","7","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12"
"1400000US36047024300","Census Tract 243, Kings County, New York","3579","331","386","120","3193","273","429","111","322","126","424","157","252","106","381","144","536","146","123","65","726","171","2771","270","332","115","2439","214","370","104","293","121","342","137","219","89","243","93","414","137","113","63","445","139","568","195","32","33","536","193","48","38","29","30","42","46","19","32","77","89","111","56","10","16","200","107","93","64","0","12","93","64","11","17","0","12","20","28","0","12","27","29","0","12","0","12","35","32","69","51","1","4","68","50","0","12","0","12","20","31","14","21","12","20","11","18","0","12","11","17","78","73","21","34","57","45","0","12","0","12","0","12","0","12","22","34","0","12","0","12","35","31"
"1400000US36047024400","Census Tract 244, Kings County, New York","2529","222","883","121","1646","160","385","93","239","83","250","78","190","78","112","54","120","61","42","30","308","77","2458","217","868","112","1590","170","358","96","239","83","250","78","172","68","107","54","120","61","36","29","308","77","56","53","0","12","56","53","27","23","0","12","0","12","18","30","5","8","0","12","6","8","0","12","15","23","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
