"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36029006501","Census Tract 65.01, Erie County, New York","2440","267","194","77","2246","253","242","102","196","121","358","137","303","116","372","101","283","139","119","73","373","149","1793","280","135","62","1658","273","205","104","143","90","313","115","246","96","257","83","134","71","119","73","241","95","354","145","38","46","316","128","26","22","1","2","45","52","43","38","87","59","79","59","0","11","35","43","165","130","9","15","156","128","11","14","52","83","0","11","0","11","0","11","35","47","0","11","58","92","128","71","12","18","116","67","0","11","0","11","0","11","14","15","28","32","35","38","0","11","39","47","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029006601","Census Tract 66.01, Erie County, New York","2056","284","195","119","1861","228","201","79","329","127","335","107","355","133","232","91","146","70","27","33","236","104","1354","187","69","43","1285","182","84","51","196","88","214","100","268","97","199","88","122","61","27","33","175","87","490","236","53","87","437","188","85","48","125","112","93","53","75","61","15","17","24","39","0","11","20","27","116","80","52","60","64","56","7","10","0","11","8","13","0","11","18","21","0","11","0","11","31","50","50","34","0","11","50","34","0","11","8","13","20","15","12","18","0","11","0","11","0","11","10","16","46","62","21","25","25","39","25","39","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029006602","Census Tract 66.02, Erie County, New York","2208","213","155","80","2053","194","333","118","269","80","237","82","251","85","215","91","218","73","127","62","403","109","1570","195","70","39","1500","186","226","92","168","62","171","80","172","73","137","75","155","59","118","60","353","102","383","107","40","32","343","98","81","60","101","61","36","25","18","21","31","28","46","40","0","11","30","28","82","55","0","11","82","55","17","19","0","11","21","23","24","24","11","16","0","11","9","14","0","11","108","80","0","11","108","80","9","14","0","11","9","15","37","59","26","27","17","24","0","11","10","15","65","76","45","71","20","31","0","11","0","11","0","11","0","11","10","16","0","11","0","11","10","15"
"1400000US36029006701","Census Tract 67.01, Erie County, New York","2802","288","116","91","2686","282","343","137","204","86","560","179","411","162","446","167","249","124","152","88","321","127","2052","308","70","65","1982","299","182","87","177","82","377","154","332","142","269","115","235","122","124","73","286","127","441","163","46","60","395","157","67","67","27","30","72","49","79","82","102","86","0","11","28","32","20","20","147","103","0","11","147","103","62","70","0","11","70","71","0","11","0","11","0","11","0","11","15","25","104","90","0","11","104","90","15","24","0","11","0","11","0","11","75","79","14","24","0","11","0","11","58","69","0","11","58","69","17","26","0","11","41","65","0","11","0","11","0","11","0","11","0","11"
"1400000US36029006702","Census Tract 67.02, Erie County, New York","2801","280","145","83","2656","273","474","172","298","118","283","116","426","194","507","189","258","102","58","46","352","107","1902","304","70","61","1832","300","274","128","268","115","171","98","272","166","337","175","195","88","46","42","269","100","668","250","56","51","612","228","170","122","30","32","60","48","119","98","87","72","63","63","0","11","83","59","121","94","5","10","116","92","17","24","0","11","20","33","22","35","57","58","0","11","0","11","0","11","53","47","0","11","53","47","13","21","0","11","15","28","13","21","12","19","0","11","0","11","0","11","57","54","14","22","43","39","0","11","0","11","17","26","0","11","14","22","0","11","12","18","0","11"
"1400000US36029006800","Census Tract 68, Erie County, New York","2968","339","99","76","2869","336","469","171","198","133","398","142","337","138","398","150","451","189","141","87","477","153","2185","334","94","75","2091","327","315","147","99","85","219","113","274","117","283","145","340","167","129","82","432","151","589","239","3","7","586","239","129","106","76","82","154","86","49","60","80","70","81","74","0","11","17","28","73","61","0","11","73","61","3","5","0","11","25","34","0","11","18","28","10","17","0","11","17","26","102","63","2","4","100","63","5","6","21","28","0","11","14","27","17","27","20","32","12","20","11","18","19","21","0","11","19","21","17","21","2","4","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029006901","Census Tract 69.01, Erie County, New York","2536","308","609","163","1927","285","526","159","367","109","300","120","320","93","225","91","82","55","37","30","70","55","1786","306","469","139","1317","253","282","112","272","104","248","120","209","71","149","71","64","50","30","27","63","53","558","240","79","65","479","217","178","107","47","34","52","46","102","67","76","68","10","17","7","11","7","12","35","38","0","11","35","38","15","23","19","30","0","11","1","6","0","11","0","11","0","11","0","11","16","27","0","11","16","27","0","11","0","11","0","11","8","13","0","11","8","14","0","11","0","11","141","117","61","73","80","60","51","50","29","34","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029006902","Census Tract 69.02, Erie County, New York","3369","271","474","146","2895","247","1024","205","361","141","484","131","312","101","264","104","171","68","96","53","183","74","2737","261","356","114","2381","238","744","153","303","121","397","128","296","99","239","102","131","57","88","53","183","74","431","155","72","65","359","122","185","95","30","37","55","50","16","17","25","23","40","32","8","13","0","11","51","38","0","11","51","38","41","35","10","16","0","11","0","11","0","11","0","11","0","11","0","11","136","98","46","48","90","62","40","43","18","29","32","26","0","11","0","11","0","11","0","11","0","11","14","17","0","11","14","17","14","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029007000","Census Tract 70, Erie County, New York","2254","323","484","234","1770","210","538","145","349","104","331","116","163","86","122","55","154","73","59","50","54","59","1944","297","427","214","1517","215","490","143","222","78","312","110","130","78","96","47","154","73","59","50","54","59","174","116","0","11","174","116","25","29","80","74","18","30","33","31","18","19","0","11","0","11","0","11","48","31","12","16","36","31","18","24","10","15","0","11","0","11","8","12","0","11","0","11","0","11","60","72","24","37","36","36","5","10","31","42","0","11","0","11","0","11","0","11","0","11","0","11","28","36","21","34","7","12","0","11","6","12","1","2","0","11","0","11","0","11","0","11","0","11"
"1400000US36029007101","Census Tract 71.01, Erie County, New York","2582","265","419","165","2163","237","565","166","367","120","521","163","214","89","233","95","92","72","55","63","116","64","2124","292","273","141","1851","268","505","154","316","113","380","152","163","83","224","94","92","72","55","63","116","64","347","177","108","79","239","115","27","32","20","31","141","93","51","45","0","11","0","11","0","11","0","11","53","64","14","28","39","38","22","35","8","13","0","11","0","11","9","13","0","11","0","11","0","11","11","18","0","11","11","18","11","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","47","37","24","39","23","36","0","11","23","36","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029007102","Census Tract 71.02, Erie County, New York","2118","243","298","112","1820","199","567","143","278","95","337","113","144","72","200","70","100","49","20","22","174","74","1684","214","243","100","1441","185","468","126","258","94","242","106","119","67","127","61","83","47","12","19","132","54","306","112","38","37","268","100","32","23","20","21","74","45","25","23","50","43","17","20","8","12","42","44","39","40","0","11","39","40","7","11","0","11","21","34","0","11","11","19","0","11","0","11","0","11","43","55","17","28","26","31","14","24","0","11","0","11","0","11","12","19","0","11","0","11","0","11","46","54","0","11","46","54","46","54","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029007202","Census Tract 72.02, Erie County, New York","1627","124","159","81","1468","130","253","63","76","40","291","75","239","84","193","60","62","41","32","25","322","73","1403","178","143","77","1260","171","205","82","70","39","280","75","200","75","154","66","59","40","22","16","270","75","161","110","10","16","151","109","43","56","0","11","0","11","39","36","33","42","3","7","10","16","23","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","31","32","0","11","31","32","0","11","6","8","11","14","0","11","6","9","0","11","0","11","8","12","32","27","6","9","26","26","5","8","0","11","0","11","0","11","0","11","0","11","0","11","21","25"
"1400000US36029007302","Census Tract 73.02, Erie County, New York","6671","316","663","188","6008","278","942","218","418","160","857","217","862","200","810","219","600","168","238","107","1281","202","6094","337","584","162","5510","317","837","210","386","149","769","197","849","200","726","202","557","161","223","104","1163","178","343","216","16","22","327","210","105","106","0","16","88","88","13","21","71","87","12","21","0","16","38","61","137","131","63","91","74","88","0","16","15","24","0","16","0","16","0","16","0","16","15","23","44","72","75","73","0","16","75","73","0","16","17","26","0","16","0","16","13","23","31","48","0","16","14","23","22","32","0","16","22","32","0","16","0","16","0","16","0","16","0","16","0","16","0","16","22","32"
"1400000US36029007303","Census Tract 73.03, Erie County, New York","5971","292","462","138","5509","305","739","238","453","163","788","168","654","187","960","190","775","188","176","111","964","188","4866","326","387","118","4479","323","504","160","279","111","649","155","506","134","853","193","657","173","88","59","943","188","619","377","34","40","585","372","182","191","122","159","69","53","12","19","68","57","118","111","14","22","0","16","240","145","41","46","199","135","36","41","35","41","34","40","15","24","39","66","0","16","19","29","21","35","135","126","0","16","135","126","17","29","17","29","36","37","10","15","0","16","0","16","55","80","0","16","111","172","0","16","111","172","0","16","0","16","0","16","111","172","0","16","0","16","0","16","0","16"
"1400000US36029007304","Census Tract 73.04, Erie County, New York","4346","262","365","132","3981","266","527","167","383","144","406","136","371","132","597","163","476","155","215","113","1006","183","4086","325","325","140","3761","296","512","169","360","137","372","129","371","132","497","137","476","155","196","106","977","177","137","116","40","47","97","77","2","3","0","16","0","16","0","16","63","60","0","16","19","30","13","22","63","54","0","16","63","54","0","16","23","37","19","30","0","16","21","33","0","16","0","16","0","16","47","55","0","16","47","55","0","16","0","16","15","23","0","16","16","24","0","16","0","16","16","28","13","22","0","16","13","22","13","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36029007600","Census Tract 76, Erie County, New York","2688","170","205","101","2483","149","293","88","239","84","563","107","446","119","421","94","216","85","53","38","252","86","2356","166","131","61","2225","162","245","84","239","84","458","85","403","119","387","87","216","85","53","38","224","68","171","94","14","20","157","94","9","15","0","11","52","79","43","49","25","28","0","11","0","11","28","32","75","68","35","37","40","39","31","29","0","11","0","11","0","11","9","15","0","11","0","11","0","11","73","59","25","29","48","40","8","12","0","11","40","37","0","11","0","11","0","11","0","11","0","11","13","21","0","11","13","21","0","11","0","11","13","21","0","11","0","11","0","11","0","11","0","11"
"1400000US36029007700","Census Tract 77, Erie County, New York","3705","290","321","120","3384","278","544","192","364","150","671","171","393","128","653","174","327","114","151","84","281","93","3371","312","291","111","3080","292","470","191","339","147","528","150","352","118","653","174","327","114","130","77","281","93","227","90","30","39","197","86","57","47","17","26","85","53","17","26","0","11","0","11","21","34","0","11","40","52","0","11","40","52","16","25","8","16","16","25","0","11","0","11","0","11","0","11","0","11","67","77","0","11","67","77","1","3","0","11","42","69","24","36","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029007800","Census Tract 78, Erie County, New York","4552","261","342","152","4210","263","622","184","472","135","798","216","603","177","799","222","301","123","211","92","404","150","4390","253","324","149","4066","257","622","184","455","131","742","210","578","174","771","214","301","123","193","87","404","150","138","98","18","30","120","93","0","16","17","27","32","34","25","39","28","33","0","16","18","29","0","16","24","36","0","16","24","36","0","16","0","16","24","36","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36029007901","Census Tract 79.01, Erie County, New York","2685","191","248","114","2437","173","333","92","126","50","411","101","366","101","395","95","323","89","201","69","282","79","2112","173","134","58","1978","169","250","82","100","48","344","85","292","92","328","86","252","83","157","58","255","76","342","124","19","32","323","123","37","40","9","14","51","48","74","50","32","30","64","37","38","31","18","21","110","81","20","32","90","65","19","31","17","20","16","17","0","11","25","25","7","14","6","9","0","11","96","79","69","76","27","26","8","14","0","11","0","11","0","11","10","16","0","11","0","11","9","14","25","40","6","10","19","30","19","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029007902","Census Tract 79.02, Erie County, New York","5226","283","449","133","4777","267","672","147","405","160","745","196","750","185","813","204","683","182","255","117","454","140","4840","265","447","134","4393","263","611","126","363","151","671","166","650","160","772","201","671","180","255","117","400","125","348","209","2","4","346","209","61","77","27","30","63","87","100","130","41","37","12","19","0","16","42","38","26","29","0","16","26","29","0","16","15","23","11","17","0","16","0","16","0","16","0","16","0","16","12","20","0","16","12","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36029007903","Census Tract 79.03, Erie County, New York","2751","138","138","56","2613","134","261","88","241","72","414","76","359","98","545","118","349","84","54","39","390","105","2580","148","138","56","2442","143","231","80","231","70","396","76","322","78","510","116","349","84","49","38","354","105","154","83","0","11","154","83","30","35","10","16","18","20","37","58","35","27","0","11","5","8","19","22","8","12","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","12","9","15","0","11","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029007904","Census Tract 79.04, Erie County, New York","2760","142","227","74","2533","131","282","81","182","60","417","98","433","107","457","111","442","79","129","52","191","69","2425","145","213","70","2212","139","244","77","170","58","346","88","349","91","386","94","406","80","129","52","182","68","287","112","14","22","273","105","18","23","12","18","62","51","71","60","71","52","36","33","0","11","3","7","22","24","0","11","22","24","0","11","0","11","9","14","13","20","0","11","0","11","0","11","0","11","26","31","0","11","26","31","20","24","0","11","0","11","0","11","0","11","0","11","0","11","6","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029007905","Census Tract 79.05, Erie County, New York","3886","246","251","121","3635","273","391","132","241","89","497","136","514","133","923","276","390","137","340","132","339","108","3611","267","221","122","3390","293","391","132","205","87","458","116","433","120","835","275","389","137","340","132","339","108","192","155","0","11","192","155","0","11","20","28","39","55","68","70","64","63","1","2","0","11","0","11","67","79","30","43","37","39","0","11","0","11","0","11","13","22","24","37","0","11","0","11","0","11","16","30","0","11","16","30","0","11","16","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029008001","Census Tract 80.01, Erie County, New York","4534","254","276","106","4258","243","367","138","435","157","677","176","690","179","903","200","499","161","121","64","566","125","4304","288","251","105","4053","264","354","136","393","138","631","165","656","175","852","201","480","167","121","64","566","125","225","170","25","32","200","165","13","20","42","60","46","67","34","37","46","67","19","27","0","16","0","16","5","11","0","16","5","11","0","16","0","16","0","16","0","16","5","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36029008002","Census Tract 80.02, Erie County, New York","4615","271","303","126","4312","222","704","175","298","125","516","139","680","195","850","207","657","217","203","100","404","133","4042","320","247","108","3795","280","644","166","285","128","483","133","611","168","733","186","480","159","185","95","374","123","416","161","0","16","416","161","19","32","13","21","0","16","69","87","117","79","162","117","18","28","18","29","31","36","0","16","31","36","19","30","0","16","12","20","0","16","0","16","0","16","0","16","0","16","63","60","36","42","27","28","0","16","0","16","0","16","0","16","0","16","15","23","0","16","12","18","63","59","20","32","43","34","22","34","0","16","21","30","0","16","0","16","0","16","0","16","0","16"
"1400000US36029008003","Census Tract 80.03, Erie County, New York","4205","351","342","143","3863","319","554","210","419","184","510","142","840","264","762","194","348","130","160","81","270","105","3637","392","342","143","3295","368","523","220","397","169","490","138","570","190","592","178","337","129","141","74","245","97","548","252","0","11","548","252","31","33","22","35","20","27","250","227","170","125","11","18","19","32","25","41","20","31","0","11","20","31","0","11","0","11","0","11","20","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029008101","Census Tract 81.01, Erie County, New York","4973","239","225","100","4748","213","515","144","508","154","722","175","492","136","1193","244","488","153","212","94","618","206","4625","271","216","97","4409","232","458","129","508","154","679","168","467","134","1079","228","470","148","175","87","573","183","259","171","9","23","250","164","36","40","0","16","21","29","7","16","107","112","18","30","16","26","45","68","39","44","0","16","39","44","0","16","0","16","0","16","18","29","0","16","0","16","21","34","0","16","48","47","0","16","48","47","21","32","0","16","20","30","0","16","7","12","0","16","0","16","0","16","2","7","0","16","2","7","0","16","0","16","2","7","0","16","0","16","0","16","0","16","0","16"
"1400000US36029008102","Census Tract 81.02, Erie County, New York","3711","138","254","75","3457","128","577","125","178","74","352","90","442","109","503","107","424","99","232","88","749","130","3408","164","242","73","3166","148","527","122","152","69","315","86","421","110","411","96","394","92","224","89","722","131","260","103","4","6","256","103","40","30","13","16","37","44","21","24","80","67","30","30","8","13","27","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","43","41","8","12","35","42","10","16","13","19","0","11","0","11","12","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029008201","Census Tract 82.01, Erie County, New York","2087","154","117","53","1970","163","273","83","259","84","354","106","234","73","410","92","181","76","61","43","198","66","1926","171","90","45","1836","172","237","92","247","82","347","104","234","73","353","86","172","73","61","43","185","64","94","66","18","38","76","60","0","11","12","17","7","13","0","11","57","53","0","11","0","11","0","11","30","27","9","13","21","24","8","18","0","11","0","11","0","11","0","11","0","11","0","11","13","15","37","52","0","11","37","52","28","45","0","11","0","11","0","11","0","11","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029008202","Census Tract 82.02, Erie County, New York","3210","236","223","70","2987","237","434","98","406","152","462","101","502","99","641","134","243","81","99","46","200","74","2839","225","196","66","2643","223","357","85","360","149","392","88","466","93","581","134","210","75","90","44","187","73","294","102","17","22","277","96","68","37","28","23","59","36","36","33","60","53","13","15","0","11","13","17","36","44","10","15","26","30","9","14","4","8","0","11","0","11","0","11","4","8","9","14","0","11","41","35","0","11","41","35","0","11","14","17","11","17","0","11","0","11","16","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029008300","Census Tract 83, Erie County, New York","1628","168","112","62","1516","166","390","121","305","99","411","144","177","84","98","58","61","35","18","20","56","49","1291","177","95","63","1196","156","344","117","268","95","248","88","169","83","52","47","51","32","18","20","46","56","300","141","7","12","293","140","46","45","37","34","163","117","0","11","37","22","10","16","0","11","0","11","37","48","10","15","27","34","0","11","0","11","0","11","8","14","9","15","0","11","0","11","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029008400","Census Tract 84, Erie County, New York","2025","143","274","110","1751","117","339","104","249","115","308","96","257","103","273","78","167","71","22","22","136","66","1833","170","251","97","1582","157","291","96","239","114","298","93","244","98","205","63","167","71","22","22","116","60","95","71","15","32","80","61","48","42","0","11","0","11","0","11","21","26","0","11","0","11","11","19","97","69","8","12","89","63","0","11","10","15","10","15","13","22","47","49","0","11","0","11","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029008500","Census Tract 85, Erie County, New York","2094","137","79","62","2015","150","267","99","118","60","278","79","240","83","316","117","494","125","39","32","263","90","1955","135","79","62","1876","149","222","96","114","56","278","79","181","66","307","115","485","123","39","32","250","90","139","73","0","11","139","73","45","47","4","22","0","11","59","48","9","15","9","13","0","11","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029008600","Census Tract 86, Erie County, New York","3751","214","173","101","3578","229","357","140","262","116","561","188","490","194","567","207","692","214","209","87","440","116","3436","264","119","71","3317","260","341","130","191","98","546","189","446","187","507","202","652","212","194","87","440","116","121","87","0","11","121","87","16","26","19","31","15","23","44","59","16","25","11","18","0","11","0","11","97","96","0","11","97","96","0","11","52","79","0","11","0","11","30","36","0","11","15","23","0","11","97","95","54","80","43","52","0","11","0","11","0","11","0","11","14","23","29","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029008700","Census Tract 87, Erie County, New York","4074","217","264","127","3810","208","415","102","394","169","610","192","391","142","882","216","615","161","129","91","374","129","3810","248","247","126","3563","237","401","98","355","147","525","177","350","136","860","212","584","161","129","91","359","127","161","102","17","27","144","101","14","22","39","61","28","34","41","62","22","36","0","11","0","11","0","11","31","37","0","11","31","37","0","11","0","11","0","11","0","11","0","11","31","37","0","11","0","11","72","87","0","11","72","87","0","11","0","11","57","86","0","11","0","11","0","11","0","11","15","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029008800","Census Tract 88, Erie County, New York","2985","202","164","74","2821","201","416","97","257","89","351","90","485","127","693","141","273","70","96","52","250","91","2728","192","144","73","2584","193","333","92","247","88","333","94","446","128","649","137","240","63","96","52","240","92","205","113","20","22","185","108","52","49","10","15","18","21","26","28","36","41","33","30","0","11","10","15","34","42","0","11","34","42","21","23","0","11","0","11","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","21","0","11","18","21","10","16","0","11","0","11","0","11","8","14","0","11","0","11","0","11"
"1400000US36029008900","Census Tract 89, Erie County, New York","3459","275","219","82","3240","253","459","146","257","92","344","92","317","88","487","120","444","122","172","80","760","128","3104","236","147","63","2957","240","438","145","222","92","303","89","306","86","439","117","410","113","164","80","675","122","123","65","0","11","123","65","11","14","27","15","21","23","6","12","10","16","26","42","8","13","14","18","65","41","24","24","41","31","3","6","8","12","9","15","5","8","0","11","8","12","0","11","8","12","145","128","33","46","112","98","0","11","0","11","11","17","0","11","38","42","0","11","0","11","63","67","22","37","15","25","7","12","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029009004","Census Tract 90.04, Erie County, New York","2875","154","181","77","2694","156","368","120","123","55","224","71","262","81","431","98","245","78","128","55","913","139","2699","165","181","77","2518","170","360","121","116","57","224","71","253","81","382","100","245","78","111","55","827","137","158","83","0","11","158","83","8","12","7","12","0","11","9","13","40","33","0","11","17","19","77","48","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","27","0","11","18","27","0","11","0","11","0","11","0","11","9","13","0","11","0","11","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029009006","Census Tract 90.06, Erie County, New York","6379","307","565","157","5814","330","1030","322","414","134","585","144","479","136","792","193","692","179","368","139","1454","237","5731","369","493","153","5238","393","924","316","396","132","535","146","414","119","705","191","590","160","337","134","1337","246","503","217","27","34","476","213","91","76","18","28","22","29","42","38","87","66","85","81","14","22","117","65","16","24","0","16","16","24","0","16","0","16","16","24","0","16","0","16","0","16","0","16","0","16","75","77","14","21","61","59","15","23","0","16","12","19","0","16","0","16","17","26","17","27","0","16","54","75","31","39","23","37","0","16","0","16","0","16","23","37","0","16","0","16","0","16","0","16"
"1400000US36029009007","Census Tract 90.07, Erie County, New York","5992","376","793","237","5199","303","675","169","353","122","608","140","311","105","267","99","600","185","188","86","2197","231","5711","443","725","239","4986","352","659","169","340","120","595","143","300","101","267","99","537","175","176","89","2112","255","127","90","0","16","127","90","0","16","13","20","13","21","0","16","0","16","63","65","12","19","26","30","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","154","143","68","75","86","72","16","23","0","16","0","16","11","18","0","16","0","16","0","16","59","68","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36029009008","Census Tract 90.08, Erie County, New York","4414","217","316","123","4098","241","384","113","555","221","427","134","531","182","523","137","197","80","240","127","1241","201","3884","272","252","121","3632","281","354","110","514","214","412","131","416","142","450","139","166","74","240","127","1080","204","304","159","14","24","290","156","30","29","6","13","7","14","97","118","47","36","31","32","0","16","72","50","39","52","0","16","39","52","0","16","16","25","8","15","0","16","0","16","0","16","0","16","15","25","86","82","19","30","67","69","0","16","19","30","0","16","2","20","26","35","0","16","0","16","20","33","101","101","31","38","70","75","0","16","0","16","0","16","16","25","0","16","0","16","0","16","54","57"
"1400000US36029009009","Census Tract 90.09, Erie County, New York","4339","229","358","142","3981","193","361","109","206","100","417","114","522","136","377","129","511","139","325","130","1262","182","4022","246","296","123","3726","223","328","112","206","100","417","114","492","132","345","130","472","134","315","131","1151","174","120","125","34","55","86","80","18","28","0","16","0","16","0","16","0","16","24","29","10","16","34","37","46","52","0","16","46","52","0","16","0","16","0","16","16","26","15","23","0","16","0","16","15","24","123","91","14","22","109","84","15","24","0","16","0","16","0","16","17","27","15","24","0","16","62","57","28","48","14","25","14","24","0","16","0","16","0","16","14","24","0","16","0","16","0","16","0","16"
"1400000US36029009010","Census Tract 90.10, Erie County, New York","4685","301","677","190","4008","243","602","154","320","137","599","150","227","91","426","115","390","100","182","85","1262","206","4214","299","551","158","3663","248","549","161","273","112","532","136","209","89","403","111","348","103","182","85","1167","171","87","82","1","2","86","82","0","16","7","13","35","34","0","16","0","16","22","34","0","16","22","36","35","31","0","16","35","31","0","16","0","16","0","16","9","14","13","21","0","16","0","16","13","21","291","260","125","141","166","126","32","40","19","29","16","25","9","14","10","17","20","29","0","16","60","76","58","83","0","16","58","83","21","30","21","31","16","23","0","16","0","16","0","16","0","16","0","16"
"1400000US36029009104","Census Tract 91.04, Erie County, New York","3584","168","297","91","3287","161","428","100","233","77","424","106","333","95","346","96","298","75","352","80","873","135","3404","191","275","88","3129","176","412","97","233","77","389","108","333","95","323","92","283","72","330","81","826","131","141","80","9","13","132","76","0","11","0","11","25","24","0","11","23","21","15","24","22","26","47","34","15","19","0","11","15","19","5","11","0","11","10","15","0","11","0","11","0","11","0","11","0","11","16","20","5","11","11","17","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
