"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36029015800","Census Tract 158, Erie County, New York","3361","159","283","102","3078","181","601","156","326","110","548","118","401","105","344","102","410","118","147","54","301","96","3246","180","274","99","2972","191","593","155","297","106","548","118","364","104","344","102","378","110","147","54","301","96","85","85","0","12","85","85","8","17","20","31","0","12","25","31","0","12","32","41","0","12","0","12","9","19","9","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","27","0","12","21","27","0","12","9","20","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029015900","Census Tract 159, Erie County, New York","3537","84","292","91","3245","108","633","112","416","93","673","149","428","120","355","104","435","133","77","38","228","88","3089","197","219","77","2870","193","569","123","360","92","549","147","387","116","280","91","435","133","77","38","213","75","221","135","28","31","193","111","37","38","7","10","85","58","29","32","35","31","0","12","0","12","0","12","162","86","45","37","117","56","9","14","27","27","39","33","0","12","27","28","0","12","0","12","15","23","53","51","0","12","53","51","18","40","22","25","0","12","0","12","13","21","0","12","0","12","0","12","12","18","0","12","12","18","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12"
"1400000US36029016100","Census Tract 161, Erie County, New York","2695","325","2389","271","306","107","211","98","55","29","9","13","16","19","10","12","5","10","0","12","0","12","1601","254","1505","232","96","59","74","58","17","17","2","4","1","2","2","4","0","12","0","12","0","12","91","65","70","62","21","23","7","12","4","15","1","2","9","15","0","12","0","12","0","12","0","12","996","174","808","144","188","80","130","70","33","25","6","11","6","11","8","11","5","10","0","12","0","12","1","2","0","12","1","2","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","6","11","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029016200","Census Tract 162, Erie County, New York","2039","160","188","78","1851","170","381","129","211","72","426","114","236","76","274","87","127","54","95","45","101","66","1942","150","151","74","1791","166","364","124","192","70","411","110","236","76","270","86","122","55","95","45","101","66","64","37","21","23","43","29","0","12","19","22","15","19","0","12","4","7","5","8","0","12","0","12","28","39","11","16","17","36","17","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","11","5","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029016300","Census Tract 163, Erie County, New York","2269","290","362","125","1907","259","624","185","221","84","435","108","301","84","158","65","83","50","13","17","72","65","2063","279","297","113","1766","236","615","186","159","55","380","103","301","84","143","65","83","50","13","17","72","65","168","131","27","35","141","103","9","8","62","57","55","55","0","12","15","18","0","12","0","12","0","12","23","31","23","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","20","15","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029016400","Census Tract 164, Erie County, New York","2218","275","302","163","1916","200","843","163","354","111","212","73","195","74","145","73","74","52","15","18","78","51","1977","271","282","161","1695","189","736","158","288","111","191","70","195","74","139","72","64","49","15","18","67","42","167","98","6","12","161","98","68","60","66","46","0","12","0","12","6","9","10","18","0","12","11","17","68","66","9","14","59","56","39","48","0","12","20","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","5","9","1","4","0","12","0","12","1","4","0","12","0","12","0","12","0","12","0","12"
"1400000US36029016500","Census Tract 165, Erie County, New York","1374","232","359","102","1015","203","396","165","121","51","155","71","90","57","123","60","49","30","0","12","81","42","757","160","175","67","582","139","208","98","47","33","97","59","85","51","84","47","24","25","0","12","37","27","400","132","97","52","303","96","149","96","55","33","41","42","5","8","20","21","25","20","0","12","8","12","178","86","87","69","91","58","24","22","19","23","17","26","0","12","15","24","0","12","0","12","16","18","35","27","0","12","35","27","15","21","0","12","0","12","0","12","4","6","0","12","0","12","16","18","4","7","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7"
"1400000US36029016600","Census Tract 166, Erie County, New York","2017","285","269","102","1748","262","603","172","306","111","410","152","210","99","129","77","31","26","20","26","39","36","1698","253","241","101","1457","224","446","145","270","92","378","147","167","92","106","67","31","26","20","26","39","36","315","177","27","33","288","176","157","103","36","48","29","38","43","49","23","37","0","12","0","12","0","12","3","5","0","12","3","5","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","4","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029016700","Census Tract 167, Erie County, New York","2174","203","218","91","1956","209","375","98","262","96","383","109","269","100","395","104","122","56","41","32","109","86","1911","216","180","84","1731","220","335","98","222","91","316","99","236","91","350","93","122","56","41","32","109","86","243","129","32","37","211","113","26","26","40","34","67","60","33","31","45","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","11","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","21","0","12","14","21","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029016800","Census Tract 168, Erie County, New York","2949","318","382","123","2567","295","916","181","410","126","397","132","446","141","153","80","134","83","55","51","56","70","2366","286","350","111","2016","245","641","132","357","114","349","117","326","123","127","67","105","68","55","51","56","70","559","233","32","37","527","225","262","146","53","59","48","43","109","72","26","42","29","46","0","12","0","12","18","20","0","12","18","20","7","11","0","12","0","12","11","18","0","12","0","12","0","12","0","12","6","12","0","12","6","12","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029016900","Census Tract 169, Erie County, New York","3401","320","385","134","3016","282","791","197","294","101","412","123","448","126","199","81","359","114","94","61","419","92","2345","279","262","109","2083","240","500","166","173","64","270","92","273","98","159","64","276","109","59","40","373","83","624","225","19","21","605","223","155","98","80","57","104","90","131","93","32","50","22","23","35","48","46","33","212","91","44","47","168","66","80","46","15","18","12","15","35","38","0","12","26","41","0","12","0","12","189","126","29","46","160","98","56","51","26","34","26","30","9","13","8","14","35","46","0","12","0","12","31","35","31","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029017000","Census Tract 170, Erie County, New York","2361","283","367","169","1994","238","595","176","225","72","458","110","314","108","176","80","75","50","77","69","74","61","1980","240","333","167","1647","212","431","146","196","62","384","106","282","102","148","75","75","50","57","59","74","61","331","126","32","28","299","124","142","78","20","21","69","62","32","44","28","34","0","12","8","13","0","12","50","46","2","14","48","45","22","32","9","14","5","12","0","12","0","12","0","12","12","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029017100","Census Tract 171, Erie County, New York","2956","403","534","181","2422","297","1003","202","338","100","367","120","262","111","328","136","79","60","10","22","35","33","2078","331","308","118","1770","264","676","177","236","81","287","109","196","106","262","106","68","51","10","22","35","33","801","289","203","124","598","216","277","121","98","68","80","67","66","58","66","70","11","21","0","12","0","12","56","45","11","21","45","40","41","38","4","10","0","12","0","12","0","12","0","12","0","12","0","12","10","16","1","5","9","15","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029017200","Census Tract 172, Erie County, New York","1862","176","135","63","1727","170","365","112","219","88","348","95","295","110","345","109","117","67","6","10","32","31","1594","201","129","62","1465","199","318","117","179","86","342","97","233","85","238","73","117","67","6","10","32","31","148","77","6","11","142","76","26","28","26","26","6","11","15","17","69","47","0","12","0","12","0","12","106","124","0","12","106","124","21","25","0","12","0","12","47","64","38","61","0","12","0","12","0","12","14","21","0","12","14","21","0","12","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029017300","Census Tract 173, Erie County, New York","5746","400","320","125","5426","414","767","185","565","163","837","176","589","188","938","195","713","173","269","93","748","165","5342","428","267","103","5075","445","702","173","527","154","760","170","545","174","849","188","688","169","256","89","748","165","323","150","19","25","304","138","65","53","38","48","44","39","44","69","75","63","25","30","13","20","0","17","53","65","34","62","19","24","0","17","0","17","19","24","0","17","0","17","0","17","0","17","0","17","28","45","0","17","28","45","0","17","0","17","14","23","0","17","14","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36029017400","Census Tract 174, Erie County, New York","2872","273","421","143","2451","264","935","215","397","131","480","154","253","107","105","54","141","85","81","65","59","67","2685","262","380","138","2305","256","879","211","365","130","424","131","251","106","105","54","141","85","81","65","59","67","181","102","41","43","140","94","52","52","32","52","56","60","0","12","0","12","0","12","0","12","0","12","2","4","0","12","2","4","0","12","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","8","0","12","4","8","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029017501","Census Tract 175.01, Erie County, New York","1251","153","148","74","1103","153","187","64","161","70","184","80","151","64","207","89","111","48","49","41","53","36","1135","173","115","65","1020","170","155","61","157","70","184","80","151","64","181","76","111","48","49","41","32","24","42","40","8","13","34","38","25","36","4","7","0","12","0","12","0","12","0","12","0","12","5","8","74","61","25","39","49","48","7","7","0","12","0","12","0","12","26","43","0","12","0","12","16","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029017502","Census Tract 175.02, Erie County, New York","2042","234","136","77","1906","226","396","111","166","65","295","79","215","69","304","96","263","89","153","83","114","54","1992","234","136","77","1856","225","396","111","166","65","287","77","197","66","298","97","263","89","153","83","96","51","4","8","0","12","4","8","0","12","0","12","0","12","4","8","0","12","0","12","0","12","0","12","28","31","0","12","28","31","0","12","0","12","8","12","14","22","6","11","0","12","0","12","0","12","18","27","0","12","18","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029940000","Census Tract 9400, Erie County, New York","1493","173","356","100","1137","147","234","87","143","52","160","45","140","58","246","67","111","56","22","19","81","56","1466","179","350","102","1116","151","230","86","126","49","160","45","140","58","246","67","111","56","22","19","81","56","27","19","6","9","21","16","4","6","17","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029940100","Census Tract 9401, Erie County, New York","9","10","5","5","4","6","0","12","0","12","1","3","0","12","3","4","0","12","0","12","0","12","9","10","5","5","4","6","0","12","0","12","1","3","0","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36029990000","Census Tract 9900, Erie County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36031960100","Census Tract 9601, Essex County, New York","2236","197","239","88","1997","173","422","94","215","60","310","81","273","68","289","74","224","72","65","33","199","57","1972","203","225","90","1747","177","354","92","176","54","252","71","242","66","273","75","199","62","65","33","186","58","37","22","0","12","37","22","6","9","7","8","15","14","9","11","0","12","0","12","0","12","0","12","156","66","14","12","142","61","27","20","7","7","39","36","19","16","16","15","25","24","0","12","9","14","71","70","0","12","71","70","35","39","25","34","4","6","3","4","0","12","0","12","0","12","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36031960200","Census Tract 9602, Essex County, New York","2326","275","194","87","2132","255","485","132","204","79","370","98","286","94","394","111","206","97","46","35","141","63","2080","260","182","88","1898","230","405","121","203","79","328","93","250","77","355","103","170","87","46","35","141","63","80","68","0","12","80","68","26","29","0","12","17","20","0","12","16","26","21","32","0","12","0","12","110","78","0","12","110","78","40","35","1","2","10","12","36","50","23","36","0","12","0","12","0","12","56","70","12","19","44","53","14","22","0","12","15","22","0","12","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36031960300","Census Tract 9603, Essex County, New York","2250","199","133","69","2117","183","395","97","159","60","299","74","349","81","388","78","295","62","97","41","135","42","2003","191","121","67","1882","179","314","84","128","46","246","62","342","81","346","79","295","62","84","37","127","41","120","57","3","5","117","57","34","27","25","27","37","29","3","4","18","27","0","12","0","12","0","12","73","36","0","12","73","36","26","17","6","10","14","15","4","6","19","15","0","12","0","12","4","6","54","37","9","9","45","34","21","16","0","12","2","6","0","12","5","8","0","12","13","16","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36031960498","Census Tract 9604.98, Essex County, New York","2443","344","95","68","2348","344","364","128","95","48","365","124","568","217","329","145","248","129","60","56","319","132","1917","332","58","44","1859","326","220","102","93","47","264","104","399","175","312","143","237","126","60","56","274","116","185","148","0","12","185","148","49","60","0","12","31","36","84","133","10","15","11","17","0","12","0","12","229","130","31","56","198","115","81","63","2","4","70","67","38","43","7","13","0","12","0","12","0","12","91","130","6","13","85","129","1","4","0","12","0","12","39","62","0","12","0","12","0","12","45","68","21","31","0","12","21","31","13","27","0","12","0","12","8","15","0","12","0","12","0","12","0","12"
"1400000US36031960598","Census Tract 9605.98, Essex County, New York","5522","378","1559","425","3963","362","986","230","275","114","510","196","631","190","735","242","418","146","75","50","333","155","3989","394","922","188","3067","381","561","158","221","97","367","152","570","183","590","199","376","139","57","43","325","153","392","205","45","28","347","203","177","118","0","17","12","19","11","18","87","98","42","63","18","27","0","17","998","317","538","243","460","175","240","122","25","25","117","91","12","20","58","90","0","17","0","17","8","14","125","57","54","51","71","41","8","14","11","19","14","23","38","32","0","17","0","17","0","17","0","17","18","39","0","17","18","39","0","17","18","39","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36031960700","Census Tract 9607, Essex County, New York","1764","165","145","61","1619","143","391","82","207","61","268","57","230","59","236","64","153","54","49","24","85","37","1574","151","114","55","1460","131","328","62","206","61","256","56","211","54","214","60","117","43","45","23","83","36","59","38","0","12","59","38","42","34","1","2","4","5","2","4","7","8","3","4","0","12","0","12","61","46","23","43","38","19","12","10","0","12","8","10","6","8","5","7","7","7","0","12","0","12","59","53","8","12","51","44","8","12","0","12","0","12","11","16","0","12","26","32","4","7","2","4","11","15","0","12","11","15","1","3","0","12","0","12","0","12","10","15","0","12","0","12","0","12"
"1400000US36031960800","Census Tract 9608, Essex County, New York","1497","199","70","42","1427","201","346","115","143","61","269","119","207","67","215","78","143","61","16","20","88","42","1324","189","67","43","1257","186","264","94","113","50","222","108","203","66","208","78","143","61","16","20","88","42","84","86","3","6","81","84","39","60","5","7","26","41","4","7","7","8","0","12","0","12","0","12","82","58","0","12","82","58","36","33","25","38","21","32","0","12","0","12","0","12","0","12","0","12","4","8","0","12","4","8","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","8","0","12","3","8","3","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36031960900","Census Tract 9609, Essex County, New York","3078","257","345","91","2733","231","524","107","293","69","546","133","451","92","332","82","323","73","88","39","176","49","2776","228","259","74","2517","213","476","102","266","60","497","126","415","88","319","80","309","70","79","37","156","47","157","82","16","21","141","69","25","18","15","16","29","27","33","23","11","17","12","18","9","12","7","10","95","63","66","55","29","23","6","8","2","4","18","21","3","5","0","12","0","12","0","12","0","12","50","32","4","5","46","31","17","14","10","16","2","4","0","12","2","4","2","4","0","12","13","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36031961000","Census Tract 9610, Essex County, New York","3889","162","549","126","3340","181","548","138","453","162","522","131","754","162","539","163","271","93","50","33","203","115","3441","226","417","117","3024","222","420","109","431","162","487","129","671","170","497","151","271","93","44","32","203","115","206","144","16","16","190","143","68","61","11","17","18","18","63","73","30","28","0","12","0","12","0","12","181","115","105","76","76","71","49","48","6","13","9","12","0","12","12","19","0","12","0","12","0","12","58","40","11","18","47","34","11","14","5","11","5","8","20","19","0","12","0","12","6","9","0","12","3","5","0","12","3","5","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12"
"1400000US36031961100","Census Tract 9611, Essex County, New York","1570","200","242","91","1328","157","197","65","201","69","190","72","219","68","206","68","168","61","36","31","111","53","1494","202","237","91","1257","155","185","63","172","65","190","72","198","61","206","68","168","61","36","31","102","52","43","39","5","8","38","39","6","10","11","20","0","12","21","32","0","12","0","12","0","12","0","12","10","12","0","12","10","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","9","12","23","28","0","12","23","28","5","7","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36031961200","Census Tract 9612, Essex County, New York","4257","218","215","89","4042","240","715","173","450","135","979","202","611","194","461","145","417","164","106","78","303","141","3737","305","194","80","3543","306","625","172","355","119","894","188","562","185","440","144","385","153","49","58","233","114","181","103","19","25","162","101","51","45","25","33","16","22","49","59","21","27","0","17","0","17","0","17","144","124","0","17","144","124","32","34","0","17","69","96","0","17","0","17","0","17","0","17","43","70","174","138","0","17","174","138","7","13","70","70","0","17","0","17","0","17","32","50","38","50","27","44","21","31","2","5","19","30","0","17","0","17","0","17","0","17","0","17","0","17","19","30","0","17"
"1400000US36031961300","Census Tract 9613, Essex County, New York","1514","228","107","59","1407","205","307","103","140","66","309","95","230","81","164","67","71","47","64","39","122","57","1408","226","99","56","1309","199","238","86","131","62","305","95","228","81","150","67","71","47","64","39","122","57","35","41","0","12","35","41","20","24","4","13","0","12","0","12","11","18","0","12","0","12","0","12","30","22","8","16","22","21","12","17","5","8","0","12","2","5","3","5","0","12","0","12","0","12","41","44","0","12","41","44","37","47","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36031961400","Census Tract 9614, Essex County, New York","1135","107","116","38","1019","104","220","52","134","34","173","34","124","30","170","36","103","29","44","19","51","16","1085","104","109","37","976","101","209","52","131","32","163","32","124","30","164","35","99","28","44","19","42","14","18","14","3","5","15","11","2","3","0","12","5","7","0","12","6","6","2","5","0","12","0","12","25","14","3","4","22","12","6","7","3","4","5","7","0","12","0","12","2","4","0","12","6","6","3","5","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","4","5","1","2","3","4","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36033940000","Census Tract 9400, Franklin County, New York","2383","118","612","160","1771","152","422","124","183","107","327","121","144","79","218","95","193","89","124","77","160","97","2282","142","612","160","1670","154","371","134","183","107","315","116","144","79","218","95","155","82","124","77","160","97","98","70","0","12","98","70","51","57","0","12","9","15","0","12","0","12","38","48","0","12","0","12","3","6","0","12","3","6","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36033950100","Census Tract 9501, Franklin County, New York","3929","214","672","123","3257","185","823","121","290","51","594","80","509","78","447","85","277","52","159","47","158","44","3376","206","495","98","2881","186","656","104","228","42","544","80","479","80","413","77","254","51","151","45","156","44","238","82","50","35","188","71","46","28","38","26","17","10","27","17","34","31","18","17","8","14","0","12","300","112","127","59","173","89","116","63","24","21","30","31","3","4","0","12","0","12","0","12","0","12","13","13","0","12","13","13","3","4","0","12","3","5","0","12","0","12","5","6","0","12","2","4","2","3","0","12","2","3","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36033950200","Census Tract 9502, Franklin County, New York","3452","177","500","93","2952","151","647","101","348","58","552","75","399","50","415","59","313","63","89","33","189","62","2996","194","430","93","2566","161","491","83","325","56","494","70","331","46","384","62","291","60","89","33","161","51","357","100","62","31","295","78","106","50","16","10","55","32","65","33","18","16","10","12","0","12","25","26","42","37","2","4","40","35","28","33","3","8","3","4","3","4","0","12","3","4","0","12","0","12","44","28","6","10","38","27","22","27","4","6","0","12","0","12","0","12","9","11","0","12","3","4","13","21","0","12","13","21","0","12","0","12","0","12","0","12","13","21","0","12","0","12","0","12"
"1400000US36033950300","Census Tract 9503, Franklin County, New York","5079","231","697","138","4382","208","1026","160","491","97","764","136","645","118","703","135","367","101","169","55","217","78","4673","261","592","140","4081","224","884","152","457","95","732","137","620","115","672","132","349","93","169","55","198","75","317","141","92","66","225","86","120","75","34","20","20","16","22","20","17","12","12","17","0","17","0","17","70","53","11","14","59","45","7","8","0","17","10","13","3","5","14","15","6","11","0","17","19","30","19","25","2","3","17","25","15","24","0","17","2","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36033950400","Census Tract 9504, Franklin County, New York","3833","314","307","96","3526","281","572","178","286","102","545","144","583","161","560","148","382","127","259","116","339","145","3409","337","270","91","3139","311","523","173","240","94","488","145","497","137","519","139","312","110","259","116","301","135","350","169","22","26","328","163","49","40","46","43","39","31","71","80","15","23","70","69","0","12","38","57","2","2","1","2","1","2","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","72","48","14","22","58","48","0","12","0","12","18","29","15","25","25","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36033950501","Census Tract 9505.01, Franklin County, New York","2936","282","356","121","2580","264","686","187","327","100","460","129","336","130","251","82","213","110","119","72","188","105","2374","336","283","112","2091","291","532","176","270","99","343","124","249","93","251","82","213","110","85","53","148","86","464","211","68","62","396","176","133","114","57","49","117","81","15","18","0","12","0","12","34","52","40","61","8","13","0","12","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","103","5","11","72","103","0","12","0","12","0","12","72","103","0","12","0","12","0","12","0","12","13","23","0","12","13","23","13","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36033950502","Census Tract 9505.02, Franklin County, New York","5838","256","3599","297","2239","283","491","145","652","128","510","128","109","63","164","73","141","63","36","24","136","65","3142","287","1704","225","1438","224","256","123","385","101","260","86","95","60","163","72","126","65","36","24","117","58","353","117","244","107","109","57","24","26","16","12","65","38","0","17","1","6","0","17","0","17","3","6","2326","255","1640","250","686","144","205","66","251","75","185","66","14","17","0","17","15","18","0","17","16","22","16","17","11","14","5","9","5","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","1","3","1","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36033950600","Census Tract 9506, Franklin County, New York","1434","157","109","51","1325","157","316","97","137","45","228","59","187","47","142","42","166","43","66","37","83","36","1357","162","100","51","1257","159","302","99","126","42","228","59","178","46","127","41","159","43","58","36","79","36","41","24","5","8","36","21","4","6","11","14","0","12","6","6","4","5","7","12","0","12","4","8","10","11","0","12","10","11","3","5","0","12","0","12","0","12","7","9","0","12","0","12","0","12","22","21","0","12","22","21","7","15","0","12","0","12","3","4","4","6","0","12","8","9","0","12","4","7","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36033950700","Census Tract 9507, Franklin County, New York","1983","219","287","80","1696","169","405","128","210","53","255","45","250","49","237","46","151","42","45","24","143","40","1695","179","198","66","1497","151","340","88","169","48","237","43","221","51","225","49","135","42","45","24","125","34","135","64","41","28","94","51","33","43","32","21","7","9","12","14","2","4","7","12","0","12","1","4","91","45","25","25","66","38","17","14","3","4","5","6","17","16","3","4","9","10","0","12","12","14","58","41","19","17","39","39","15","17","6","10","6","9","0","12","7","10","0","12","0","12","5","9","4","6","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36033950800","Census Tract 9508, Franklin County, New York","2367","206","272","85","2095","195","762","145","168","67","322","70","219","54","259","61","207","56","74","43","84","31","1894","173","219","76","1675","170","477","131","110","52","285","64","204","51","247","59","194","50","74","43","84","31","142","91","30","35","112","66","32","34","31","40","12","13","15","17","12","14","10","16","0","12","0","12","235","113","23","21","212","111","171","94","16","16","25","33","0","12","0","12","0","12","0","12","0","12","91","41","0","12","91","41","77","41","11","13","0","12","0","12","0","12","3","5","0","12","0","12","5","8","0","12","5","8","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
